buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
2000,1900-2000 m,1950,258,78,High,0.00902510108075481
2000,1900-2000 m,1950,258,79,High,0.0512645951058143
2000,1900-2000 m,1950,258,80,High,0.0400714156235944
2000,1900-2000 m,1950,258,81,High,0.0204999847633776
2000,1900-2000 m,1950,258,82,High,0.0621117746471834
2000,1900-2000 m,1950,258,91,High,0.0108836297214643
2000,1900-2000 m,1950,258,92,High,0.0681074982258602
2000,1900-2000 m,1950,258,94,High,0.155931875093442
2000,1900-2000 m,1950,258,95,High,0.0303976732286966
2000,1900-2000 m,1950,258,107,High,0.116825617272551
2000,1900-2000 m,1950,258,108,High,0.0466828097124902
2000,1900-2000 m,1950,258,116,High,0.0254113377875889
2000,1900-2000 m,1950,258,117,High,0.0296480556535431
2000,1900-2000 m,1950,258,119,High,0.139627788386534
2000,1900-2000 m,1950,258,120,High,0.141001974087426
2000,1900-2000 m,1950,258,121,High,0.249926304265402
2000,1900-2000 m,1950,258,123,High,0.0728037043133746
2000,1900-2000 m,1950,258,124,High,0.169022736946981
2000,1900-2000 m,1950,258,129,High,0.0956533594578518
2000,1900-2000 m,1950,258,130,High,0.00398569647017554
2000,1900-2000 m,1950,258,131,High,0.0151354176819172
2000,1900-2000 m,1950,258,172,High,0.113088274137043
2000,1900-2000 m,1950,258,173,High,0.0084512218068559
2000,1900-2000 m,1950,258,174,High,0.0421996295593083
2000,1900-2000 m,1950,258,175,High,0.0300602502022833
2000,1900-2000 m,1950,258,176,High,0.0306328518307145
2000,1900-2000 m,1950,258,179,High,0.0258914679491886
2000,1900-2000 m,1950,258,180,High,0.0795978327571223
2000,1900-2000 m,1950,258,181,High,0.0896832917216512
2000,1900-2000 m,1950,258,182,High,0.0509320950325511
2000,1900-2000 m,1950,258,183,High,0.0384598218250073
2000,1900-2000 m,1950,258,214,High,0.0772490882252084
2000,1900-2000 m,1950,258,215,High,0.137571163807894
2000,1900-2000 m,1950,258,216,High,0.00849512535681046
2000,1900-2000 m,1950,258,217,High,0.0487937520746711
2000,1900-2000 m,1950,258,219,High,0.0739495483527154
2000,1900-2000 m,1950,258,230,High,0.0589734744491598
2000,1900-2000 m,1950,258,231,High,0.130131911339043
2000,1900-2000 m,1950,258,232,High,0.147209113770253
2000,1900-2000 m,1950,258,233,High,0.173043881299749
2000,1900-2000 m,1950,258,234,High,0.23760933950315
2000,1900-2000 m,1950,258,236,High,0.141417807888054
2000,1900-2000 m,1950,258,237,High,0.0817258032231769
2000,1900-2000 m,1950,258,238,High,0.169981300070036
2000,1900-2000 m,1950,258,239,High,0.0253204258894511
2000,1900-2000 m,1950,258,250,High,0.214442249524351
2000,1900-2000 m,1950,258,266,High,0.00717433714661721
2000,1900-2000 m,1950,258,268,High,0.114279048964431
2000,1900-2000 m,1950,258,270,High,0.234000716924396
2000,1900-2000 m,1950,258,271,High,0.152144031858985
2000,1900-2000 m,1950,258,272,High,0.116128208859161
2000,1900-2000 m,1950,258,273,High,0.0418821250205227
2000,1900-2000 m,1950,258,276,High,0.123086595559709
2000,1900-2000 m,1950,258,277,High,0.125318018026175
2000,1900-2000 m,1950,258,278,High,0.1283422895767
2000,1900-2000 m,1950,258,279,High,0.0486341409963139
2000,1900-2000 m,1950,258,280,High,0.0930841593617201
2000,1900-2000 m,1950,258,281,High,0.133492538219117
2000,1900-2000 m,1950,258,282,High,0.0165313316727991
2000,1900-2000 m,1950,258,287,High,0.140685833031257
2000,1900-2000 m,1950,258,290,High,0.150488159148428
2000,1900-2000 m,1950,258,292,High,0.052176000527425
2000,1900-2000 m,1950,258,293,High,0.100541666789399
2000,1900-2000 m,1950,258,294,High,0.032354849911044
2000,1900-2000 m,1950,258,297,High,0.0807725677351253
2000,1900-2000 m,1950,258,298,High,0.0444028587010926
2000,1900-2000 m,1950,258,299,High,0.02410998194339
2000,1900-2000 m,1950,3543,73,High,0.110136650641217
2000,1900-2000 m,1950,3543,78,High,0.0784133402696798
2000,1900-2000 m,1950,3543,79,High,0.148928314286717
2000,1900-2000 m,1950,3543,80,High,0.138761774026722
2000,1900-2000 m,1950,3543,81,High,0.127862265765714
2000,1900-2000 m,1950,3543,82,High,0.133332426840403
2000,1900-2000 m,1950,3543,91,High,0.0891726128082291
2000,1900-2000 m,1950,3543,92,High,0.164367849732988
2000,1900-2000 m,1950,3543,94,High,0.273785228267462
2000,1900-2000 m,1950,3543,95,High,0.120869482195281
2000,1900-2000 m,1950,3543,107,High,0.212019455049035
2000,1900-2000 m,1950,3543,108,High,0.114765119607987
2000,1900-2000 m,1950,3543,116,High,0.0996014939598112
2000,1900-2000 m,1950,3543,117,High,0.115956870574221
2000,1900-2000 m,1950,3543,119,High,0.245571770971575
2000,1900-2000 m,1950,3543,120,High,0.267929146718551
2000,1900-2000 m,1950,3543,121,High,0.389712278837932
2000,1900-2000 m,1950,3543,123,High,0.220255037710804
2000,1900-2000 m,1950,3543,124,High,0.291858824720512
2000,1900-2000 m,1950,3543,129,High,0.209369829376122
2000,1900-2000 m,1950,3543,130,High,0.0993880357718604
2000,1900-2000 m,1950,3543,131,High,0.126354162887071
2000,1900-2000 m,1950,3543,172,High,0.240806462853601
2000,1900-2000 m,1950,3543,173,High,0.109435407216986
2000,1900-2000 m,1950,3543,174,High,0.147736983044233
2000,1900-2000 m,1950,3543,175,High,0.11872263873926
2000,1900-2000 m,1950,3543,176,High,0.121665882106112
2000,1900-2000 m,1950,3543,179,High,0.107605702767156
2000,1900-2000 m,1950,3543,180,High,0.189041433423258
2000,1900-2000 m,1950,3543,181,High,0.249830776540626
2000,1900-2000 m,1950,3543,182,High,0.215201830762313
2000,1900-2000 m,1950,3543,183,High,0.158174046458865
2000,1900-2000 m,1950,3543,214,High,0.134772950577665
2000,1900-2000 m,1950,3543,215,High,0.229483242109094
2000,1900-2000 m,1950,3543,216,High,0.0485938608548479
2000,1900-2000 m,1950,3543,217,High,0.122718177131638
2000,1900-2000 m,1950,3543,219,High,0.172686431027879
2000,1900-2000 m,1950,3543,230,High,0.14085034729179
2000,1900-2000 m,1950,3543,231,High,0.224473241639386
2000,1900-2000 m,1950,3543,232,High,0.231964481927687
2000,1900-2000 m,1950,3543,233,High,0.272671605865037
2000,1900-2000 m,1950,3543,234,High,0.33102051022242
2000,1900-2000 m,1950,3543,236,High,0.2551000108309
2000,1900-2000 m,1950,3543,237,High,0.182182233079378
2000,1900-2000 m,1950,3543,238,High,0.269180223831888
2000,1900-2000 m,1950,3543,239,High,0.100038134309873
2000,1900-2000 m,1950,3543,250,High,0.295661747480431
2000,1900-2000 m,1950,3543,266,High,0.0960485070063761
2000,1900-2000 m,1950,3543,268,High,0.224037777208062
2000,1900-2000 m,1950,3543,270,High,0.322519874148765
2000,1900-2000 m,1950,3543,271,High,0.27775257808967
2000,1900-2000 m,1950,3543,272,High,0.222696205690968
2000,1900-2000 m,1950,3543,273,High,0.150343761277059
2000,1900-2000 m,1950,3543,276,High,0.268708823533552
2000,1900-2000 m,1950,3543,277,High,0.293689905599209
2000,1900-2000 m,1950,3543,278,High,0.276993049479995
2000,1900-2000 m,1950,3543,279,High,0.204004039878557
2000,1900-2000 m,1950,3543,280,High,0.239061070135484
2000,1900-2000 m,1950,3543,281,High,0.230266033594439
2000,1900-2000 m,1950,3543,282,High,0.0768446397895991
2000,1900-2000 m,1950,3543,287,High,0.301302268070905
2000,1900-2000 m,1950,3543,290,High,0.23862158723695
2000,1900-2000 m,1950,3543,292,High,0.140584879181556
2000,1900-2000 m,1950,3543,293,High,0.209803125605557
2000,1900-2000 m,1950,3543,294,High,0.0965952425514261
2000,1900-2000 m,1950,3543,297,High,0.197461856605497
2000,1900-2000 m,1950,3543,298,High,0.103611787062267
2000,1900-2000 m,1950,3543,299,High,0.117906630630089
2000,1900-2000 m,1950,18143,73,High,0.154319847661131
2000,1900-2000 m,1950,18143,78,High,0.140659600751764
2000,1900-2000 m,1950,18143,79,High,0.215150429610304
2000,1900-2000 m,1950,18143,80,High,0.198974734299355
2000,1900-2000 m,1950,18143,81,High,0.19239056565559
2000,1900-2000 m,1950,18143,82,High,0.171200165922192
2000,1900-2000 m,1950,18143,91,High,0.158365107761631
2000,1900-2000 m,1950,18143,92,High,0.23869820497883
2000,1900-2000 m,1950,18143,94,High,0.346990268238349
2000,1900-2000 m,1950,18143,95,High,0.189410291856255
2000,1900-2000 m,1950,18143,107,High,0.254867144643116
2000,1900-2000 m,1950,18143,108,High,0.155559274237125
2000,1900-2000 m,1950,18143,116,High,0.142543102011259
2000,1900-2000 m,1950,18143,117,High,0.164841124097408
2000,1900-2000 m,1950,18143,119,High,0.292126882614369
2000,1900-2000 m,1950,18143,120,High,0.33231845342333
2000,1900-2000 m,1950,18143,121,High,0.446185876022258
2000,1900-2000 m,1950,18143,123,High,0.301600011347749
2000,1900-2000 m,1950,18143,124,High,0.349633406272416
2000,1900-2000 m,1950,18143,129,High,0.278238741580906
2000,1900-2000 m,1950,18143,130,High,0.171421825230701
2000,1900-2000 m,1950,18143,131,High,0.209482034648402
2000,1900-2000 m,1950,18143,172,High,0.305044790216151
2000,1900-2000 m,1950,18143,173,High,0.177335133359725
2000,1900-2000 m,1950,18143,174,High,0.21432545362735
2000,1900-2000 m,1950,18143,175,High,0.178293546166811
2000,1900-2000 m,1950,18143,176,High,0.180598762492249
2000,1900-2000 m,1950,18143,179,High,0.162132477928814
2000,1900-2000 m,1950,18143,180,High,0.251162602710597
2000,1900-2000 m,1950,18143,181,High,0.352997410190977
2000,1900-2000 m,1950,18143,182,High,0.322458977214634
2000,1900-2000 m,1950,18143,183,High,0.248930539504582
2000,1900-2000 m,1950,18143,214,High,0.159991439559473
2000,1900-2000 m,1950,18143,215,High,0.264865645329735
2000,1900-2000 m,1950,18143,216,High,0.0824371548631222
2000,1900-2000 m,1950,18143,217,High,0.177599679016655
2000,1900-2000 m,1950,18143,219,High,0.238041154822689
2000,1900-2000 m,1950,18143,230,High,0.185401607487194
2000,1900-2000 m,1950,18143,231,High,0.274382047173151
2000,1900-2000 m,1950,18143,232,High,0.274837855182289
2000,1900-2000 m,1950,18143,233,High,0.325082630022328
2000,1900-2000 m,1950,18143,234,High,0.36976920149715
2000,1900-2000 m,1950,18143,236,High,0.307693587556196
2000,1900-2000 m,1950,18143,237,High,0.241301762552505
2000,1900-2000 m,1950,18143,238,High,0.314893722307805
2000,1900-2000 m,1950,18143,239,High,0.155505391221322
2000,1900-2000 m,1950,18143,250,High,0.332316283778035
2000,1900-2000 m,1950,18143,266,High,0.168651795375589
2000,1900-2000 m,1950,18143,268,High,0.27449900247969
2000,1900-2000 m,1950,18143,270,High,0.360893880687999
2000,1900-2000 m,1950,18143,271,High,0.366628687760621
2000,1900-2000 m,1950,18143,272,High,0.288854411077451
2000,1900-2000 m,1950,18143,273,High,0.206372193560889
2000,1900-2000 m,1950,18143,276,High,0.357601453400818
2000,1900-2000 m,1950,18143,277,High,0.392492754084618
2000,1900-2000 m,1950,18143,278,High,0.373619782649693
2000,1900-2000 m,1950,18143,279,High,0.311473606842274
2000,1900-2000 m,1950,18143,280,High,0.332892554852878
2000,1900-2000 m,1950,18143,281,High,0.292398587232821
2000,1900-2000 m,1950,18143,282,High,0.139252212830864
2000,1900-2000 m,1950,18143,287,High,0.390833552449258
2000,1900-2000 m,1950,18143,290,High,0.28679874805511
2000,1900-2000 m,1950,18143,292,High,0.192027159404287
2000,1900-2000 m,1950,18143,293,High,0.267649166178884
2000,1900-2000 m,1950,18143,294,High,0.14012054034848
2000,1900-2000 m,1950,18143,297,High,0.266765195187699
2000,1900-2000 m,1950,18143,298,High,0.130924720879629
2000,1900-2000 m,1950,18143,299,High,0.17062726334759
2100,2000-2100 m,2050,258,73,High,0.034788176911618
2100,2000-2100 m,2050,258,78,High,0.00672992581627376
2100,2000-2100 m,2050,258,79,High,0.0490081951124691
2100,2000-2100 m,2050,258,80,High,0.0334162263302827
2100,2000-2100 m,2050,258,81,High,0.0193545093505071
2100,2000-2100 m,2050,258,82,High,0.0651447065909752
2100,2000-2100 m,2050,258,91,High,0.00759296332006204
2100,2000-2100 m,2050,258,92,High,0.05395660616318
2100,2000-2100 m,2050,258,94,High,0.154603277110323
2100,2000-2100 m,2050,258,95,High,0.0300064984438637
2100,2000-2100 m,2050,258,107,High,0.120619968908563
2100,2000-2100 m,2050,258,108,High,0.0480907507635754
2100,2000-2100 m,2050,258,116,High,0.0300433109385409
2100,2000-2100 m,2050,258,117,High,0.032721690475894
2100,2000-2100 m,2050,258,119,High,0.135438135170551
2100,2000-2100 m,2050,258,120,High,0.150083662371096
2100,2000-2100 m,2050,258,121,High,0.253157178181817
2100,2000-2100 m,2050,258,123,High,0.0644249530787915
2100,2000-2100 m,2050,258,124,High,0.160432606262608
2100,2000-2100 m,2050,258,129,High,0.089249534008934
2100,2000-2100 m,2050,258,130,High,0.00307547546591816
2100,2000-2100 m,2050,258,131,High,0.014016412511874
2100,2000-2100 m,2050,258,172,High,0.119739864547427
2100,2000-2100 m,2050,258,173,High,0.0067102610968579
2100,2000-2100 m,2050,258,174,High,0.0399209797258633
2100,2000-2100 m,2050,258,175,High,0.028432145649278
2100,2000-2100 m,2050,258,176,High,0.0264250039449072
2100,2000-2100 m,2050,258,179,High,0.0268738058873024
2100,2000-2100 m,2050,258,180,High,0.0807597754176417
2100,2000-2100 m,2050,258,181,High,0.0976168996711462
2100,2000-2100 m,2050,258,182,High,0.0638248201003294
2100,2000-2100 m,2050,258,183,High,0.0384869347408155
2100,2000-2100 m,2050,258,214,High,0.0841066310724984
2100,2000-2100 m,2050,258,215,High,0.145440666955013
2100,2000-2100 m,2050,258,216,High,0.00688613216343719
2100,2000-2100 m,2050,258,217,High,0.0536052333396537
2100,2000-2100 m,2050,258,219,High,0.0672982067842726
2100,2000-2100 m,2050,258,230,High,0.0597226862383813
2100,2000-2100 m,2050,258,231,High,0.122087150159523
2100,2000-2100 m,2050,258,232,High,0.141390202249959
2100,2000-2100 m,2050,258,233,High,0.166299471803615
2100,2000-2100 m,2050,258,234,High,0.256835399400737
2100,2000-2100 m,2050,258,236,High,0.133816203018624
2100,2000-2100 m,2050,258,237,High,0.0814524972633305
2100,2000-2100 m,2050,258,238,High,0.164395325518748
2100,2000-2100 m,2050,258,239,High,0.023182344599285
2100,2000-2100 m,2050,258,250,High,0.209402578304487
2100,2000-2100 m,2050,258,266,High,0.00518977041805
2100,2000-2100 m,2050,258,268,High,0.104959869168979
2100,2000-2100 m,2050,258,270,High,0.233520242273215
2100,2000-2100 m,2050,258,271,High,0.155345065877064
2100,2000-2100 m,2050,258,272,High,0.117963499377639
2100,2000-2100 m,2050,258,273,High,0.0534226048066039
2100,2000-2100 m,2050,258,276,High,0.122724988035482
2100,2000-2100 m,2050,258,277,High,0.126472885005239
2100,2000-2100 m,2050,258,278,High,0.119868109546548
2100,2000-2100 m,2050,258,279,High,0.0417836213960353
2100,2000-2100 m,2050,258,280,High,0.0828475006811271
2100,2000-2100 m,2050,258,281,High,0.110365053719307
2100,2000-2100 m,2050,258,282,High,0.0139148377828906
2100,2000-2100 m,2050,258,287,High,0.132214897152825
2100,2000-2100 m,2050,258,290,High,0.14938343605711
2100,2000-2100 m,2050,258,292,High,0.0482669724742118
2100,2000-2100 m,2050,258,293,High,0.113444188177244
2100,2000-2100 m,2050,258,294,High,0.0281102778572426
2100,2000-2100 m,2050,258,297,High,0.082414259365728
2100,2000-2100 m,2050,258,298,High,0.0425798272307579
2100,2000-2100 m,2050,258,299,High,0.0241347975983246
2100,2000-2100 m,2050,3543,73,High,0.112046310541328
2100,2000-2100 m,2050,3543,78,High,0.0741231406038401
2100,2000-2100 m,2050,3543,79,High,0.145911914188256
2100,2000-2100 m,2050,3543,80,High,0.127770721840841
2100,2000-2100 m,2050,3543,81,High,0.122704373226341
2100,2000-2100 m,2050,3543,82,High,0.134630286326015
2100,2000-2100 m,2050,3543,91,High,0.0822575868796578
2100,2000-2100 m,2050,3543,92,High,0.151549245553164
2100,2000-2100 m,2050,3543,94,High,0.269490221912764
2100,2000-2100 m,2050,3543,95,High,0.115448066830245
2100,2000-2100 m,2050,3543,107,High,0.213934495055894
2100,2000-2100 m,2050,3543,108,High,0.114952285152678
2100,2000-2100 m,2050,3543,116,High,0.104157438459947
2100,2000-2100 m,2050,3543,117,High,0.117754191084066
2100,2000-2100 m,2050,3543,119,High,0.240763297976226
2100,2000-2100 m,2050,3543,120,High,0.274039611633636
2100,2000-2100 m,2050,3543,121,High,0.390279884693357
2100,2000-2100 m,2050,3543,123,High,0.211104238403959
2100,2000-2100 m,2050,3543,124,High,0.28395916623922
2100,2000-2100 m,2050,3543,129,High,0.201066126323043
2100,2000-2100 m,2050,3543,130,High,0.0912818273093248
2100,2000-2100 m,2050,3543,131,High,0.122089421287879
2100,2000-2100 m,2050,3543,172,High,0.24287265772064
2100,2000-2100 m,2050,3543,173,High,0.101552685401706
2100,2000-2100 m,2050,3543,174,High,0.142065053275123
2100,2000-2100 m,2050,3543,175,High,0.114082704932436
2100,2000-2100 m,2050,3543,176,High,0.116360486699619
2100,2000-2100 m,2050,3543,179,High,0.107818007652239
2100,2000-2100 m,2050,3543,180,High,0.187493399815741
2100,2000-2100 m,2050,3543,181,High,0.255489007604101
2100,2000-2100 m,2050,3543,182,High,0.225226773509973
2100,2000-2100 m,2050,3543,183,High,0.156730482577344
2100,2000-2100 m,2050,3543,214,High,0.14109306959111
2100,2000-2100 m,2050,3543,215,High,0.235954408354116
2100,2000-2100 m,2050,3543,216,High,0.0463254482736252
2100,2000-2100 m,2050,3543,217,High,0.126268705145432
2100,2000-2100 m,2050,3543,219,High,0.165864119232337
2100,2000-2100 m,2050,3543,230,High,0.141230147457818
2100,2000-2100 m,2050,3543,231,High,0.21317200951668
2100,2000-2100 m,2050,3543,232,High,0.224477733943338
2100,2000-2100 m,2050,3543,233,High,0.262369111731911
2100,2000-2100 m,2050,3543,234,High,0.344974126205481
2100,2000-2100 m,2050,3543,236,High,0.246803411339498
2100,2000-2100 m,2050,3543,237,High,0.178258997622147
2100,2000-2100 m,2050,3543,238,High,0.262858968252366
2100,2000-2100 m,2050,3543,239,High,0.0964132754393128
2100,2000-2100 m,2050,3543,250,High,0.289329400089945
2100,2000-2100 m,2050,3543,266,High,0.0913509856341249
2100,2000-2100 m,2050,3543,268,High,0.212018260617294
2100,2000-2100 m,2050,3543,270,High,0.324416125615323
2100,2000-2100 m,2050,3543,271,High,0.277355060262323
2100,2000-2100 m,2050,3543,272,High,0.223430440243109
2100,2000-2100 m,2050,3543,273,High,0.168864678675692
2100,2000-2100 m,2050,3543,276,High,0.266350598457319
2100,2000-2100 m,2050,3543,277,High,0.292448495251779
2100,2000-2100 m,2050,3543,278,High,0.266629555057502
2100,2000-2100 m,2050,3543,279,High,0.188467156717821
2100,2000-2100 m,2050,3543,280,High,0.226861702028517
2100,2000-2100 m,2050,3543,281,High,0.206668665787265
2100,2000-2100 m,2050,3543,282,High,0.0705515334365911
2100,2000-2100 m,2050,3543,287,High,0.292965058023687
2100,2000-2100 m,2050,3543,290,High,0.236967095635963
2100,2000-2100 m,2050,3543,292,High,0.136432862165217
2100,2000-2100 m,2050,3543,293,High,0.222268553987393
2100,2000-2100 m,2050,3543,294,High,0.0899061156375934
2100,2000-2100 m,2050,3543,297,High,0.196441432779651
2100,2000-2100 m,2050,3543,298,High,0.100186244146634
2100,2000-2100 m,2050,3543,299,High,0.117979778381457
2100,2000-2100 m,2050,18143,73,High,0.156846766686306
2100,2000-2100 m,2050,18143,78,High,0.13720656003325
2100,2000-2100 m,2050,18143,79,High,0.213732940007017
2100,2000-2100 m,2050,18143,80,High,0.187887450161184
2100,2000-2100 m,2050,18143,81,High,0.187364217305362
2100,2000-2100 m,2050,18143,82,High,0.171732311136309
2100,2000-2100 m,2050,18143,91,High,0.153653360027633
2100,2000-2100 m,2050,18143,92,High,0.227821009675461
2100,2000-2100 m,2050,18143,94,High,0.34264163903572
2100,2000-2100 m,2050,18143,95,High,0.182904225684609
2100,2000-2100 m,2050,18143,107,High,0.256708875399437
2100,2000-2100 m,2050,18143,108,High,0.15548720682836
2100,2000-2100 m,2050,18143,116,High,0.147778917449682
2100,2000-2100 m,2050,18143,117,High,0.16713755693317
2100,2000-2100 m,2050,18143,119,High,0.287528943290345
2100,2000-2100 m,2050,18143,120,High,0.336756326969121
2100,2000-2100 m,2050,18143,121,High,0.446475421704762
2100,2000-2100 m,2050,18143,123,High,0.293972461896743
2100,2000-2100 m,2050,18143,124,High,0.342919096567914
2100,2000-2100 m,2050,18143,129,High,0.26968654882318
2100,2000-2100 m,2050,18143,130,High,0.161241898133637
2100,2000-2100 m,2050,18143,131,High,0.204516777132252
2100,2000-2100 m,2050,18143,172,High,0.305141398691865
2100,2000-2100 m,2050,18143,173,High,0.166163453780107
2100,2000-2100 m,2050,18143,174,High,0.207215138535702
2100,2000-2100 m,2050,18143,175,High,0.172508605131857
2100,2000-2100 m,2050,18143,176,High,0.17615896949379
2100,2000-2100 m,2050,18143,179,High,0.162098473082955
2100,2000-2100 m,2050,18143,180,High,0.248904632215848
2100,2000-2100 m,2050,18143,181,High,0.356270816808872
2100,2000-2100 m,2050,18143,182,High,0.328992844733183
2100,2000-2100 m,2050,18143,183,High,0.245964284683555
2100,2000-2100 m,2050,18143,214,High,0.166218831958337
2100,2000-2100 m,2050,18143,215,High,0.270727519622154
2100,2000-2100 m,2050,18143,216,High,0.0809008425077259
2100,2000-2100 m,2050,18143,217,High,0.181115960091048
2100,2000-2100 m,2050,18143,219,High,0.231918652813359
2100,2000-2100 m,2050,18143,230,High,0.184897881679263
2100,2000-2100 m,2050,18143,231,High,0.262331489712045
2100,2000-2100 m,2050,18143,232,High,0.267288429961701
2100,2000-2100 m,2050,18143,233,High,0.314305573049384
2100,2000-2100 m,2050,18143,234,High,0.381596152752681
2100,2000-2100 m,2050,18143,236,High,0.29937205510013
2100,2000-2100 m,2050,18143,237,High,0.237139430189861
2100,2000-2100 m,2050,18143,238,High,0.308881210734573
2100,2000-2100 m,2050,18143,239,High,0.152642657698588
2100,2000-2100 m,2050,18143,250,High,0.325553556141737
2100,2000-2100 m,2050,18143,266,High,0.165264572375406
2100,2000-2100 m,2050,18143,268,High,0.261422512038813
2100,2000-2100 m,2050,18143,270,High,0.363789269456965
2100,2000-2100 m,2050,18143,271,High,0.364786249398312
2100,2000-2100 m,2050,18143,272,High,0.288202589394045
2100,2000-2100 m,2050,18143,273,High,0.22679910607406
2100,2000-2100 m,2050,18143,276,High,0.354940835893312
2100,2000-2100 m,2050,18143,277,High,0.390984146307974
2100,2000-2100 m,2050,18143,278,High,0.363745451882373
2100,2000-2100 m,2050,18143,279,High,0.29731517467565
2100,2000-2100 m,2050,18143,280,High,0.321826002348423
2100,2000-2100 m,2050,18143,281,High,0.270201116205303
2100,2000-2100 m,2050,18143,282,High,0.13183983473524
2100,2000-2100 m,2050,18143,287,High,0.382564289630811
2100,2000-2100 m,2050,18143,290,High,0.284937976186581
2100,2000-2100 m,2050,18143,292,High,0.188038993533561
2100,2000-2100 m,2050,18143,293,High,0.279382692251668
2100,2000-2100 m,2050,18143,294,High,0.133011356196942
2100,2000-2100 m,2050,18143,297,High,0.264618237177251
2100,2000-2100 m,2050,18143,298,High,0.127248702994488
2100,2000-2100 m,2050,18143,299,High,0.170847577802369
2200,2100-2200 m,2150,258,73,High,0.0350856732377231
2200,2100-2200 m,2150,258,78,High,0.00479909125470217
2200,2100-2200 m,2150,258,79,High,0.0463486100293946
2200,2100-2200 m,2150,258,80,High,0.0273686158721486
2200,2100-2200 m,2150,258,81,High,0.0188813200683204
2200,2100-2200 m,2150,258,82,High,0.0710953728810031
2200,2100-2200 m,2150,258,91,High,0.00555696743450971
2200,2100-2200 m,2150,258,92,High,0.0451421305008912
2200,2100-2200 m,2150,258,94,High,0.151814001666541
2200,2100-2200 m,2150,258,95,High,0.0299940641515213
2200,2100-2200 m,2150,258,107,High,0.123303655183511
2200,2100-2200 m,2150,258,108,High,0.0494850856078499
2200,2100-2200 m,2150,258,116,High,0.0360845537771433
2200,2100-2200 m,2150,258,117,High,0.0359335336021107
2200,2100-2200 m,2150,258,119,High,0.131429258726644
2200,2100-2200 m,2150,258,120,High,0.135581533439441
2200,2100-2200 m,2150,258,121,High,0.257365317330724
2200,2100-2200 m,2150,258,123,High,0.0593781726007842
2200,2100-2200 m,2150,258,124,High,0.151869365559031
2200,2100-2200 m,2150,258,129,High,0.0831890912293802
2200,2100-2200 m,2150,258,130,High,0.00257455058799145
2200,2100-2200 m,2150,258,131,High,0.0139197540359883
2200,2100-2200 m,2150,258,172,High,0.124965936636701
2200,2100-2200 m,2150,258,173,High,0.00675012586305943
2200,2100-2200 m,2150,258,174,High,0.0386924670240925
2200,2100-2200 m,2150,258,175,High,0.0277595664804025
2200,2100-2200 m,2150,258,176,High,0.0196117973697113
2200,2100-2200 m,2150,258,179,High,0.0285857156182992
2200,2100-2200 m,2150,258,180,High,0.0833578451721016
2200,2100-2200 m,2150,258,181,High,0.106225460431563
2200,2100-2200 m,2150,258,182,High,0.0802648778058776
2200,2100-2200 m,2150,258,183,High,0.0405913265153266
2200,2100-2200 m,2150,258,214,High,0.0901186184762073
2200,2100-2200 m,2150,258,215,High,0.147420297310067
2200,2100-2200 m,2150,258,216,High,0.00568814293366521
2200,2100-2200 m,2150,258,217,High,0.0593875632476102
2200,2100-2200 m,2150,258,219,High,0.0671577067089547
2200,2100-2200 m,2150,258,230,High,0.0621476800100847
2200,2100-2200 m,2150,258,231,High,0.11910498388168
2200,2100-2200 m,2150,258,232,High,0.134579145057863
2200,2100-2200 m,2150,258,233,High,0.157124765889397
2200,2100-2200 m,2150,258,234,High,0.26472919362887
2200,2100-2200 m,2150,258,236,High,0.131515255279998
2200,2100-2200 m,2150,258,237,High,0.0826216831977384
2200,2100-2200 m,2150,258,238,High,0.165197245337085
2200,2100-2200 m,2150,258,239,High,0.0203022328865509
2200,2100-2200 m,2150,258,250,High,0.205774484895241
2200,2100-2200 m,2150,258,266,High,0.00406174331449078
2200,2100-2200 m,2150,258,268,High,0.102695438074966
2200,2100-2200 m,2150,258,270,High,0.221921519131924
2200,2100-2200 m,2150,258,271,High,0.157767611115635
2200,2100-2200 m,2150,258,272,High,0.116263773734199
2200,2100-2200 m,2150,258,273,High,0.0672206769599598
2200,2100-2200 m,2150,258,276,High,0.11638552521951
2200,2100-2200 m,2150,258,277,High,0.127608774014963
2200,2100-2200 m,2150,258,278,High,0.111477018998135
2200,2100-2200 m,2150,258,279,High,0.0350102006031126
2200,2100-2200 m,2150,258,280,High,0.0734917540644562
2200,2100-2200 m,2150,258,281,High,0.0932567604359385
2200,2100-2200 m,2150,258,282,High,0.011890196563435
2200,2100-2200 m,2150,258,287,High,0.119488981317448
2200,2100-2200 m,2150,258,290,High,0.147126402511035
2200,2100-2200 m,2150,258,292,High,0.0456523471965777
2200,2100-2200 m,2150,258,293,High,0.124023232222275
2200,2100-2200 m,2150,258,294,High,0.0240203843874063
2200,2100-2200 m,2150,258,297,High,0.0861149088181416
2200,2100-2200 m,2150,258,298,High,0.0401660934241497
2200,2100-2200 m,2150,258,299,High,0.0266939816705567
2200,2100-2200 m,2150,3543,73,High,0.112244424772745
2200,2100-2200 m,2150,3543,78,High,0.0705804304013207
2200,2100-2200 m,2150,3543,79,High,0.142820181652994
2200,2100-2200 m,2150,3543,80,High,0.117271320356586
2200,2100-2200 m,2150,3543,81,High,0.118129053886912
2200,2100-2200 m,2150,3543,82,High,0.139314236722903
2200,2100-2200 m,2150,3543,91,High,0.075793026039044
2200,2100-2200 m,2150,3543,92,High,0.143071273554172
