"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",17,1986-11-08,"A",0.0529989362572621,0.0485705956620412,0.00442834059522088,1986,1987,11,312
"11468000",17,1986-11-09,"A",0.0529989362572621,0.0489027212066828,0.0040962150505793,1986,1987,11,313
"11468000",17,1986-11-10,"A",0.0529989362572621,0.0492099373354762,0.00378899892178586,1986,1987,11,314
"11468000",17,1986-11-11,"A",0.0529989362572621,0.0494941122546102,0.00350482400265192,1986,1987,11,315
"11468000",17,1986-11-12,"A",0.0529989362572621,0.0497569740548091,0.00324196220245303,1986,1987,11,316
"11468000",17,1986-11-13,"A",0.0529989362572621,0.050000121219993,0.00299881503726905,1986,1987,11,317
"11468000",17,1986-11-14,"A",0.0529989362572621,0.0502250323477882,0.00277390390947387,1986,1987,11,318
"11468000",17,1986-11-15,"A",0.0529989362572621,0.0504330751409988,0.00256586111626332,1986,1987,11,319
"11468000",17,1986-11-16,"A",0.0529989362572621,0.0506255147247185,0.00237342153254357,1986,1987,11,320
"11468000",17,1986-11-17,"A",0.0529989362572621,0.0508035213396593,0.00219541491760279,1986,1987,11,321
"11468000",17,1986-11-18,"A",0.0529989362572621,0.0509681774584795,0.00203075879878259,1986,1987,11,322
"11468000",17,1986-11-19,"A",0.0529989362572621,0.0511204843683882,0.00187845188887389,1986,1987,11,323
"11468000",19,1986-11-20,"A",0.0592341052287047,0.0512701364664198,0.00796396876228485,1986,1987,11,324
"11468000",23,1986-11-21,"A",0.0717044431715899,0.0514517480734521,0.0202526950981378,1986,1987,11,325
"11468000",25,1986-11-22,"A",0.0779396121430325,0.05171229270828,0.0262273194347525,1986,1987,11,326
"11468000",26,1986-11-23,"A",0.0810571966287538,0.0520783657800921,0.0289788308486617,1986,1987,11,327
"11468000",24,1986-11-24,"A",0.0748220276573112,0.0525414406661359,0.0222805869911753,1986,1987,11,328
"11468000",24,1986-11-25,"A",0.0748220276573112,0.0530717556236985,0.0217502720336127,1986,1987,11,329
"11468000",23,1986-11-26,"A",0.0717044431715899,0.0536434675362691,0.0180609756353208,1986,1987,11,330
"11468000",21,1986-11-27,"A",0.0654692742001473,0.0542298474262279,0.0112394267739194,1986,1987,11,331
"11468000",20,1986-11-28,"A",0.062351689714426,0.0547991745983603,0.00755251511606568,1986,1987,11,332
"11468000",22,1986-11-29,"A",0.0685868586858686,0.0553419403670931,0.0132449183187755,1986,1987,11,333
"11468000",23,1986-11-30,"A",0.0717044431715899,0.0558764628903251,0.0158279802812648,1986,1987,11,334
"11468000",23,1986-12-01,"A",0.0717044431715899,0.0564184620101646,0.0152859811614253,1986,1987,12,335
"11468000",23,1986-12-02,"A",0.0717044431715899,0.0569681936511103,0.0147362495204796,1986,1987,12,336
"11468000",21,1986-12-03,"A",0.0654692742001473,0.057512680983581,0.00795659321656627,1986,1987,12,337
"11468000",23,1986-12-04,"A",0.0717044431715899,0.0580408502070017,0.0136635929645882,1986,1987,12,338
"11468000",38,1986-12-05,"A",0.118468210457409,0.0586266160505964,0.059841594406813,1986,1987,12,339
"11468000",57,1986-12-06,"A",0.177702315686114,0.0594819573317926,0.118220358354321,1986,1987,12,340
"11468000",48,1986-12-07,"A",0.149644055314622,0.0607535843495996,0.0888904709650228,1986,1987,12,341
"11468000",40,1986-12-08,"A",0.124703379428852,0.062175462051118,0.062527917377734,1986,1987,12,342
"11468000",34,1986-12-09,"A",0.105997872514524,0.0634665961742941,0.04253127634023,1986,1987,12,343
"11468000",30,1986-12-10,"A",0.093527534571639,0.0646196808568945,0.0289078537147445,1986,1987,12,344
"11468000",26,1986-12-11,"A",0.0810571966287538,0.0656449414985879,0.0154122551301659,1986,1987,12,345
"11468000",25,1986-12-12,"A",0.0779396121430325,0.0665714259001043,0.0113681862429282,1986,1987,12,346
"11468000",25,1986-12-13,"A",0.0779396121430325,0.0674240398683239,0.0105155722747086,1986,1987,12,347
"11468000",31,1986-12-14,"A",0.0966451190573603,0.0682390124080254,0.0284061066493349,1986,1987,12,348
"11468000",35,1986-12-15,"A",0.109115457000245,0.0690873394308438,0.0400281175694017,1986,1987,12,349
"11468000",34,1986-12-16,"A",0.105997872514524,0.0700164268851555,0.0359814456293687,1986,1987,12,350
"11468000",33,1986-12-17,"A",0.102880288028803,0.0710137729699161,0.0318665150588868,1986,1987,12,351
"11468000",62,1986-12-18,"A",0.193290238114721,0.072177899456387,0.121112338658334,1986,1987,12,352
"11468000",114,1986-12-19,"A",0.355404631372228,0.0739560464595369,0.281448584912691,1986,1987,12,353
"11468000",174,1986-12-20,"A",0.542459700515506,0.0770956946047053,0.465364005910801,1986,1987,12,354
"11468000",161,1986-12-21,"A",0.501931102201129,0.0820796890498008,0.419851413151328,1986,1987,12,355
"11468000",139,1986-12-22,"A",0.433344243515261,0.0886663265672146,0.344677916948046,1986,1987,12,356
"11468000",172,1986-12-23,"A",0.536224531544064,0.0964819572509519,0.439742574293112,1986,1987,12,357
"11468000",145,1986-12-24,"A",0.452049750429588,0.105379712044141,0.346670038385448,1986,1987,12,358
"11468000",117,1986-12-25,"A",0.364757384829392,0.11463979702377,0.250117587805622,1986,1987,12,359
"11468000",99,1986-12-26,"A",0.308640864086409,0.123384442328401,0.185256421758008,1986,1987,12,360
"11468000",86,1986-12-27,"A",0.268112265772032,0.131384028760096,0.136728237011936,1986,1987,12,361
"11468000",77,1986-12-28,"A",0.24005400540054,0.138681895828915,0.101372109571625,1986,1987,12,362
"11468000",73,1986-12-29,"A",0.227583667457655,0.145367065113802,0.0822166023438524,1986,1987,12,363
"11468000",73,1986-12-30,"A",0.227583667457655,0.151533310289591,0.0760503571680635,1986,1987,12,364
"11468000",86,1986-12-31,"A",0.268112265772032,0.157294080418576,0.110818185353456,1986,1987,12,365
"11468000",213,1987-01-01,"A",0.664045495458637,0.163346279415668,0.500699216042968,1987,1987,1,1
"11468000",491,1987-01-02,"A",1.53073398248916,0.171512638055889,1.35922134443327,1987,1987,1,2
"11468000",748,1987-01-03,"A",2.33195319531953,0.180743541683473,2.15120965363606,1987,1987,1,3
"11468000",721,1987-01-04,"A",2.24777841420506,0.188418201300248,2.05936021290481,1987,1987,1,4
"11468000",362,1987-01-05,"A",1.12856558383111,0.193847558762849,0.934718025068261,1987,1987,1,5
"11468000",207,1987-01-06,"A",0.645339988544309,0.196613305675949,0.44872668286836,1987,1987,1,6
"11468000",153,1987-01-07,"A",0.476990426315359,0.186258546003888,0.29073188031147,1987,1987,1,7
"11468000",114,1987-01-08,"A",0.355404631372228,0.167614844692545,0.187789786679683,1987,1987,1,8
"11468000",100,1987-01-09,"A",0.31175844857213,0.154158085615818,0.157600362956312,1987,1987,1,9
"11468000",88,1987-01-10,"A",0.274347434743474,0.142896340531332,0.131451094212142,1987,1987,1,10
"11468000",76,1987-01-11,"A",0.236936420914819,0.133754806426104,0.103181614488715,1987,1987,1,11
"11468000",68,1987-01-12,"A",0.211995745029048,0.126399838057523,0.085595906971525,1987,1987,1,12
"11468000",65,1987-01-13,"A",0.202642991571884,0.119838795064852,0.0828041965070321,1987,1987,1,13
"11468000",58,1987-01-14,"A",0.180819900171835,0.114009661215636,0.0668102389561999,1987,1987,1,14
"11468000",52,1987-01-15,"A",0.162114393257508,0.109350946175173,0.0527634470823344,1987,1987,1,15
"11468000",47,1987-01-16,"A",0.146526470828901,0.105704771645333,0.0408216991835683,1987,1987,1,16
"11468000",44,1987-01-17,"A",0.137173717371737,0.102774069824658,0.0343996475470789,1987,1987,1,17
"11468000",40,1987-01-18,"A",0.124703379428852,0.100490463453661,0.0242129159751913,1987,1987,1,18
"11468000",38,1987-01-19,"A",0.118468210457409,0.0987800311707307,0.0196881792866787,1987,1987,1,19
"11468000",35,1987-01-20,"A",0.109115457000245,0.0975628579903445,0.011552599009901,1987,1987,1,20
"11468000",33,1987-01-21,"A",0.102880288028803,0.0968789378937894,0.00600135013501352,1987,1987,1,21
"11468000",31,1987-01-22,"A",0.0966451190573603,0.0966451190573603,0,1987,1987,1,22
"11468000",51,1987-01-23,"A",0.158996808771786,0.0967328011210212,0.0622640076507651,1987,1987,1,23
"11468000",695,1987-01-24,"A",2.1667212175763,0.099893739515997,2.06682747806031,1987,1987,1,24
"11468000",735,1987-01-25,"A",2.29142459700516,0.111576223671728,2.17984837333343,1987,1987,1,25
"11468000",402,1987-01-26,"A",1.25326896325996,0.1321984257902,1.12107053746976,1987,1987,1,26
"11468000",284,1987-01-27,"A",0.885393993944849,0.157091901435439,0.72830209250941,1987,1987,1,27
"11468000",879,1987-01-28,"A",2.74035676294902,0.185613946374274,2.55474281657475,1987,1987,1,28
"11468000",642,1987-01-29,"A",2.00148923983307,0.220740975570004,1.78074826426307,1987,1987,1,29
"11468000",633,1987-01-30,"A",1.97343097946158,0.261812824437815,1.71161815502377,1987,1987,1,30
"11468000",515,1987-01-31,"A",1.60555601014647,0.303740725028635,1.30181528511783,1987,1987,1,31
"11468000",366,1987-02-01,"A",1.141035921774,0.342651261061535,0.79838466071246,1987,1987,2,32
"11468000",1560,1987-02-02,"A",4.86343179772523,0.377837584620761,4.48559421310447,1987,1987,2,33
"11468000",1210,1987-02-03,"A",3.77227722772277,0.408615721737992,3.36366150598478,1987,1987,2,34
"11468000",686,1987-02-04,"A",2.13866295720481,0.434011830425899,1.70465112677891,1987,1987,2,35
"11468000",458,1987-02-05,"A",1.42785369446036,0.453466975001192,0.974386719459163,1987,1987,2,36
"11468000",330,1987-02-06,"A",1.02880288028803,0.467575666843556,0.561227213444473,1987,1987,2,37
"11468000",254,1987-02-07,"A",0.79186645937321,0.478025032803603,0.313841426569607,1987,1987,2,38
"11468000",209,1987-02-08,"A",0.651575157515752,0.486418976900808,0.165156180614944,1987,1987,2,39
"11468000",196,1987-02-09,"A",0.611046559201375,0.493656926600374,0.117389632601001,1987,1987,2,40
"11468000",186,1987-02-10,"A",0.579870714344162,0.500166801712988,0.0797039126311736,1987,1987,2,41
"11468000",259,1987-02-11,"A",0.807454381801817,0.506464634692688,0.300989747109128,1987,1987,2,42
"11468000",276,1987-02-12,"A",0.860453318059079,0.513300775585183,0.347152542473896,1987,1987,2,43
"11468000",5000,1987-02-13,"A",15.5879224286065,0.541738655370334,15.0461837732362,1987,1987,2,44
"11468000",1630,1987-02-14,"A",5.08166271172572,0.589352328055798,4.49231038366992,1987,1987,2,45
"11468000",1690,1987-02-15,"A",5.268717780869,0.630804889370499,4.6379128914985,1987,1987,2,46
"11468000",1290,1987-02-16,"A",4.02168398658048,0.663331941995295,3.35835204458518,1987,1987,2,47
"11468000",953,1987-02-17,"A",2.9710580148924,0.686040369024667,2.28501764586773,1987,1987,2,48
"11468000",662,1987-02-18,"A",2.0638409295475,0.699007159174086,1.36483377037341,1987,1987,2,49
"11468000",513,1987-02-19,"A",1.59932084117503,0.703880753065752,0.895440088109275,1987,1987,2,50
"11468000",422,1987-02-20,"A",1.31562065297439,0.662793073564006,0.652827579410382,1987,1987,2,51
"11468000",362,1987-02-21,"A",1.12856558383111,0.617444421279784,0.511121162551327,1987,1987,2,52
"11468000",317,1987-02-22,"A",0.988274281973652,0.581689650067141,0.406584631906511,1987,1987,2,53
"11468000",278,1987-02-23,"A",0.866688487030521,0.553652482410253,0.313036004620268,1987,1987,2,54
"11468000",254,1987-02-24,"A",0.79186645937321,0.531304510183906,0.260561949189304,1987,1987,2,55
"11468000",229,1987-02-25,"A",0.713926847230178,0.513337579660843,0.200589267569335,1987,1987,2,56
"11468000",207,1987-02-26,"A",0.645339988544309,0.499854133318161,0.145485855226148,1987,1987,2,57
"11468000",188,1987-02-27,"A",0.586105883315604,0.490459365538827,0.0956465177767776,1987,1987,2,58
"11468000",170,1987-02-28,"A",0.529989362572621,0.48497923656002,0.0450101260126013,1987,1987,2,59
"11468000",155,1987-03-01,"A",0.483225595286801,0.483225595286801,0,1987,1987,3,60
"11468000",157,1987-03-02,"A",0.489460764258244,0.483234363493168,0.00622640076507652,1987,1987,3,61
"11468000",545,1987-03-03,"A",1.69908354471811,0.484969153122699,1.21411439159541,1987,1987,3,62
"11468000",389,1987-03-04,"A",1.21274036494559,0.490897923820614,0.721842441124972,1987,1987,3,63
"11468000",4060,1987-03-05,"A",12.6573930120285,0.51680905486186,12.1405839571666,1987,1987,3,64
"11468000",2330,1987-03-06,"A",7.26397185173063,0.58359150982646,6.68038034190417,1987,1987,3,65
"11468000",1350,1987-03-07,"A",4.20873905572375,0.681597464666041,3.52714159105771,1987,1987,3,66
"11468000",1060,1987-03-08,"A",3.30463955486458,0.788319012421659,2.51632054244292,1987,1987,3,67
"11468000",832,1987-03-09,"A",2.59383029212012,0.894058754168649,1.69977153795147,1987,1987,3,68
"11468000",780,1987-03-10,"A",2.43171589886261,0.994865137762111,1.4368507611005,1987,1987,3,69
"11468000",1230,1987-03-11,"A",3.8346289174372,1.09088768205805,2.74374123537915,1987,1987,3,70
"11468000",3260,1987-03-12,"A",10.1633254234514,1.18110704139815,8.98221838205329,1987,1987,3,71
"11468000",4540,1987-03-13,"A",14.1538335651747,1.26174563975081,12.8920879254239,1987,1987,3,72
"11468000",2990,1987-03-14,"A",9.32157761230669,1.32964207394898,7.99193553835771,1987,1987,3,73
"11468000",2420,1987-03-15,"A",7.54455445544555,1.38171581062556,6.16283864481998,1987,1987,3,74
"11468000",1550,1987-03-16,"A",4.83225595286801,1.41610962036985,3.41614633249816,1987,1987,3,75
"11468000",1110,1987-03-17,"A",3.46051877915064,1.4336498382203,2.02686894093034,1987,1987,3,76
"11468000",907,1987-03-18,"A",2.82764912854922,1.43118484390752,1.3964642846417,1987,1987,3,77
"11468000",773,1987-03-19,"A",2.40989280746256,1.33489407708873,1.07499873037383,1987,1987,3,78
"11468000",619,1987-03-20,"A",1.92978479666148,1.26719585614495,0.66258894051653,1987,1987,3,79
"11468000",707,1987-03-21,"A",2.20413223140496,1.21305534628674,0.991076885118218,1987,1987,3,80
"11468000",715,1987-03-22,"A",2.22907290729073,1.15326718321323,1.0758057240775,1987,1987,3,81
"11468000",875,1987-03-23,"A",2.72788642500614,1.0862165435108,1.64166988149534,1987,1987,3,82
"11468000",879,1987-03-24,"A",2.74035676294902,1.00992214922798,1.73043461372104,1987,1987,3,83
"11468000",734,1987-03-25,"A",2.28830701251943,0.923811037833906,1.36449597468553,1987,1987,3,84
"11468000",624,1987-03-26,"A",1.94537271909009,0.835151100005592,1.1102216190845,1987,1987,3,85
"11468000",548,1987-03-27,"A",1.70843629817527,0.75473866146826,0.953697636707012,1987,1987,3,86
"11468000",463,1987-03-28,"A",1.44344161688896,0.688154853679299,0.755286763209663,1987,1987,3,87
"11468000",399,1987-03-29,"A",1.2439162098028,0.635004254246874,0.608911955555925,1987,1987,3,88
"11468000",356,1987-03-30,"A",1.10986007691678,0.591067722697178,0.518792354219605,1987,1987,3,89
"11468000",318,1987-03-31,"A",0.991391866459373,0.553806243049267,0.437585623410106,1987,1987,3,90
"11468000",286,1987-04-01,"A",0.891629162916292,0.522370761565059,0.369258401351233,1987,1987,4,91
"11468000",267,1987-04-02,"A",0.832395057687587,0.494832273829636,0.337562783857951,1987,1987,4,92
"11468000",252,1987-04-03,"A",0.785631290401767,0.469358146785174,0.316273143616594,1987,1987,4,93
"11468000",260,1987-04-04,"A",0.810571966287538,0.443676461815759,0.366895504471779,1987,1987,4,94
"11468000",250,1987-04-05,"A",0.779396121430325,0.416165255185504,0.363230866244821,1987,1987,4,95
"11468000",235,1987-04-06,"A",0.732632354144505,0.388609932271835,0.34402242187267,1987,1987,4,96
"11468000",218,1987-04-07,"A",0.679633417887243,0.36286482791421,0.316768589973033,1987,1987,4,97
"11468000",200,1987-04-08,"A",0.62351689714426,0.339455882270842,0.284061014873418,1987,1987,4,98
"11468000",185,1987-04-09,"A",0.57675312985844,0.318319736495395,0.258433393363045,1987,1987,4,99
"11468000",172,1987-04-10,"A",0.536224531544064,0.299008728857083,0.237215802686981,1987,1987,4,100
"11468000",157,1987-04-11,"A",0.489460764258244,0.281670843529185,0.207789920729059,1987,1987,4,101
"11468000",146,1987-04-12,"A",0.45516733491531,0.266213286281272,0.188954048634037,1987,1987,4,102
"11468000",136,1987-04-13,"A",0.423991490058097,0.252156573345697,0.1718349167124,1987,1987,4,103
"11468000",127,1987-04-14,"A",0.395933229686605,0.239361509573265,0.15657172011334,1987,1987,4,104
"11468000",119,1987-04-15,"A",0.370992553800835,0.227677613721607,0.143314940079228,1987,1987,4,105
"11468000",111,1987-04-16,"A",0.346051877915064,0.217068591926768,0.128983285988296,1987,1987,4,106
"11468000",103,1987-04-17,"A",0.321111202029294,0.207621596139303,0.113489605889991,1987,1987,4,107
"11468000",97,1987-04-18,"A",0.302405695114966,0.199178067563668,0.103227627551298,1987,1987,4,108
"11468000",93,1987-04-19,"A",0.289935357172081,0.191313814165301,0.0986215430067796,1987,1987,4,109
"11468000",89,1987-04-20,"A",0.277465019229196,0.183823027081355,0.0936419921478406,1987,1987,4,110
"11468000",84,1987-04-21,"A",0.261877096800589,0.176862375924582,0.0850147208760074,1987,1987,4,111
"11468000",80,1987-04-22,"A",0.249406758857704,0.170474844689077,0.0789319141686275,1987,1987,4,112
"11468000",77,1987-04-23,"A",0.24005400540054,0.164454125437181,0.0755998799633591,1987,1987,4,113
"11468000",73,1987-04-24,"A",0.227583667457655,0.15882995968108,0.0687537077765753,1987,1987,4,114
"11468000",69,1987-04-25,"A",0.21511332951477,0.15376088896715,0.0613524405476197,1987,1987,4,115
"11468000",65,1987-04-26,"A",0.202642991571884,0.149291921001514,0.0533510705703705,1987,1987,4,116
"11468000",62,1987-04-27,"A",0.193290238114721,0.145345324203531,0.0479449139111895,1987,1987,4,117
"11468000",59,1987-04-28,"A",0.183937484657557,0.141837064431968,0.0421004202255884,1987,1987,4,118
"11468000",57,1987-04-29,"A",0.177702315686114,0.138676293966574,0.0390260217195404,1987,1987,4,119
"11468000",60,1987-04-30,"A",0.187055069143278,0.135497803222234,0.0515572659210445,1987,1987,4,120
"11468000",74,1987-05-01,"A",0.230701251943376,0.131953653282413,0.0987475986609632,1987,1987,5,121
"11468000",76,1987-05-02,"A",0.236936420914819,0.127865886040677,0.109070534874141,1987,1987,5,122
"11468000",65,1987-05-03,"A",0.202642991571884,0.123176466455928,0.0794665251159562,1987,1987,5,123
"11468000",58,1987-05-04,"A",0.180819900171835,0.11825090760768,0.0625689925641553,1987,1987,5,124
"11468000",55,1987-05-05,"A",0.171467146714671,0.11355691172912,0.0579102349855514,1987,1987,5,125
"11468000",53,1987-05-06,"A",0.165231977743229,0.109114264391296,0.0561177133519329,1987,1987,5,126
"11468000",49,1987-05-07,"A",0.152761639800344,0.105069733765851,0.0476919060344928,1987,1987,5,127
"11468000",47,1987-05-08,"A",0.146526470828901,0.101455599586221,0.0450708712426803,1987,1987,5,128
"11468000",43,1987-05-09,"A",0.134056132886016,0.0983067588615258,0.0357493740244901,1987,1987,5,129
"11468000",42,1987-05-10,"A",0.130938548400295,0.0955345495278802,0.0354039988724144,1987,1987,5,130
"11468000",40,1987-05-11,"A",0.124703379428852,0.0929167321451753,0.0317866472836767,1987,1987,5,131
"11468000",39,1987-05-12,"A",0.121585794943131,0.0904658249797038,0.0311199699634269,1987,1987,5,132
"11468000",38,1987-05-13,"A",0.118468210457409,0.0880689727320903,0.0303992377253191,1987,1987,5,133
"11468000",36,1987-05-14,"A",0.112233041485967,0.0858569467937445,0.0263760946922223,1987,1987,5,134
"11468000",35,1987-05-15,"A",0.109115457000245,0.0838447330816341,0.0252707239186114,1987,1987,5,135
"11468000",33,1987-05-16,"A",0.102880288028803,0.0820485325870755,0.0208317554417274,1987,1987,5,136
"11468000",32,1987-05-17,"A",0.0997627035430816,0.0804858598952755,0.0192768436478061,1987,1987,5,137
"11468000",31,1987-05-18,"A",0.0966451190573603,0.0790492611327123,0.017595857924648,1987,1987,5,138
"11468000",31,1987-05-19,"A",0.0966451190573603,0.0776225699496327,0.0190225491077275,1987,1987,5,139
"11468000",31,1987-05-20,"A",0.0966451190573603,0.0760802011030602,0.0205649179543001,1987,1987,5,140
"11468000",31,1987-05-21,"A",0.0966451190573603,0.0744127753229818,0.0222323437343784,1987,1987,5,141
"11468000",31,1987-05-22,"A",0.0966451190573603,0.0726101528580322,0.0240349661993281,1987,1987,5,142
"11468000",31,1987-05-23,"A",0.0966451190573603,0.0706613718148435,0.0259837472425168,1987,1987,5,143
"11468000",30,1987-05-24,"A",0.093527534571639,0.0686809700581146,0.0248465645135244,1987,1987,5,144
"11468000",30,1987-05-25,"A",0.093527534571639,0.0666663837462072,0.0268611508254318,1987,1987,5,145
"11468000",30,1987-05-26,"A",0.093527534571639,0.0644884525981992,0.0290390819734398,1987,1987,5,146
"11468000",30,1987-05-27,"A",0.093527534571639,0.0621339324381906,0.0313936021334484,1987,1987,5,147
"11468000",30,1987-05-28,"A",0.093527534571639,0.0595885052381813,0.0339390293334577,1987,1987,5,148
"11468000",29,1987-05-29,"A",0.0904099500859177,0.0569630806092139,0.0334468694767038,1987,1987,5,149
"11468000",28,1987-05-30,"A",0.0872923656001964,0.0543775608334969,0.0329148047666995,1987,1987,5,150
"11468000",28,1987-05-31,"A",0.0872923656001964,0.0517087928794402,0.0355835727207562,1987,1987,5,151
"11468000",28,1987-06-01,"A",0.0872923656001964,0.048823638334514,0.0384687272656824,1987,1987,6,152
"11468000",26,1987-06-02,"A",0.0810571966287538,0.0459573294604631,0.0350998671682907,1987,1987,6,153
"11468000",23,1987-06-03,"A",0.0717044431715899,0.0434905599653516,0.0282138832062383,1987,1987,6,154
"11468000",20,1987-06-04,"A",0.062351689714426,0.0415821134941903,0.0207695762202357,1987,1987,6,155
"11468000",17,1987-06-05,"A",0.0529989362572621,0.0402772594813535,0.0127216767759086,1987,1987,6,156
"11468000",15,1987-06-06,"A",0.0467637672858195,0.0394985492956626,0.00726521799015685,1987,1987,6,157
"11468000",17,1987-06-07,"A",0.0529989362572621,0.0388999984247136,0.0140989378325485,1987,1987,6,158
"11468000",17,1987-06-08,"A",0.0529989362572621,0.0382251899116651,0.014773746345597,1987,1987,6,159
"11468000",17,1987-06-09,"A",0.0529989362572621,0.0374605410492177,0.0155383952080444,1987,1987,6,160
"11468000",17,1987-06-10,"A",0.0529989362572621,0.0366014019456403,0.0163975343116217,1987,1987,6,161
"11468000",17,1987-06-11,"A",0.0529989362572621,0.0356425481063842,0.0173563881508779,1987,1987,6,162
"11468000",16,1987-06-12,"A",0.0498813517715408,0.0345828882345165,0.0152984635370243,1987,1987,6,163
"11468000",15,1987-06-13,"A",0.0467637672858195,0.0335119700906769,0.0132517971951426,1987,1987,6,164
"11468000",14,1987-06-14,"A",0.0436461828000982,0.0325638886080594,0.0110822941920388,1987,1987,6,165
"11468000",14,1987-06-15,"A",0.0436461828000982,0.0316653242141103,0.0119808585859879,1987,1987,6,166
"11468000",14,1987-06-16,"A",0.0436461828000982,0.0306939032476789,0.0129522795524193,1987,1987,6,167
"11468000",14,1987-06-17,"A",0.0436461828000982,0.0296437184191043,0.0140024643809938,1987,1987,6,168
"11468000",14,1987-06-18,"A",0.0436461828000982,0.028508383469294,0.0151377993308042,1987,1987,6,169
"11468000",13,1987-06-19,"A",0.0405285983143769,0.0274073828945959,0.013121215419781,1987,1987,6,170
"11468000",12,1987-06-20,"A",0.0374110138286556,0.0264698891234943,0.0109411247051613,1987,1987,6,171
"11468000",12,1987-06-21,"A",0.0374110138286556,0.0255827709041569,0.0118282429244987,1987,1987,6,172
"11468000",12,1987-06-22,"A",0.0374110138286556,0.0246237241805489,0.0127872896481067,1987,1987,6,173
"11468000",11,1987-06-23,"A",0.0342934293429343,0.0237133054720154,0.0105801238709189,1987,1987,6,174
"11468000",11,1987-06-24,"A",0.0342934293429343,0.0228554575905895,0.0114379717523448,1987,1987,6,175
"11468000",10,1987-06-25,"A",0.031175844857213,0.0220544430357665,0.00912140182144649,1987,1987,6,176
"11468000",9,1987-06-26,"A",0.0280582603714917,0.0214412584753406,0.00661700189615107,1987,1987,6,177
"11468000",8.7,1987-06-27,"A",0.0271229850257753,0.0209426613761547,0.00618032364962058,1987,1987,6,178
"11468000",8.7,1987-06-28,"A",0.0271229850257753,0.0204415540532125,0.00668143097256279,1987,1987,6,179
"11468000",8.2,1987-06-29,"A",0.0255641927829147,0.0199630106869045,0.00560118209601018,1987,1987,6,180
"11468000",8.7,1987-06-30,"A",0.0271229850257753,0.0195064910017236,0.00761649402405168,1987,1987,6,181
"11468000",9.1,1987-07-01,"A",0.0283700188200638,0.0190041287559298,0.00936589006413401,1987,1987,7,182
"11468000",8.7,1987-07-02,"A",0.0271229850257753,0.0184486034300665,0.00867438159570883,1987,1987,7,183
"11468000",8.3,1987-07-03,"A",0.0258759512314868,0.0178442241051947,0.00803172712629207,1987,1987,7,184
"11468000",8,1987-07-04,"A",0.0249406758857704,0.0172309195549163,0.0077097563308541,1987,1987,7,185
"11468000",7.3,1987-07-05,"A",0.0227583667457655,0.0166942761689013,0.00606409057686418,1987,1987,7,186
"11468000",7.2,1987-07-06,"A",0.0224466082971934,0.0162152320051788,0.0062313762920146,1987,1987,7,187
"11468000",7.2,1987-07-07,"A",0.0224466082971934,0.0157099852787992,0.00673662301839416,1987,1987,7,188
"11468000",7,1987-07-08,"A",0.0218230914000491,0.0151890503136785,0.00663404108637061,1987,1987,7,189
"11468000",6.3,1987-07-09,"A",0.0196407822600442,0.0147396270826216,0.00490115517742257,1987,1987,7,190
"11468000",5.8,1987-07-10,"A",0.0180819900171835,0.014405430402406,0.00367655961477751,1987,1987,7,191
"11468000",5.8,1987-07-11,"A",0.0180819900171835,0.0141073309741808,0.00397465904300271,1987,1987,7,192
"11468000",5.8,1987-07-12,"A",0.0180819900171835,0.0137850613220455,0.00429692869513807,1987,1987,7,193
"11468000",5.8,1987-07-13,"A",0.0180819900171835,0.0134366616981154,0.00464532831906818,1987,1987,7,194
"11468000",5.6,1987-07-14,"A",0.0174584731200393,0.0130852911680751,0.00437318195196414,1987,1987,7,195
"11468000",5.2,1987-07-15,"A",0.0162114393257508,0.0127812642717384,0.00343017505401237,1987,1987,7,196
"11468000",4.6,1987-07-16,"A",0.014340888634318,0.0125789751062009,0.0017619135281171,1987,1987,7,197
"11468000",4.6,1987-07-17,"A",0.014340888634318,0.0124361172525698,0.00190477138174822,1987,1987,7,198
"11468000",4.3,1987-07-18,"A",0.0134056132886016,0.0123195928977949,0.00108602039080669,1987,1987,7,199
"11468000",4.3,1987-07-19,"A",0.0134056132886016,0.0122315371904322,0.0011740760981694,1987,1987,7,200
"11468000",4.1,1987-07-20,"A",0.0127820963914573,0.0121616195431675,0.00062047684828978,1987,1987,7,201
"11468000",4.2,1987-07-21,"A",0.0130938548400295,0.0121108366524216,0.0009830181876079,1987,1987,7,202
"11468000",5.1,1987-07-22,"A",0.0158996808771786,0.0120502842915656,0.00384939658561304,1987,1987,7,203
"11468000",5.4,1987-07-23,"A",0.016834956222895,0.0119691671805645,0.00486578904233053,1987,1987,7,204
"11468000",5.7,1987-07-24,"A",0.0177702315686114,0.0118584608118736,0.00591177075673786,1987,1987,7,205
"11468000",5.9,1987-07-25,"A",0.0183937484657557,0.011712278442979,0.00668147002277668,1987,1987,7,206
"11468000",5.8,1987-07-26,"A",0.0180819900171835,0.0115268873844377,0.00655510263274582,1987,1987,7,207
"11468000",4.9,1987-07-27,"A",0.0152761639800344,0.0113054258720989,0.0039707381079355,1987,1987,7,208
"11468000",4.6,1987-07-28,"A",0.014340888634318,0.0110588339390111,0.00328205469530689,1987,1987,7,209
"11468000",4.8,1987-07-29,"A",0.0149644055314622,0.0107917734819466,0.00417263204951561,1987,1987,7,210
