Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
3173,1e-04,1.75,-49.8,0.000498289880398504,-0.200459590239422,Transient
3183,1e-04,1.75,-49.9,0.000487381097199368,-0.200453367189319,Transient
3193,1e-04,1.75,-49.6,0.000484506422479236,-0.186709162712172,Transient
3203.3,1e-04,1.75,-49.6,0.000489762409327463,-0.190427666844889,Transient
3213.7,1e-04,1.75,-49.7,0.000487454668465434,-0.191304152424137,Transient
3224,1e-04,1.75,-49.6,0.000481465013292627,-0.190019007661673,Transient
3234,1e-04,1.75,-49.6,0.000485914680131065,-0.193076060847725,Transient
3244,1e-04,1.75,-49.7,0.00047688035885716,-0.194678411892563,Transient
3254,1e-04,1.75,-49.9,0.000478675676712246,-0.198750928468943,Transient
3264.3,1e-04,1.75,-50.7,0.000472898869888124,-0.208077896014331,Transient
3274.7,1e-04,1.75,-50.5,0.000479604788114306,-0.201088786036366,Transient
3285,1e-04,1.75,-50.5,0.000473457182369288,-0.208325277454353,Transient
3295.3,1e-04,1.75,-50.5,0.000489071484804513,-0.204765791847945,Transient
3305.7,1e-04,1.75,-50.7,0.000468871738186432,-0.207032161524948,Transient
3316,1e-04,1.75,-50.6,0.00047460542459933,-0.206709652026395,Transient
3325.3,1e-04,1.75,-50.6,0.000490831767665876,-0.195700543971775,Transient
3334.7,1e-04,1.75,-50.6,0.000484294058593929,-0.201204386850305,Transient
3344,1e-04,1.75,-51,0.000470613335846975,-0.203815761035159,Transient
3354.3,1e-04,1.75,-51,0.000472343582907249,-0.205209514979766,Transient
3364.7,1e-04,1.75,-51.2,0.000471986124168919,-0.207764890308893,Transient
3375,1e-04,1.75,-51,0.000481146557480338,-0.204674052525359,Transient
3385,1e-04,1.75,-51.2,0.000482646277288203,-0.206426220037851,Transient
3395,1e-04,1.75,-51.2,0.000467557398927154,-0.209283071291082,Transient
3405,1e-04,1.75,-51.2,0.000469201493064723,-0.210436065128015,Transient
3415.3,1e-04,1.75,-50.7,0.000472832771165567,-0.199037873364007,Transient
3425.7,1e-04,1.75,-50.9,0.000472112020772509,-0.206284761952891,Transient
3436,1e-04,1.75,-50.9,0.000472649198060337,-0.209871366944153,Transient
3446,1e-04,1.75,-51.1,0.000457652286176595,-0.215466420534226,Transient
3456,1e-04,1.75,-51.1,0.000471993908734513,-0.216981839826679,Transient
3466,1e-04,1.75,-51,0.000478238786413745,-0.216070550208448,Transient
3476.3,1e-04,1.75,-51.1,0.000473217225033456,-0.221997441061718,Transient
3486.7,1e-04,1.75,-51.1,0.000478049813462201,-0.225413551284813,Transient
3497,1e-04,1.75,-51.1,0.000474761093282625,-0.220623502054913,Transient
3507.3,1e-04,1.75,-51.1,0.000470799237049681,-0.221264986673473,Transient
3517.7,1e-04,1.75,-50.9,0.000476375968861403,-0.217880422190236,Transient
3528,1e-04,1.75,-51.1,0.000472917399267515,-0.228382030014862,Transient
3538,1e-04,1.75,-51,0.00047632094369954,-0.224769652233369,Transient
3548,1e-04,1.75,-51.3,0.000462554893620787,-0.227979426433474,Transient
3558,1e-04,1.75,-51.4,0.0004492193369721,-0.227286823305709,Transient
3568.3,1e-04,1.75,-51.3,0.000460373293450686,-0.225926254247096,Transient
3578.7,1e-04,1.75,-51.3,0.00048345348461771,-0.225229278292133,Transient
3589,1e-04,1.75,-51.3,0.000473918786530252,-0.225248269010989,Transient
3599,1e-04,1.75,-51.4,0.000457946439899336,-0.230736915606222,Transient
3609,1e-04,1.75,-51.3,0.000461360092432702,-0.228233510068767,Transient
3619,1e-04,1.75,-51.4,0.000451821444267343,-0.232074117847368,Transient
3629.3,1e-04,1.75,-52,0.000462500444066999,-0.235304919248444,Transient
3639.7,1e-04,1.75,-51.6,0.000461900897072385,-0.230981681377696,Transient
3650,1e-04,1.75,-51.9,0.000462436580345894,-0.23479145146906,Transient
130.3,1e-04,2,342.1,0.00453723972743692,-2.44775129087531,Transient
140.7,1e-04,2,273.9,0.00816497487896802,-1.76823341738123,Transient
151,1e-04,2,198.6,0.00322945851312387,-1.00914564451892,Transient
161,1e-04,2,171.8,0.0045387783929568,-0.742010817604017,Transient
171,1e-04,2,152.2,0.00774225587488027,-0.546651774124594,Transient
181,1e-04,2,129.6,0.00473991563988775,-0.317161131528807,Transient
191.3,1e-04,2,116.6,0.00558679496257008,-0.186962353381736,Transient
201.7,1e-04,2,104.3,0.00496646046363306,-0.0629791746017958,Transient
212,1e-04,2,89.1,0.0025562934649051,0.0904008139757996,Transient
222.3,1e-04,2,84.8,0.00420519219546538,0.132779507538863,Transient
232.7,1e-04,2,76.9,0.00398180022716716,0.21025591544253,Transient
243,1e-04,2,70.3,0.00370708690478767,0.274630671572984,Transient
253,1e-04,2,64.6,0.00357663575835991,0.328375061014932,Transient
263,1e-04,2,59.3,0.00333481285499201,0.377478429824288,Transient
273,1e-04,2,55.3,0.00334320519657303,0.412032162614783,Transient
283.3,1e-04,2,51.5,0.00304157817835571,0.444863194196312,Transient
293.7,1e-04,2,44.9,0.0025899557517275,0.497387898457873,Transient
304,1e-04,2,43.1,0.00284660042249272,0.511190364558952,Transient
314,1e-04,2,39.5,0.00283515474300632,0.535544096669857,Transient
324,1e-04,2,36.6,0.00236988503802296,0.553795206431887,Transient
334,1e-04,2,34.7,0.00262277129587356,0.560644066762004,Transient
344.3,1e-04,2,30.6,0.00251360560184152,0.583331426704423,Transient
354.7,1e-04,2,27.5,0.0024253307835409,0.596449457824228,Transient
365,1e-04,2,25.6,0.00238469349457713,0.600248661795082,Transient
375.3,1e-04,2,24,0.00229618650541812,0.601450100081799,Transient
385.7,1e-04,2,21.4,0.00201799573982102,0.605765276549217,Transient
396,1e-04,2,19.6,0.00221149385540809,0.609137959436211,Transient
405.3,1e-04,2,17.6,0.00209850743259816,0.614430348670114,Transient
414.7,1e-04,2,15.8,0.00207803496762065,0.6093160877641,Transient
424,1e-04,2,14.1,0.00204673285578735,0.611007705831514,Transient
434.3,1e-04,2,12.9,0.00201297470896578,0.601610189715613,Transient
444.7,1e-04,2,11.8,0.00198472603908187,0.59454205242373,Transient
455,1e-04,2,9.8,0.00192160941869264,0.584262497022784,Transient
465,1e-04,2,8.9,0.00196527724473478,0.578980392214545,Transient
475,1e-04,2,7.4,0.00187487380606888,0.56600296849961,Transient
485,1e-04,2,6.2,0.00184701760792097,0.559510009811417,Transient
495.3,1e-04,2,6.1,0.00184512962492623,0.557052608097499,Transient
505.7,1e-04,2,5,0.00182222564988851,0.54734659773972,Transient
516,1e-04,2,4,0.00179674392269993,0.53626602032735,Transient
526,1e-04,2,2.8,0.00169391471606689,0.527366373660274,Transient
536,1e-04,2,2.2,0.0017117531179235,0.517427097414729,Transient
546,1e-04,2,1.3,0.00157976487216334,0.510127226058926,Transient
556.3,1e-04,2,0.5,0.00167554935498371,0.495967608160244,Transient
566.7,1e-04,2,-0.2,0.00166498631320645,0.486941777732598,Transient
577,1e-04,2,-0.9,0.001658366643208,0.476170030403581,Transient
587.3,1e-04,2,-1.8,0.00161000551585913,0.468536410142979,Transient
597.7,1e-04,2,-2.6,0.00163725798018676,0.461483211046853,Transient
608,1e-04,2,-3.4,0.00159040264667181,0.454818514867162,Transient
618,1e-04,2,-4.1,0.00154079865346978,0.446475075314027,Transient
628,1e-04,2,-4.5,0.00156267837682394,0.437307043292583,Transient
638,1e-04,2,-5.4,0.00146313048997002,0.430039266877432,Transient
648.3,1e-04,2,-6.5,0.00148120733883421,0.42254043314886,Transient
658.7,1e-04,2,-6.7,0.00155500481411917,0.417601019792146,Transient
669,1e-04,2,-7.4,0.00149404476463354,0.409053450725951,Transient
679,1e-04,2,-8,0.00148692331672765,0.403894123108467,Transient
689,1e-04,2,-8.6,0.00146246381540064,0.391787732875811,Transient
699,1e-04,2,-9.3,0.00140793796723504,0.383995222427799,Transient
709.3,1e-04,2,-10.5,0.00144778825132624,0.378095445132438,Transient
719.7,1e-04,2,-11,0.00138518037723068,0.372973303412172,Transient
730,1e-04,2,-12,0.00135330359356897,0.360068424886711,Transient
740.3,1e-04,2,-12.2,0.00142202577409092,0.358139415940645,Transient
750.7,1e-04,2,-12.7,0.00135118146746184,0.352712069640584,Transient
761,1e-04,2,-13.7,0.00130811488625251,0.352965230008729,Transient
770.3,1e-04,2,-13.8,0.00135034874909079,0.340552416871611,Transient
779.7,1e-04,2,-14.7,0.0013068751251239,0.337955108407574,Transient
789,1e-04,2,-15.1,0.00127666449602374,0.330353526051857,Transient
799.3,1e-04,2,-15.3,0.00129324406270257,0.32596836668259,Transient
809.7,1e-04,2,-15.8,0.0013010188205701,0.320544870221191,Transient
820,1e-04,2,-16.3,0.00125995618175116,0.312015697541823,Transient
830,1e-04,2,-16.8,0.00124999299389809,0.304450921898321,Transient
840,1e-04,2,-16.9,0.00128895323534889,0.299114503060757,Transient
850,1e-04,2,-17.7,0.00123433673086409,0.290560145847948,Transient
860.3,1e-04,2,-17.3,0.0012527927391906,0.292851947531298,Transient
870.7,1e-04,2,-17.5,0.00128886857787413,0.286815093637403,Transient
881,1e-04,2,-18.1,0.00123192225083699,0.276166302220068,Transient
891,1e-04,2,-18.2,0.00123815022937217,0.272303110669745,Transient
901,1e-04,2,-18.8,0.00119530803888575,0.261910725564154,Transient
911,1e-04,2,-18.9,0.00122147031437319,0.255866311817099,Transient
921.3,1e-04,2,-19.1,0.00123419418769697,0.248256783070011,Transient
931.7,1e-04,2,-19.4,0.00120979895753515,0.243113239402775,Transient
942,1e-04,2,-19.7,0.00119700845988038,0.236482720568897,Transient
952.3,1e-04,2,-20.3,0.00116948587961705,0.229453887878448,Transient
962.7,1e-04,2,-20.5,0.00116605533686396,0.225809808756527,Transient
973,1e-04,2,-20.7,0.00117355807695918,0.222982394126714,Transient
983,1e-04,2,-21,0.00116419757593841,0.216044744430355,Transient
993,1e-04,2,-21,0.00115886873405029,0.211383704270803,Transient
1003,1e-04,2,-21.6,0.0011186601209307,0.207009317056673,Transient
1013.3,1e-04,2,-22.1,0.00113477161930304,0.202128725332264,Transient
1023.7,1e-04,2,-22.3,0.00111551991600551,0.198072489980149,Transient
1034,1e-04,2,-22.5,0.00112036422264896,0.193848133017333,Transient
1044,1e-04,2,-22.7,0.00111534617631343,0.185515347270514,Transient
1054,1e-04,2,-23.1,0.00112037005353142,0.180289343532904,Transient
1064,1e-04,2,-23.3,0.00113368785105761,0.177007418566523,Transient
1074.3,1e-04,2,-24.4,0.00112258099836332,0.174926756804214,Transient
1084.7,1e-04,2,-24.2,0.00110042096224975,0.167963249839748,Transient
1095,1e-04,2,-24.4,0.00110425335343634,0.165916425264568,Transient
1105.3,1e-04,2,-24.9,0.00106605216823487,0.163146617816771,Transient
1115.7,1e-04,2,-25.6,0.00107909313601254,0.152606634198155,Transient
1126,1e-04,2,-25.7,0.00108183212232185,0.160718810891184,Transient
1135.3,1e-04,2,-26,0.00107854827654798,0.148593381288034,Transient
1144.7,1e-04,2,-26.3,0.00105420047048469,0.154160765107365,Transient
1154,1e-04,2,-26.6,0.00105236004477021,0.144591383295852,Transient
1164.3,1e-04,2,-27,0.00106839378596634,0.139309109759861,Transient
1174.7,1e-04,2,-27,0.0010147410267768,0.139152110413927,Transient
1185,1e-04,2,-27.2,0.00102336615450679,0.135147535398309,Transient
1195,1e-04,2,-27.3,0.00105851386921642,0.130585746795762,Transient
1205,1e-04,2,-27.6,0.00103621651421561,0.125837529385603,Transient
1215,1e-04,2,-27.7,0.00101980706632436,0.123133604104044,Transient
1225.3,1e-04,2,-27.6,0.00101841722115303,0.124852451003474,Transient
1235.7,1e-04,2,-27.8,0.00102165399312471,0.117161804004907,Transient
1246,1e-04,2,-28.1,0.000991850158102856,0.11077340650911,Transient
1256,1e-04,2,-28.3,0.000988170783442611,0.104586030818934,Transient
1266,1e-04,2,-28.2,0.00101258768689414,0.103318842214594,Transient
1276,1e-04,2,-28.5,0.00102086261635893,0.0956480789485782,Transient
1286.3,1e-04,2,-28.6,0.00100418438356668,0.0895698722965651,Transient
1296.7,1e-04,2,-28.8,0.000986032732612759,0.0863404481536865,Transient
1307,1e-04,2,-30.1,0.000971109924149537,0.0497211444899019,Transient
1317.3,1e-04,2,-28.2,0.000908611943545046,0.114603968176606,Transient
1327.7,1e-04,2,-29.2,0.000879640377883424,0.0841512383139503,Transient
1338,1e-04,2,-29.4,0.000882303309687375,0.0821207436960047,Transient
1348,1e-04,2,-29.5,0.000916853114316554,0.0760810725696568,Transient
1358,1e-04,2,-29.7,0.000882839759498391,0.0711680050561845,Transient
1368,1e-04,2,-30,0.00088885566540439,0.0735241281085482,Transient
1378.3,1e-04,2,-30,0.000890874382311744,0.0694775434151242,Transient
1388.7,1e-04,2,-27.6,0.000829649382099097,0.14753188681964,Transient
1399,1e-04,2,-29.5,0.000816824400649743,0.093634353062547,Transient
1409,1e-04,2,-29.3,0.000844077932779285,0.0942339379896161,Transient
1419,1e-04,2,-29.6,0.000825042864837617,0.0885995062354592,Transient
1429,1e-04,2,-29.7,0.000834823976738043,0.0873176796866078,Transient
1439.3,1e-04,2,-30.9,0.000817740180222786,0.0770481270657938,Transient
1449.7,1e-04,2,-30.7,0.000818932349131955,0.0703445655963765,Transient
1460,1e-04,2,-30.9,0.000830568764821547,0.0707342998562455,Transient
1470.3,1e-04,2,-31.4,0.000821596599696823,0.0598148759010425,Transient
1480.7,1e-04,2,-31.7,0.000823360628429561,0.053355280774861,Transient
1491,1e-04,2,-32,0.00081548234087235,0.0552227610250486,Transient
1500.3,1e-04,2,-32.2,0.000823049382960819,0.0484843581608365,Transient
1509.7,1e-04,2,-32.3,0.000806473348332036,0.053659215703138,Transient
1519,1e-04,2,-32.6,0.000817882880551557,0.0467122339539822,Transient
1529.3,1e-04,2,-33.2,0.000797786157876298,0.0408459631988909,Transient
1539.7,1e-04,2,-32.9,0.000822048912764037,0.0429033561995878,Transient
1550,1e-04,2,-33.2,0.000823919534350002,0.035284015629007,Transient
1560,1e-04,2,-33.4,0.00080111735136978,0.0302478210751498,Transient
1570,1e-04,2,-33.5,0.000812742022865498,0.0267856689766861,Transient
1580,1e-04,2,-33.6,0.000810268807502874,0.0229665679440187,Transient
1590.3,1e-04,2,-33.2,0.000809138374415428,0.0293759001028704,Transient
1600.7,1e-04,2,-33.2,0.000788375485519634,0.0360320599087108,Transient
1611,1e-04,2,-33.7,0.000782963734417952,0.0179081389525886,Transient
1621,1e-04,2,-33.6,0.000804829170854208,0.0166031654813082,Transient
1631,1e-04,2,-33.7,0.000794668010017061,0.0127359040817726,Transient
1641,1e-04,2,-33.9,0.000787268282984693,0.0038679866730269,Transient
1651.3,1e-04,2,-33.9,0.000809299331889371,0.000956430526611429,Transient
1661.7,1e-04,2,-34.2,0.000797601722013632,-0.00642168753370376,Transient
1672,1e-04,2,-34.4,0.000791639067352996,-0.010113788069446,Transient
1682.3,1e-04,2,-34.4,0.000796894578932146,-0.0101548749056033,Transient
1692.7,1e-04,2,-34.4,0.00079790618305951,-0.00947084809083787,Transient
1703,1e-04,2,-34.6,0.000796763170600659,-0.0140374100118164,Transient
1713,1e-04,2,-34.7,0.000791682296177575,-0.0205605504446178,Transient
1723,1e-04,2,-34.6,0.000793873321294434,-0.0173451058578664,Transient
1733,1e-04,2,-35.1,0.000778691415491221,-0.0213337713310688,Transient
1743.3,1e-04,2,-35,0.000806241929699514,-0.0227063259926077,Transient
1753.7,1e-04,2,-35.1,0.000804069501723338,-0.0232170855528544,Transient
1764,1e-04,2,-35.1,0.000812230268669571,-0.0258319209975759,Transient
1774,1e-04,2,-35.4,0.000789536763905726,-0.035139476961243,Transient
1784,1e-04,2,-35.5,0.000773717586306226,-0.0361302392087157,Transient
1794,1e-04,2,-35.5,0.000777933631112915,-0.0363791225126511,Transient
1804.3,1e-04,2,-36.7,0.000762749873482539,-0.0454380217137293,Transient
1814.7,1e-04,2,-36.3,0.000779616051821073,-0.0463702287751133,Transient
1825,1e-04,2,-36.6,0.000771870871509628,-0.046155905653279,Transient
1835.3,1e-04,2,-36.7,0.00076156972668503,-0.0491309387804255,Transient
1845.7,1e-04,2,-36.7,0.000790019006795345,-0.0503716468097295,Transient
1856,1e-04,2,-36.8,0.000777160602406551,-0.0505904437891393,Transient
1865.3,1e-04,2,-37.3,0.000756600116761143,-0.0573745162010058,Transient
1874.7,1e-04,2,-37.3,0.000753152344878598,-0.0490155064948496,Transient
1884,1e-04,2,-37.7,0.00074209065747333,-0.0592711193793327,Transient
1894.3,1e-04,2,-37.9,0.000755068642371489,-0.0569358522139889,Transient
1904.7,1e-04,2,-37.6,0.000766743417448894,-0.0536522970458064,Transient
1915,1e-04,2,-37.6,0.000767154136090049,-0.0565637004949227,Transient
1925,1e-04,2,-38.2,0.000726881563041165,-0.0667185909269292,Transient
1935,1e-04,2,-37.9,0.000764296455313433,-0.0617531819098955,Transient
1945,1e-04,2,-38.1,0.000740594689305893,-0.0686235059014817,Transient
1955.3,1e-04,2,-37.8,0.000728981525429134,-0.060996260312169,Transient
1965.7,1e-04,2,-37.9,0.000749629817101455,-0.0671433695342234,Transient
1976,1e-04,2,-38.1,0.000743751601192107,-0.0726223638137171,Transient
1986,1e-04,2,-38,0.000759792673745153,-0.0748555078151336,Transient
1996,1e-04,2,-38,0.000745567436054813,-0.0753418598040461,Transient
2006,1e-04,2,-38.1,0.000753273554066022,-0.0848678494063086,Transient
2016.3,1e-04,2,-38.2,0.000748358480329929,-0.0877363182295243,Transient
2026.7,1e-04,2,-38.3,0.000739219544903773,-0.0890997380398146,Transient
2037,1e-04,2,-37.7,0.000711926642571377,-0.0595384831565708,Transient
2047.3,1e-04,2,-38.4,0.00070864717696385,-0.0865322885943387,Transient
2057.7,1e-04,2,-38.3,0.000709686106148124,-0.0819507160198036,Transient
2068,1e-04,2,-38.5,0.000697971324075831,-0.0874251657908904,Transient
2078,1e-04,2,-38.4,0.000705609614783062,-0.0899777308647907,Transient
2088,1e-04,2,-38.3,0.000707219790035377,-0.0877202856406698,Transient
2098,1e-04,2,-38.6,0.000719799199345408,-0.0881701470341298,Transient
2108.3,1e-04,2,-38.8,0.000701028030994544,-0.0946125138021754,Transient
2118.7,1e-04,2,-39,0.000712146608846565,-0.0983152614816198,Transient
2129,1e-04,2,-39.1,0.000709463907504873,-0.100847693607678,Transient
2139,1e-04,2,-39.2,0.000716063707415257,-0.107702518723737,Transient
2149,1e-04,2,-39.2,0.000697559474087853,-0.107451563789016,Transient
2159,1e-04,2,-39,0.00071931630351542,-0.103644636511059,Transient
2169.3,1e-04,2,-40.1,0.000691112486597299,-0.115027601141059,Transient
2179.7,1e-04,2,-39.7,0.000693653608261756,-0.111707690931462,Transient
2190,1e-04,2,-40,0.000697531399322643,-0.113560893232943,Transient
2200.3,1e-04,2,-40,0.000715717728464318,-0.113679825994699,Transient
2210.7,1e-04,2,-40.3,0.000693919636801112,-0.119821331881336,Transient
2221,1e-04,2,-40.4,0.000697116744592278,-0.123162961158036,Transient
2230.3,1e-04,2,-40.5,0.00071086717473458,-0.115667532153772,Transient
2239.7,1e-04,2,-40.5,0.00068312838729018,-0.117378266919975,Transient
2249,1e-04,2,-40.8,0.000691307852738562,-0.120314415835118,Transient
2259.3,1e-04,2,-40.7,0.000706862225108975,-0.119480058648962,Transient
2269.7,1e-04,2,-41,0.00068191387050248,-0.123796331408163,Transient
2280,1e-04,2,-41,0.000686061547008502,-0.123907594089388,Transient
2290,1e-04,2,-41.2,0.000688829633763936,-0.12723707796646,Transient
2300,1e-04,2,-41.2,0.000670383259531492,-0.130536973995874,Transient
2310,1e-04,2,-41.2,0.000699144598970866,-0.132297073915121,Transient
2320.3,1e-04,2,-40.7,0.000689254072367775,-0.12251302065117,Transient
2330.7,1e-04,2,-40.8,0.000689520798463096,-0.128035896295441,Transient
2341,1e-04,2,-41,0.000672956952499909,-0.130965098366902,Transient
2351,1e-04,2,-41.2,0.000680710717870125,-0.140169456263175,Transient
2361,1e-04,2,-41.2,0.000679126592633068,-0.142955048411854,Transient
2371,1e-04,2,-41.2,0.000684592653622949,-0.145670847865498,Transient
2381.3,1e-04,2,-41.3,0.000665755394119283,-0.150224094731337,Transient
2391.7,1e-04,2,-41.3,0.000670109747386318,-0.150070143840921,Transient
2402,1e-04,2,-41.3,0.00066247045624214,-0.151591815368583,Transient
2412.3,1e-04,2,-41.3,0.000680135449748242,-0.15042026699458,Transient
2422.7,1e-04,2,-41.3,0.000670649524293095,-0.15210642413955,Transient
2433,1e-04,2,-41.6,0.000664875099553595,-0.158744317231669,Transient
2443,1e-04,2,-41.5,0.000676192060812737,-0.158003656903598,Transient
2453,1e-04,2,-41.6,0.000674567960125413,-0.157835051046607,Transient
2463,1e-04,2,-41.5,0.0006888930092975,-0.155109077394238,Transient
2473.3,1e-04,2,-41.7,0.000678087848794972,-0.159608596137013,Transient
2483.7,1e-04,2,-41.6,0.000667599961149485,-0.157855820235134,Transient
2494,1e-04,2,-41.5,0.000666411975082933,-0.157008676504595,Transient
2504,1e-04,2,-41.5,0.000663925083719447,-0.159177768421539,Transient
2514,1e-04,2,-41.6,0.000686870444202165,-0.159718335241026,Transient
2524,1e-04,2,-41.8,0.000650620374836469,-0.164659236881989,Transient
2534.3,1e-04,2,-42.7,0.000656117109198084,-0.173451969974171,Transient
2544.7,1e-04,2,-42.4,0.000654633828539998,-0.173191479174697,Transient
2555,1e-04,2,-42.4,0.000658958075845178,-0.172169068515573,Transient
2565.3,1e-04,2,-42.6,0.000664538335719543,-0.172749205572245,Transient
2575.7,1e-04,2,-42.5,0.000652501747207442,-0.169571842862759,Transient
2586,1e-04,2,-42.8,0.000647399938316683,-0.178900488931505,Transient
2595.3,1e-04,2,-42.8,0.000645309933451665,-0.163955661105173,Transient
2604.7,1e-04,2,-43.2,0.000655003189461667,-0.179413234763169,Transient
2614,1e-04,2,-43.5,0.000642777247987349,-0.178030064988378,Transient
2624.3,1e-04,2,-43.4,0.000637512994890266,-0.177901981318742,Transient
2634.7,1e-04,2,-43.4,0.000655602879014161,-0.179878199200254,Transient
2645,1e-04,2,-43.5,0.0006431851112534,-0.180664218992242,Transient
2655,1e-04,2,-43.4,0.00064786299073344,-0.176742467985012,Transient
2665,1e-04,2,-43.5,0.000640652058313612,-0.182921524320645,Transient
2675,1e-04,2,-43.6,0.000641708012211707,-0.186296364496678,Transient
2685.3,1e-04,2,-43.2,0.000657205585576046,-0.178334961909216,Transient
2695.7,1e-04,2,-43.5,0.000638765351240711,-0.185515041285906,Transient
2706,1e-04,2,-43.6,0.000626682064458357,-0.190263494912419,Transient
2716,1e-04,2,-43.5,0.000636144274989652,-0.192216405786982,Transient
2726,1e-04,2,-43.4,0.00064344271418541,-0.191627170567767,Transient
2736,1e-04,2,-43.5,0.00064245306078816,-0.198516278611422,Transient
2746.3,1e-04,2,-43.4,0.000645658508713454,-0.197672173062606,Transient
2756.7,1e-04,2,-43.4,0.00065597198510846,-0.197634932211113,Transient
2767,1e-04,2,-43,0.000614864353724461,-0.177392115153536,Transient
2777.3,1e-04,2,-43.2,0.000614765946991796,-0.182222183231479,Transient
2787.7,1e-04,2,-43.2,0.000619481198983876,-0.183032135665226,Transient
2798,1e-04,2,-43.3,0.000601107349016803,-0.188179790948438,Transient
2808,1e-04,2,-43.3,0.000605085194419006,-0.19177613438689,Transient
2818,1e-04,2,-43.4,0.000610111073659396,-0.192964101761665,Transient
2828,1e-04,2,-43.7,0.000599206503905438,-0.196151872718608,Transient
2838.3,1e-04,2,-43.6,0.000612179777269143,-0.196306202502573,Transient
2848.7,1e-04,2,-43.8,0.000610049829328513,-0.200880584755222,Transient
2859,1e-04,2,-43.9,0.00060821120490339,-0.204124035946659,Transient
2869,1e-04,2,-44,0.000620474765527317,-0.208815693436115,Transient
2879,1e-04,2,-44,0.000611874223951493,-0.209375768593703,Transient
2889,1e-04,2,-44.1,0.000600905321396149,-0.212297116555205,Transient
2899.3,1e-04,2,-44.7,0.000613369455329617,-0.213966523134507,Transient
2909.7,1e-04,2,-44.5,0.00060125494414289,-0.217250208395012,Transient
2920,1e-04,2,-44.4,0.000607737404960194,-0.213869614740294,Transient
2930.3,1e-04,2,-44.7,0.000604421069142226,-0.214789838653652,Transient
2940.7,1e-04,2,-44.7,0.000607622699297164,-0.214091545218341,Transient
2951,1e-04,2,-44.7,0.000593654343959073,-0.214784509014614,Transient
2960.3,1e-04,2,-45.1,0.000588200854251051,-0.215188715219091,Transient
2969.7,1e-04,2,-45,0.000597852384419488,-0.218712429693117,Transient
2979,1e-04,2,-45.2,0.000599794041486564,-0.215913208023598,Transient
2989.3,1e-04,2,-45.2,0.000587208555133535,-0.219179870683701,Transient
2999.7,1e-04,2,-45.2,0.000595550908225818,-0.214782247485017,Transient
3010,1e-04,2,-45.1,0.000598510174754326,-0.214937745111963,Transient
3020,1e-04,2,-45.3,0.000594121375447273,-0.217538888778839,Transient
3030,1e-04,2,-45.2,0.000597870041269144,-0.219066217247664,Transient
3040,1e-04,2,-45.3,0.000596639787923471,-0.220245309092653,Transient
3050.3,1e-04,2,-44.9,0.000586891094028386,-0.214716675041738,Transient
3060.7,1e-04,2,-45.2,0.000603977532458011,-0.223208040006194,Transient
3071,1e-04,2,-45.1,0.000604791509756019,-0.219532940851478,Transient
3081,1e-04,2,-45.3,0.000586673955058588,-0.232249045364973,Transient
3091,1e-04,2,-45.2,0.000596740988510457,-0.229621244140959,Transient
3101,1e-04,2,-45.3,0.00058712862977996,-0.236851574995561,Transient
3111.3,1e-04,2,-45.3,0.000589738916673823,-0.239620673668803,Transient
3121.7,1e-04,2,-45.3,0.000591248409283823,-0.240118958966389,Transient
3132,1e-04,2,-45.3,0.000586100900750076,-0.238906752684694,Transient
3142.3,1e-04,2,-45.3,0.000581793444777584,-0.238695924018347,Transient
3152.7,1e-04,2,-45.4,0.000595590934842401,-0.242870585220625,Transient
3163,1e-04,2,-45.6,0.00058514907131795,-0.250004278727568,Transient
3173,1e-04,2,-45.3,0.000600665466401243,-0.245352229786006,Transient
3183,1e-04,2,-45.5,0.000586996776696609,-0.246013907546308,Transient
3193,1e-04,2,-45.2,0.000583089254941393,-0.231693616579491,Transient
3203.3,1e-04,2,-45.2,0.000590082066979454,-0.235534511641908,Transient
3213.7,1e-04,2,-45.2,0.00058749629377277,-0.236535493608446,Transient
3224,1e-04,2,-45.2,0.000580650862302272,-0.235585791131698,Transient
3234,1e-04,2,-45.2,0.000586402246236636,-0.238998710031838,Transient
3244,1e-04,2,-45.3,0.000575367217963033,-0.240789205533583,Transient
3254,1e-04,2,-45.4,0.000577718415782146,-0.244642466967349,Transient
3264.3,1e-04,2,-46.3,0.000566298555840164,-0.253760218924475,Transient
3274.7,1e-04,2,-46.1,0.000573621342456587,-0.247139994951858,Transient
3285,1e-04,2,-46,0.000569192441938292,-0.254418144230874,Transient
3295.3,1e-04,2,-46.1,0.000586635714883583,-0.250846824045217,Transient
3305.7,1e-04,2,-46.3,0.000561800692319654,-0.253845214076895,Transient
3316,1e-04,2,-46.2,0.000568757692137555,-0.253710359779251,Transient
3325.3,1e-04,2,-46.2,0.000587040824741533,-0.241910425705429,Transient
3334.7,1e-04,2,-46.2,0.000579283761369711,-0.248067687773909,Transient
3344,1e-04,2,-46.6,0.000561325519499923,-0.24988613294945,Transient
3354.3,1e-04,2,-46.6,0.000563416882663048,-0.251803568056476,Transient
3364.7,1e-04,2,-46.8,0.000562590947523315,-0.254545376585336,Transient
3375,1e-04,2,-46.6,0.00057407867478582,-0.251527998900777,Transient
3385,1e-04,2,-46.8,0.000574781861087728,-0.252855807478862,Transient
3395,1e-04,2,-46.8,0.000557186825028963,-0.256550931118533,Transient
3405,1e-04,2,-46.8,0.000559256229417049,-0.257897142950687,Transient
3415.3,1e-04,2,-46.3,0.000565836598592331,-0.24619953001347,Transient
