layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,165,178,225,18,72376.0,-141.62,72517.0,0.0,0.0,0.0,14.3609,0.362,3.0,23.26,-6.087999999999999,"(0, 0)",0,164,177
1,166,178,225,19,72517.0,-25.745,72543.0,0.0,0.0,0.0,14.2509,0.3623,3.0,4.095,-6.287000000000001,"(0, 0)",0,165,177
1,166,177,225,20,72543.0,-166.69,72710.0,0.0,0.0,0.0,13.9356,0.3625,3.0,27.38,-6.087000000000001,"(0, 0)",0,165,176
1,165,176,225,21,72710.0,-216.87,72927.0,0.0,0.0,0.0,13.7087,0.3631,3.0,35.69,-6.0760000000000005,"(0, 0)",0,164,175
1,165,175,225,22,72927.0,-16.226,72943.0,0.0,0.0,0.0,13.6238,0.3635,3.0,2.59,-6.266,"(0, 0)",0,164,174
1,164,175,225,23,72943.0,-178.06,73121.0,0.0,0.0,0.0,13.3252,0.3638,3.0,25.92,-6.87,"(0, 0)",0,163,174
1,340,306,226,1,48647.0,-261.74,48909.0,0.0,0.0,0.0,111.744,0.2131,3.0,19.24,-13.61,"(0, 0)",0,339,305
1,339,306,226,2,48909.0,-333.28,49242.0,0.0,0.0,0.0,111.665,0.2139,3.0,25.92,-12.86,"(0, 0)",0,338,305
1,338,305,226,3,49242.0,-270.32,49513.0,0.0,0.0,0.0,111.586,0.2146,3.0,21.64,-12.49,"(0, 0)",0,337,304
1,337,304,226,4,49513.0,-271.66,49784.0,0.0,0.0,0.0,111.464,0.2153,3.0,22.77,-11.93,"(0, 0)",0,336,303
1,336,303,226,5,49784.0,-404.6,50189.0,0.0,0.0,0.0,111.416,0.2162,3.0,36.66,-11.04,"(0, 0)",0,335,302
1,335,302,226,6,50189.0,-381.32,50570.0,0.0,0.0,0.0,111.369,0.2171,3.0,36.66,-10.4,"(0, 0)",0,334,301
1,334,301,226,7,50570.0,-361.79,50932.0,0.0,0.0,0.0,111.322,0.2181,3.0,36.66,-9.87,"(0, 0)",0,333,300
1,333,300,226,8,50932.0,-245.56,51178.0,0.0,0.0,0.0,111.274,0.2189,3.0,25.92,-9.474,"(0, 0)",0,332,299
1,332,300,226,9,51178.0,-221.14,51399.0,0.0,0.0,0.0,111.226,0.2194,3.0,25.92,-8.531,"(0, 0)",0,331,299
1,331,300,226,10,51399.0,-230.52,51629.0,0.0,0.0,0.0,111.179,0.22,3.0,29.84,-7.726,"(0, 0)",0,330,299
1,330,299,226,11,51629.0,-215.38,51845.0,0.0,0.0,0.0,110.71600000000001,0.2206,3.0,28.19,-7.64,"(0, 0)",0,329,298
1,329,298,226,12,51845.0,-217.82,52062.0,0.0,0.0,0.0,110.01799999999999,0.2211,3.0,28.54,-7.632999999999999,"(0, 0)",0,328,297
1,329,297,226,13,52062.0,-199.32,52262.0,0.0,0.0,0.0,109.929,0.2217,3.0,24.55,-8.118,"(0, 0)",0,328,296
1,163,174,227,1,73121.0,-210.61,73331.0,0.0,0.0,0.0,13.1165,0.4539,3.0,26.97,-7.81,"(0, 0)",0,162,173
1,163,173,227,2,73331.0,-44.71,73376.0,0.0,0.0,0.0,12.9194,0.4544,3.0,5.381,-8.309,"(0, 0)",0,162,172
1,164,173,227,3,73376.0,-181.15,73557.0,0.0,0.0,0.0,12.8719,0.4548,3.0,25.92,-6.989,"(0, 0)",0,163,172
1,165,173,227,4,73557.0,-164.8,73722.0,0.0,0.0,0.0,12.8247,0.4554,3.0,25.92,-6.358,"(0, 0)",0,164,172
1,166,173,227,5,73722.0,-160.39,73883.0,0.0,0.0,0.0,12.7774,0.456,3.0,25.92,-6.188,"(0, 0)",0,165,172
1,167,172,227,6,73883.0,-63.225,73946.0,0.0,0.0,0.0,12.73,0.4564,3.0,10.27,-6.154,"(0, 0)",0,166,171
1,167,172,228,1,73946.0,-1.1457,73947.0,0.0,0.0,0.0,12.5551,0.2815,3.0,0.181,-6.329,"(0, 0)",0,166,171
1,167,171,228,2,73947.0,-171.64,74119.0,0.0,0.0,0.0,11.8334,0.2818,3.0,26.66,-6.438,"(0, 0)",0,166,170
1,167,170,228,3,74119.0,-167.59,74286.0,0.0,0.0,0.0,11.6293,0.2821,3.0,26.62,-6.296,"(0, 0)",0,166,169
1,167,169,228,4,74286.0,-187.34,74473.0,0.0,0.0,0.0,11.2438,0.2825,3.0,29.2,-6.416,"(0, 0)",0,166,168
1,168,168,228,5,74473.0,-96.865,74570.0,0.0,0.0,0.0,11.0011,0.2829,3.0,15.19,-6.375,"(0, 0)",0,167,167
1,167,168,228,6,74570.0,-121.35,74692.0,0.0,0.0,0.0,10.9672,0.2831,3.0,18.14,-6.691,"(0, 0)",0,166,167
1,168,167,228,7,74692.0,-144.74,74836.0,0.0,0.0,0.0,10.8603,0.2834,3.0,23.76,-6.091,"(0, 0)",0,167,166
1,168,167,229,1,74836.0,-34.246,74871.0,0.0,0.0,0.0,10.9773,0.4004,3.0,5.732,-5.975,"(0, 0)",0,167,166
1,169,166,229,2,74871.0,-107.11,74978.0,0.0,0.0,0.0,10.8811,0.4006,3.0,18.34,-5.84,"(0, 0)",0,168,165
1,168,166,229,3,74978.0,-74.375,75052.0,0.0,0.0,0.0,10.6752,0.4009,3.0,11.86,-6.271,"(0, 0)",0,167,165
1,169,165,229,4,75052.0,-156.51,75209.0,0.0,0.0,0.0,10.5754,0.4012,3.0,27.54,-5.682,"(0, 0)",0,168,164
1,169,164,229,5,75209.0,-157.97,75367.0,0.0,0.0,0.0,10.2034,0.4017,3.0,27.49,-5.747000000000001,"(0, 0)",0,168,163
1,168,163,229,6,75367.0,-53.424,75420.0,0.0,0.0,0.0,10.1482,0.4021,3.0,8.851,-6.0360000000000005,"(0, 0)",0,167,162
1,169,163,229,7,75420.0,-138.66,75559.0,0.0,0.0,0.0,9.99724,0.4024,3.0,24.01,-5.775,"(0, 0)",0,168,162
1,168,162,229,8,75559.0,-172.25,75731.0,0.0,0.0,0.0,9.73553,0.4029,3.0,29.37,-5.865,"(0, 0)",0,167,161
1,168,161,229,9,75731.0,-154.41,75885.0,0.0,0.0,0.0,9.368210000000001,0.4034,3.0,25.92,-5.957000000000001,"(0, 0)",0,167,160
1,167,160,229,10,75885.0,-203.57,76089.0,0.0,0.0,0.0,9.00095,0.404,3.0,32.04,-6.353,"(0, 0)",0,166,159
1,166,160,229,11,76089.0,-7.2857,76096.0,0.0,0.0,0.0,8.94706,0.4044,3.0,0.9263,-7.865,"(0, 0)",0,165,159
1,167,159,229,12,76096.0,-125.55,76222.0,0.0,0.0,0.0,8.38528,0.4046,3.0,18.58,-6.757999999999999,"(0, 0)",0,166,158
1,168,159,229,13,76222.0,-86.24,76308.0,0.0,0.0,0.0,8.22138,0.4049,3.0,13.11,-6.577000000000001,"(0, 0)",0,167,158
1,168,158,229,14,76308.0,-173.17,76481.0,0.0,0.0,0.0,7.920560000000001,0.4053,3.0,27.06,-6.399,"(0, 0)",0,167,157
1,168,157,229,15,76481.0,-163.08,76644.0,0.0,0.0,0.0,7.87747,0.4058,3.0,26.32,-6.196000000000001,"(0, 0)",0,167,156
1,168,156,229,16,76644.0,-154.62,76799.0,0.0,0.0,0.0,7.781280000000001,0.4063,3.0,25.07,-6.167999999999999,"(0, 0)",0,167,155
1,167,155,229,17,76799.0,-216.72,77016.0,0.0,0.0,0.0,6.907960000000001,0.4069,3.0,31.55,-6.869,"(0, 0)",0,166,154
1,166,154,229,18,77016.0,-205.52,77221.0,0.0,0.0,0.0,6.53348,0.4076,3.0,28.29,-7.265,"(0, 0)",0,165,153
1,165,153,229,19,77221.0,-263.61,77485.0,0.0,0.0,0.0,6.511880000000001,0.4084,3.0,36.66,-7.191,"(0, 0)",0,164,152
1,164,152,229,20,77485.0,-194.62,77679.0,0.0,0.0,0.0,6.49028,0.4091,3.0,25.92,-7.5089999999999995,"(0, 0)",0,163,151
1,164,151,229,21,77679.0,-181.31,77861.0,0.0,0.0,0.0,6.46851,0.4097,3.0,25.92,-6.995,"(0, 0)",0,163,150
1,164,150,229,22,77861.0,-171.44,78032.0,0.0,0.0,0.0,6.44672,0.4102,3.0,25.92,-6.614,"(0, 0)",0,163,149
1,164,149,229,23,78032.0,-162.62,78195.0,0.0,0.0,0.0,6.42489,0.4107,3.0,25.92,-6.274,"(0, 0)",0,163,148
1,164,148,229,24,78195.0,-159.14,78354.0,0.0,0.0,0.0,6.40305,0.4112,3.0,26.71,-5.959,"(0, 0)",0,163,147
1,164,147,229,25,78354.0,-111.29,78465.0,0.0,0.0,0.0,6.402830000000001,0.4117,3.0,19.36,-5.749,"(0, 0)",0,163,146
1,165,147,229,26,78465.0,-49.417,78515.0,0.0,0.0,0.0,6.30006,0.4119,3.0,8.655,-5.709,"(0, 0)",0,164,146
1,165,146,229,27,78515.0,-145.49,78660.0,0.0,0.0,0.0,6.07425,0.4122,3.0,27.23,-5.343,"(0, 0)",0,164,145
1,165,145,229,28,78660.0,-136.45,78797.0,0.0,0.0,0.0,5.87706,0.4127,3.0,26.24,-5.2010000000000005,"(0, 0)",0,164,144
1,165,144,229,29,78797.0,-132.21,78929.0,0.0,0.0,0.0,5.80186,0.4131,3.0,26.24,-5.039,"(0, 0)",0,164,143
1,165,143,229,30,78929.0,-137.74,79066.0,0.0,0.0,0.0,5.49156,0.4135,3.0,26.11,-5.275,"(0, 0)",0,164,142
1,165,142,229,31,79066.0,-37.619,79104.0,0.0,0.0,0.0,5.17891,0.4138,3.0,6.327000000000001,-5.945,"(0, 0)",0,164,141
1,329,297,230,1,52262.0,-48.603,52310.0,0.0,0.0,0.0,109.948,0.2404,3.0,6.001,-8.099,"(0, 0)",0,328,296
1,328,296,230,2,52310.0,-215.57,52526.0,0.0,0.0,0.0,109.895,0.2407,3.0,28.13,-7.662999999999999,"(0, 0)",0,327,295
1,327,296,230,3,52526.0,-188.86,52715.0,0.0,0.0,0.0,109.22200000000001,0.2413,3.0,26.06,-7.247999999999999,"(0, 0)",0,326,295
1,326,296,230,4,52715.0,-163.9,52879.0,0.0,0.0,0.0,109.152,0.2421,3.0,25.92,-6.3229999999999995,"(0, 0)",0,325,295
1,325,296,230,5,52879.0,-146.62,53025.0,0.0,0.0,0.0,108.83200000000001,0.2424,3.0,25.92,-5.656000000000001,"(0, 0)",0,324,295
1,324,296,230,6,53025.0,-142.66,53168.0,0.0,0.0,0.0,108.155,0.2427,3.0,26.73,-5.337999999999999,"(0, 0)",0,323,295
1,323,296,230,7,53168.0,-81.9,53250.0,0.0,0.0,0.0,107.55,0.243,3.0,16.29,-5.027,"(0, 0)",0,322,295
1,323,295,230,8,53250.0,-161.82,53412.0,0.0,0.0,0.0,106.488,0.2435,3.0,25.61,-6.318,"(0, 0)",0,322,294
1,322,295,230,9,53412.0,-25.454,53437.0,0.0,0.0,0.0,106.346,0.2437,3.0,4.57,-5.57,"(0, 0)",0,321,294
1,322,294,230,10,53437.0,-189.16,53626.0,0.0,0.0,0.0,105.97399999999999,0.244,3.0,30.85,-6.131,"(0, 0)",0,321,293
1,322,293,230,11,53626.0,-117.1,53743.0,0.0,0.0,0.0,105.88,0.2442,3.0,17.09,-6.853,"(0, 0)",0,321,292
1,321,293,230,12,53743.0,-70.044,53813.0,0.0,0.0,0.0,105.62899999999999,0.2447,3.0,11.71,-5.98,"(0, 0)",0,320,292
1,321,292,230,13,53813.0,-168.88,53982.0,0.0,0.0,0.0,105.404,0.2451,3.0,25.13,-6.718999999999999,"(0, 0)",0,320,291
1,320,292,230,14,53982.0,-157.87,54140.0,0.0,0.0,0.0,105.027,0.2454,3.0,26.7,-5.914,"(0, 0)",0,319,291
1,319,292,230,15,54140.0,-133.8,54274.0,0.0,0.0,0.0,104.758,0.2457,3.0,26.26,-5.095,"(0, 0)",0,318,291
1,318,292,230,16,54274.0,-132.71,54407.0,0.0,0.0,0.0,104.32700000000001,0.2461,3.0,29.79,-4.455,"(0, 0)",0,317,291
1,317,292,230,17,54407.0,-4.8495,54412.0,0.0,0.0,0.0,104.26799999999999,0.2462,3.0,1.359,-3.569,"(0, 0)",0,316,291
1,317,291,230,18,54412.0,-133.34,54545.0,0.0,0.0,0.0,103.98100000000001,0.2464,3.0,31.11,-4.285,"(0, 0)",0,316,290
1,316,291,230,19,54545.0,-57.312,54602.0,0.0,0.0,0.0,103.93,0.2466,3.0,17.63,-3.2510000000000003,"(0, 0)",0,315,290
1,316,290,230,20,54602.0,-42.498999999999995,54645.0,0.0,0.0,0.0,103.712,0.2468,3.0,10.2,-4.167,"(0, 0)",0,315,289
1,315,290,230,21,54645.0,-84.679,54729.0,0.0,0.0,0.0,103.4,0.2469,3.0,26.5,-3.195,"(0, 0)",0,314,289
1,314,290,230,22,54729.0,-63.42100000000001,54793.0,0.0,0.0,0.0,102.986,0.2475,3.0,26.53,-2.39,"(0, 0)",0,313,289
1,313,290,230,23,54793.0,-42.36600000000001,54835.0,0.0,0.0,0.0,102.541,0.2473,3.0,26.34,-1.609,"(0, 0)",0,312,289
1,312,289,230,24,54835.0,-48.422,54884.0,0.0,0.0,0.0,102.06,0.2474,3.0,34.02,-1.423,"(0, 0)",0,311,288
1,312,288,230,25,54884.0,-25.845,54909.0,0.0,0.0,0.0,101.87899999999999,0.2478,3.0,11.14,-2.32,"(0, 0)",0,311,287
1,311,288,230,26,54909.0,-21.328000000000003,54931.0,0.0,0.0,0.0,101.66799999999999,0.2476,3.0,18.32,-1.1640000000000001,"(0, 0)",0,310,287
1,311,287,230,27,54931.0,-67.291,54998.0,0.0,0.0,0.0,101.139,0.248,3.0,28.78,-2.338,"(0, 0)",0,310,286
1,310,286,230,28,54998.0,-35.458,55033.0,0.0,0.0,0.0,100.895,0.248,3.0,18.04,-1.965,"(0, 0)",0,309,285
1,311,286,230,29,55033.0,-34.391,55068.0,0.0,0.0,0.0,100.85799999999999,0.2479,3.0,10.15,-3.387,"(0, 0)",0,310,285
1,310,285,230,30,55068.0,-89.134,55157.0,0.0,0.0,0.0,100.351,0.2481,3.0,28.2,-3.161,"(0, 0)",0,309,284
1,310,284,230,31,55157.0,-79.124,55236.0,0.0,0.0,0.0,100.236,0.2483,3.0,19.6,-4.037,"(0, 0)",0,309,283
1,309,284,230,32,55236.0,-25.24,55261.0,0.0,0.0,0.0,99.9901,0.2484,3.0,8.379,-3.012,"(0, 0)",0,308,283
1,309,283,230,33,55261.0,-111.44,55373.0,0.0,0.0,0.0,99.4983,0.2487,3.0,27.08,-4.115,"(0, 0)",0,308,282
1,309,282,230,34,55373.0,-126.41,55499.0,0.0,0.0,0.0,99.4354,0.249,3.0,25.92,-4.877,"(0, 0)",0,308,281
1,309,281,230,35,55499.0,-151.42,55651.0,0.0,0.0,0.0,99.3727,0.2495,3.0,26.6,-5.693,"(0, 0)",0,308,280
1,309,280,230,36,55651.0,-78.189,55729.0,0.0,0.0,0.0,99.1911,0.25,3.0,11.49,-6.803999999999999,"(0, 0)",0,308,279
1,308,280,230,37,55729.0,-107.35,55836.0,0.0,0.0,0.0,98.6118,0.2501,3.0,17.92,-5.992000000000001,"(0, 0)",0,307,279
1,307,279,230,38,55836.0,-52.908,55889.0,0.0,0.0,0.0,98.1574,0.2503,3.0,8.682,-6.093999999999999,"(0, 0)",0,306,278
1,308,279,230,39,55889.0,-190.23,56079.0,0.0,0.0,0.0,98.1521,0.2504,3.0,26.45,-7.192,"(0, 0)",0,307,278
1,307,278,230,40,56079.0,-219.34,56299.0,0.0,0.0,0.0,97.8024,0.251,3.0,30.82,-7.1160000000000005,"(0, 0)",0,306,277
1,306,277,230,41,56299.0,-200.2,56499.0,0.0,0.0,0.0,97.0309,0.2515,3.0,26.53,-7.545,"(0, 0)",0,305,276
1,306,276,230,42,56499.0,-118.46,56617.0,0.0,0.0,0.0,96.9614,0.252,3.0,13.76,-8.611,"(0, 0)",0,305,275
1,305,276,230,43,56617.0,-176.74,56794.0,0.0,0.0,0.0,96.7134,0.2523,3.0,23.4,-7.553999999999999,"(0, 0)",0,304,275
1,305,275,230,44,56794.0,-83.749,56878.0,0.0,0.0,0.0,96.7035,0.2527,3.0,9.825,-8.524,"(0, 0)",0,304,274
1,305,275,231,1,57199.0,-56.011,57255.0,0.0,0.0,0.0,96.6746,0.2238,3.0,6.5489999999999995,-8.552999999999999,"(0, 0)",0,304,274
1,304,275,231,2,57255.0,-210.74,57466.0,0.0,0.0,0.0,96.5032,0.2241,3.0,27.69,-7.61,"(0, 0)",0,303,274
1,303,274,231,3,57466.0,-227.91,57694.0,0.0,0.0,0.0,96.142,0.2246,3.0,28.26,-8.064,"(0, 0)",0,302,273
1,302,274,231,4,57694.0,-238.34,57932.0,0.0,0.0,0.0,94.5199,0.2251,3.0,27.34,-8.717,"(0, 0)",0,301,273
1,301,274,231,5,57932.0,-256.23,58188.0,0.0,0.0,0.0,94.0568,0.2257,3.0,30.58,-8.379,"(0, 0)",0,300,273
1,300,275,231,6,58188.0,-180.26,58369.0,0.0,0.0,0.0,93.8093,0.2262,3.0,25.87,-6.968999999999999,"(0, 0)",0,299,274
1,300,274,231,7,58369.0,-87.404,58456.0,0.0,0.0,0.0,93.7999,0.2265,3.0,10.7,-8.165,"(0, 0)",0,299,273
1,299,275,231,8,58456.0,-98.34200000000001,58554.0,0.0,0.0,0.0,93.3471,0.2267,3.0,14.34,-6.859,"(0, 0)",0,298,274
1,298,276,231,9,58554.0,-150.01,58705.0,0.0,0.0,0.0,92.9145,0.2273,3.0,26.97,-5.562,"(0, 0)",0,297,275
1,297,276,231,10,58705.0,-155.2,58860.0,0.0,0.0,0.0,92.4102,0.2276,3.0,29.11,-5.332000000000001,"(0, 0)",0,296,275
1,296,275,231,11,58860.0,-166.69,59026.0,0.0,0.0,0.0,92.0928,0.228,3.0,28.23,-5.905,"(0, 0)",0,295,274
1,296,274,231,12,59026.0,-92.57700000000001,59119.0,0.0,0.0,0.0,91.9784,0.2281,3.0,12.75,-7.2620000000000005,"(0, 0)",0,295,273
1,295,274,231,13,59119.0,-196.08,59315.0,0.0,0.0,0.0,91.6758,0.2284,3.0,29.05,-6.751,"(0, 0)",0,294,273
1,294,274,231,14,59315.0,-213.98,59529.0,0.0,0.0,0.0,91.0909,0.2289,3.0,31.51,-6.791,"(0, 0)",0,293,273
1,293,274,231,15,59529.0,-49.71,59579.0,0.0,0.0,0.0,91.0793,0.2292,3.0,7.485,-6.641,"(0, 0)",0,292,273
1,293,275,231,16,59579.0,-163.08,59742.0,0.0,0.0,0.0,90.5689,0.2297,3.0,28.1,-5.803999999999999,"(0, 0)",0,292,274
1,293,276,231,17,59742.0,-139.39,59881.0,0.0,0.0,0.0,90.4001,0.2299,3.0,28.1,-4.961,"(0, 0)",0,292,275
1,293,277,231,18,59881.0,-15.03,59896.0,0.0,0.0,0.0,90.2938,0.23,3.0,3.5010000000000003,-4.294,"(0, 0)",0,292,276
1,292,277,231,19,59896.0,-100.19,59996.0,0.0,0.0,0.0,89.6175,0.2301,3.0,23.28,-4.303999999999999,"(0, 0)",0,291,276
1,292,278,231,20,59996.0,-2.9234,59999.0,0.0,0.0,0.0,89.4448,0.2302,3.0,0.7722,-3.786,"(0, 0)",0,291,277
1,292,278,232,1,60233.0,-94.16,60328.0,0.0,0.0,0.0,89.4873,0.2728,3.0,25.15,-3.7430000000000003,"(0, 0)",0,291,277
1,292,279,232,2,60328.0,-55.218,60383.0,0.0,0.0,0.0,89.3797,0.273,3.0,17.05,-3.238,"(0, 0)",0,291,278
1,293,279,232,3,60383.0,-102.38,60485.0,0.0,0.0,0.0,89.0427,0.2732,3.0,25.92,-3.95,"(0, 0)",0,292,278
1,294,280,232,4,60485.0,-107.19,60592.0,0.0,0.0,0.0,88.7057,0.2735,3.0,26.17,-4.096,"(0, 0)",0,293,279
1,295,281,232,5,60592.0,-58.821000000000005,60651.0,0.0,0.0,0.0,88.5735,0.2737,3.0,14.43,-4.077,"(0, 0)",0,294,280
1,295,282,232,6,60651.0,-101.1,60752.0,0.0,0.0,0.0,87.8957,0.2739,3.0,25.92,-3.9010000000000002,"(0, 0)",0,294,281
1,296,283,232,7,60752.0,-111.55,60864.0,0.0,0.0,0.0,87.2181,0.2742,3.0,25.95,-4.298,"(0, 0)",0,295,282
1,296,284,232,8,60864.0,-91.639,60955.0,0.0,0.0,0.0,86.3371,0.2745,3.0,20.88,-4.388999999999999,"(0, 0)",0,295,283
1,297,285,232,9,60955.0,-127.34,61083.0,0.0,0.0,0.0,86.2262,0.2748,3.0,30.27,-4.207,"(0, 0)",0,296,284
1,298,286,232,10,61083.0,-12.174000000000001,61095.0,0.0,0.0,0.0,86.0519,0.275,3.0,2.891,-4.211,"(0, 0)",0,297,285
1,299,286,232,11,61095.0,-144.39,61239.0,0.0,0.0,0.0,85.5289,0.2752,3.0,28.6,-5.0489999999999995,"(0, 0)",0,298,285
1,300,286,232,12,61239.0,-167.12,61406.0,0.0,0.0,0.0,85.3086,0.2757,3.0,28.6,-5.843999999999999,"(0, 0)",0,299,285
1,301,287,232,13,61406.0,-160.02,61566.0,0.0,0.0,0.0,84.6866,0.2762,3.0,26.12,-6.127000000000001,"(0, 0)",0,300,286
1,302,287,232,14,61566.0,-231.86,61798.0,0.0,0.0,0.0,83.5666,0.2766,3.0,29.2,-7.939,"(0, 0)",0,301,286
1,302,288,232,15,61798.0,-35.044000000000004,61833.0,0.0,0.0,0.0,82.9191,0.2769,3.0,4.492,-7.8020000000000005,"(0, 0)",0,301,287
1,303,288,232,16,61833.0,-278.05,62111.0,0.0,0.0,0.0,82.2106,0.2773,3.0,30.3,-9.177,"(0, 0)",0,302,287
1,303,289,232,17,62111.0,-114.68,62226.0,0.0,0.0,0.0,81.4882,0.2779,3.0,12.57,-9.125,"(0, 0)",0,302,288
1,304,290,232,18,62226.0,-242.28,62468.0,0.0,0.0,0.0,81.398,0.2784,3.0,26.49,-9.145,"(0, 0)",0,303,289
1,304,291,232,19,62468.0,-223.44,62692.0,0.0,0.0,0.0,80.8943,0.279,3.0,26.0,-8.594,"(0, 0)",0,303,290
1,304,292,232,20,62692.0,-216.11,62908.0,0.0,0.0,0.0,80.5566,0.2796,3.0,27.14,-7.962999999999999,"(0, 0)",0,303,291
1,304,293,232,21,62908.0,-99.133,63007.0,0.0,0.0,0.0,80.4094,0.2803,3.0,13.6,-7.292000000000001,"(0, 0)",0,303,292
1,305,293,232,22,63007.0,-148.06,63155.0,0.0,0.0,0.0,79.8764,0.2803,3.0,15.86,-9.338,"(0, 0)",0,304,292
1,305,294,232,23,63155.0,-267.88,63423.0,0.0,0.0,0.0,79.5871,0.2809,3.0,30.82,-8.693,"(0, 0)",0,304,293
1,305,295,232,24,63423.0,-81.035,63504.0,0.0,0.0,0.0,79.3118,0.2813,3.0,9.335,-8.68,"(0, 0)",0,304,294
1,304,294,232,25,63504.0,-32.819,63537.0,0.0,0.0,0.0,79.1126,0.2815,3.0,4.224,-7.769,"(0, 0)",0,303,293
1,304,295,232,26,63537.0,-173.48,63710.0,0.0,0.0,0.0,79.0342,0.282,3.0,24.29,-7.141,"(0, 0)",0,303,294
1,303,294,232,27,63710.0,-239.25,63950.0,0.0,0.0,0.0,78.2922,0.2826,3.0,33.02,-7.246,"(0, 0)",0,302,293
1,302,293,232,28,63950.0,-107.87,64057.0,0.0,0.0,0.0,78.041,0.2828,3.0,13.62,-7.922000000000001,"(0, 0)",0,301,292
1,301,293,232,29,64057.0,-22.718000000000004,64080.0,0.0,0.0,0.0,77.8496,0.2829,3.0,2.95,-7.7010000000000005,"(0, 0)",0,300,292
1,301,294,232,30,64080.0,-185.0,64265.0,0.0,0.0,0.0,77.6915,0.2834,3.0,27.81,-6.653,"(0, 0)",0,300,293
1,302,295,232,31,64265.0,-183.07,64448.0,0.0,0.0,0.0,77.4193,0.2839,3.0,27.75,-6.596,"(0, 0)",0,301,294
1,301,295,232,32,64448.0,-65.05199999999999,64513.0,0.0,0.0,0.0,77.3835,0.2842,3.0,10.37,-6.275,"(0, 0)",0,300,294
1,302,296,232,33,64513.0,-39.544000000000004,64553.0,0.0,0.0,0.0,76.8837,0.2844,3.0,5.922999999999999,-6.676,"(0, 0)",0,301,295
1,303,296,232,34,64553.0,-266.53,64819.0,0.0,0.0,0.0,76.0356,0.2846,3.0,32.63,-8.168,"(0, 0)",0,302,295
1,304,297,232,35,64819.0,-261.37,65081.0,0.0,0.0,0.0,75.7768,0.2853,3.0,27.51,-9.502,"(0, 0)",0,303,296
1,303,298,232,36,65081.0,-200.46,65281.0,0.0,0.0,0.0,74.883,0.2859,3.0,23.28,-8.609,"(0, 0)",0,302,297
1,302,298,232,37,65281.0,-195.1,65476.0,0.0,0.0,0.0,74.7732,0.2867,3.0,25.92,-7.527,"(0, 0)",0,301,297
1,301,299,232,38,65476.0,-160.28,65637.0,0.0,0.0,0.0,74.6628,0.287,3.0,26.03,-6.157,"(0, 0)",0,300,298
1,300,299,232,39,65637.0,-197.83,65834.0,0.0,0.0,0.0,74.1825,0.2874,3.0,34.06,-5.808,"(0, 0)",0,299,298
1,300,300,232,40,65834.0,-147.16,65982.0,0.0,0.0,0.0,73.1097,0.2879,3.0,23.58,-6.24,"(0, 0)",0,299,299
1,300,301,232,41,65982.0,-163.16,66145.0,0.0,0.0,0.0,72.9647,0.2883,3.0,28.39,-5.746,"(0, 0)",0,299,300
1,300,302,232,42,66145.0,-87.119,66232.0,0.0,0.0,0.0,72.8951,0.2886,3.0,16.47,-5.29,"(0, 0)",0,299,301
1,301,302,232,43,66232.0,-79.203,66311.0,0.0,0.0,0.0,72.8801,0.2889,3.0,12.88,-6.151,"(0, 0)",0,300,301
1,301,303,232,44,66311.0,-222.24,66533.0,0.0,0.0,0.0,69.8174,0.2891,3.0,26.83,-8.282,"(0, 0)",0,300,302
1,302,303,232,45,66533.0,-147.56,66681.0,0.0,0.0,0.0,69.2699,0.2896,3.0,14.66,-10.07,"(0, 0)",0,301,302
1,302,304,232,46,66681.0,-218.4,66899.0,0.0,0.0,0.0,69.2395,0.2901,3.0,23.6,-9.254,"(0, 0)",0,301,303
1,303,304,232,47,66899.0,-112.3,67012.0,0.0,0.0,0.0,69.0123,0.2905,3.0,10.09,-11.13,"(0, 0)",0,302,303
1,303,305,232,48,67012.0,-316.37,67328.0,0.0,0.0,0.0,68.7534,0.2911,3.0,30.48,-10.38,"(0, 0)",0,302,304
1,304,305,232,49,67328.0,-41.563,67369.0,0.0,0.0,0.0,68.5476,0.2916,3.0,3.217,-12.92,"(0, 0)",0,303,304
1,304,306,232,50,67369.0,-366.52,67736.0,0.0,0.0,0.0,67.9968,0.2921,3.0,29.35,-12.49,"(0, 0)",0,303,305
1,304,307,232,51,67736.0,-177.06,67913.0,0.0,0.0,0.0,67.8881,0.2928,3.0,14.09,-12.56,"(0, 0)",0,303,306
1,303,307,232,52,67913.0,-288.69,68202.0,0.0,0.0,0.0,67.4328,0.2934,3.0,27.01,-10.69,"(0, 0)",0,302,306
1,302,307,232,53,68202.0,-249.44,68451.0,0.0,0.0,0.0,66.954,0.2941,3.0,26.06,-9.57,"(0, 0)",0,301,306
1,301,307,232,54,68451.0,-247.54,68699.0,0.0,0.0,0.0,66.5,0.2947,3.0,27.67,-8.946,"(0, 0)",0,300,306
1,300,308,232,55,68699.0,-219.82,68919.0,0.0,0.0,0.0,66.0982,0.2953,3.0,26.97,-8.149,"(0, 0)",0,299,307
1,300,309,232,56,68919.0,-46.342,68965.0,0.0,0.0,0.0,66.0718,0.2956,3.0,5.787000000000001,-8.008,"(0, 0)",0,299,308
1,301,309,232,57,68965.0,-299.97,69265.0,0.0,0.0,0.0,65.4116,0.2961,3.0,32.28,-9.293,"(0, 0)",0,300,308
