layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,353,328,220,5,42784.0,-54.708999999999996,42839.0,0.0,0.0,0.0,130.655,0.2152,3.0,7.736000000000001,-7.072,"(0, 0)",0,352,327
1,353,327,220,6,42839.0,-219.4,43058.0,0.0,0.0,0.0,130.017,0.2156,3.0,30.32,-7.236000000000001,"(0, 0)",0,352,326
1,353,326,220,7,43058.0,-101.67,43160.0,0.0,0.0,0.0,129.785,0.2161,3.0,13.74,-7.399,"(0, 0)",0,352,325
1,352,326,220,8,43160.0,-139.87,43300.0,0.0,0.0,0.0,129.564,0.2164,3.0,20.16,-6.937,"(0, 0)",0,351,325
1,352,325,220,9,43300.0,-198.08,43498.0,0.0,0.0,0.0,129.29,0.2169,3.0,28.47,-6.957000000000001,"(0, 0)",0,351,324
1,352,324,220,10,43498.0,-46.066,43544.0,0.0,0.0,0.0,129.22299999999998,0.2173,3.0,6.515,-7.071000000000001,"(0, 0)",0,351,323
1,351,324,220,11,43544.0,-152.65,43696.0,0.0,0.0,0.0,128.513,0.2176,3.0,22.02,-6.932,"(0, 0)",0,350,323
1,351,323,220,12,43696.0,-209.68,43906.0,0.0,0.0,0.0,128.213,0.2181,3.0,29.97,-6.997000000000001,"(0, 0)",0,350,322
1,351,322,220,13,43906.0,-58.81,43965.0,0.0,0.0,0.0,127.956,0.2185,3.0,8.035,-7.319,"(0, 0)",0,350,321
1,350,322,220,14,43965.0,-131.85,44097.0,0.0,0.0,0.0,127.436,0.2188,3.0,18.97,-6.9510000000000005,"(0, 0)",0,349,321
1,350,321,220,15,44097.0,-209.55,44306.0,0.0,0.0,0.0,126.288,0.2193,3.0,26.77,-7.827999999999999,"(0, 0)",0,349,320
1,350,320,220,16,44306.0,-204.14,44510.0,0.0,0.0,0.0,126.193,0.2199,3.0,25.92,-7.876,"(0, 0)",0,349,319
1,349,319,220,17,44510.0,-233.81,44744.0,0.0,0.0,0.0,126.098,0.2206,3.0,33.7,-6.938,"(0, 0)",0,348,318
1,348,319,220,18,44744.0,-39.665,44784.0,0.0,0.0,0.0,126.09299999999999,0.2214,3.0,6.386,-6.211,"(0, 0)",0,347,318
1,348,318,220,19,44784.0,-157.16,44941.0,0.0,0.0,0.0,125.619,0.2217,3.0,25.03,-6.279,"(0, 0)",0,347,317
1,162,204,221,1,58744.0,-62.803999999999995,58807.0,0.0,0.0,0.0,24.7281,0.2707,3.0,9.099,-6.903,"(0, 0)",0,161,203
1,163,204,221,2,58807.0,-269.6,59076.0,0.0,0.0,0.0,23.8799,0.2708,3.0,34.77,-7.752999999999999,"(0, 0)",0,162,203
1,163,203,221,3,59076.0,-155.98,59232.0,0.0,0.0,0.0,23.3513,0.2714,3.0,21.19,-7.36,"(0, 0)",0,162,202
1,164,203,221,4,59232.0,-54.402,59287.0,0.0,0.0,0.0,23.2659,0.2717,3.0,6.497999999999999,-8.372,"(0, 0)",0,163,202
1,163,202,221,5,59287.0,-214.31,59501.0,0.0,0.0,0.0,22.5661,0.2724,3.0,29.61,-7.237,"(0, 0)",0,162,201
1,163,201,221,6,59501.0,-226.25,59727.0,0.0,0.0,0.0,22.0405,0.273,3.0,31.85,-7.103,"(0, 0)",0,162,200
1,163,200,221,7,59727.0,-49.577,59777.0,0.0,0.0,0.0,21.3334,0.2731,3.0,6.504,-7.622999999999999,"(0, 0)",0,162,199
1,164,200,221,8,59777.0,-230.52,60007.0,0.0,0.0,0.0,21.2544,0.2735,3.0,30.85,-7.473,"(0, 0)",0,163,199
1,165,199,221,9,60007.0,-95.728,60103.0,0.0,0.0,0.0,20.7746,0.2739,3.0,12.15,-7.881,"(0, 0)",0,164,198
1,166,198,221,10,60103.0,-200.21,60303.0,0.0,0.0,0.0,20.6614,0.2746,3.0,27.34,-7.322,"(0, 0)",0,165,197
1,166,197,221,11,60303.0,-209.32,60512.0,0.0,0.0,0.0,20.4216,0.2751,3.0,30.94,-6.765,"(0, 0)",0,165,196
1,166,196,221,12,60512.0,-49.989,60562.0,0.0,0.0,0.0,20.3257,0.2755,3.0,7.487,-6.6770000000000005,"(0, 0)",0,165,195
1,165,196,221,13,60562.0,-167.15,60730.0,0.0,0.0,0.0,20.112,0.2757,3.0,27.17,-6.152,"(0, 0)",0,164,195
1,164,196,221,14,60730.0,-202.46,60932.0,0.0,0.0,0.0,19.8571,0.2762,3.0,32.77,-6.178,"(0, 0)",0,163,195
1,163,195,221,15,60932.0,-203.15,61135.0,0.0,0.0,0.0,19.5236,0.2767,3.0,33.71,-6.027,"(0, 0)",0,162,194
1,162,195,221,16,61135.0,-71.331,61207.0,0.0,0.0,0.0,19.4398,0.2772,3.0,10.76,-6.629,"(0, 0)",0,161,194
1,162,194,221,17,61207.0,-189.31,61396.0,0.0,0.0,0.0,19.2265,0.2774,3.0,31.57,-5.996,"(0, 0)",0,161,193
1,161,194,221,18,61396.0,-0.4572,61396.0,0.0,0.0,0.0,19.156,0.2778,3.0,0.06626,-6.9,"(0, 0)",0,160,193
1,161,193,221,19,61396.0,-162.84,61559.0,0.0,0.0,0.0,18.9913,0.2779,3.0,27.14,-6.0,"(0, 0)",0,160,192
1,161,192,221,20,61559.0,-141.94,61701.0,0.0,0.0,0.0,18.8259,0.2783,3.0,26.11,-5.437,"(0, 0)",0,160,191
1,161,191,221,21,61701.0,-127.95,61829.0,0.0,0.0,0.0,18.5407,0.2786,3.0,25.56,-5.007,"(0, 0)",0,160,190
1,348,318,222,1,45207.0,-0.23659000000000002,45207.0,0.0,0.0,0.0,125.73700000000001,0.3399,3.0,0.0384,-6.1610000000000005,"(0, 0)",0,347,317
1,347,318,222,2,45207.0,-167.57,45375.0,0.0,0.0,0.0,124.751,0.3403,3.0,26.37,-6.354,"(0, 0)",0,346,317
1,346,318,222,3,45375.0,-119.54,45494.0,0.0,0.0,0.0,123.92299999999999,0.3409,3.0,18.52,-6.454,"(0, 0)",0,345,317
1,346,318,223,1,45675.0,-32.49,45707.0,0.0,0.0,0.0,123.802,0.2198,3.0,4.941,-6.575,"(0, 0)",0,345,317
1,346,317,223,2,45707.0,-170.09,45877.0,0.0,0.0,0.0,123.691,0.22,3.0,25.92,-6.561,"(0, 0)",0,345,316
1,345,317,223,3,45877.0,-13.669,45891.0,0.0,0.0,0.0,123.39399999999999,0.2203,3.0,2.069,-6.605,"(0, 0)",0,344,316
1,346,316,223,4,45891.0,-229.17,46120.0,0.0,0.0,0.0,122.755,0.2207,3.0,30.82,-7.436,"(0, 0)",0,345,315
1,346,315,223,5,46120.0,-223.14,46343.0,0.0,0.0,0.0,122.39200000000001,0.2213,3.0,28.18,-7.917999999999999,"(0, 0)",0,345,314
1,346,314,223,6,46343.0,-115.54,46459.0,0.0,0.0,0.0,122.139,0.2218,3.0,13.55,-8.527999999999999,"(0, 0)",0,345,313
1,345,314,223,7,46459.0,-233.95,46693.0,0.0,0.0,0.0,121.587,0.2223,3.0,29.28,-7.9910000000000005,"(0, 0)",0,344,313
1,344,314,223,8,46693.0,-76.652,46770.0,0.0,0.0,0.0,121.553,0.2227,3.0,10.31,-7.432,"(0, 0)",0,343,313
1,343,313,223,9,46770.0,-38.603,46808.0,0.0,0.0,0.0,121.49600000000001,0.2229,3.0,5.662999999999999,-6.817,"(0, 0)",0,342,312
1,344,313,223,10,46808.0,-229.99,47038.0,0.0,0.0,0.0,120.73,0.2233,3.0,28.21,-8.152000000000001,"(0, 0)",0,343,312
1,343,312,223,11,47038.0,-261.15,47299.0,0.0,0.0,0.0,120.20100000000001,0.224,3.0,33.04,-7.904,"(0, 0)",0,342,311
1,342,311,223,12,47299.0,-300.48,47600.0,0.0,0.0,0.0,119.09,0.2248,3.0,36.66,-8.197000000000001,"(0, 0)",0,341,310
1,341,310,223,13,47600.0,-107.77,47708.0,0.0,0.0,0.0,117.979,0.2254,3.0,12.4,-8.693999999999999,"(0, 0)",0,340,309
1,341,309,223,14,47708.0,-220.85,47928.0,0.0,0.0,0.0,117.939,0.2259,3.0,25.92,-8.52,"(0, 0)",0,340,308
1,341,308,223,15,47928.0,-230.61,48159.0,0.0,0.0,0.0,117.899,0.2265,3.0,27.01,-8.537,"(0, 0)",0,340,307
1,341,307,223,16,48159.0,-234.78,48394.0,0.0,0.0,0.0,117.777,0.2272,3.0,26.68,-8.8,"(0, 0)",0,340,306
1,341,307,224,1,48394.0,-3.5129,48397.0,0.0,0.0,0.0,117.904,0.3542,3.0,0.405,-8.673,"(0, 0)",0,340,306
1,341,306,224,2,48397.0,-53.426,48451.0,0.0,0.0,0.0,115.729,0.3541,3.0,4.707,-11.35,"(0, 0)",0,340,305
1,340,306,224,3,48451.0,-188.8,48640.0,0.0,0.0,0.0,111.885,0.3547,3.0,14.01,-13.48,"(0, 0)",0,339,305
1,161,191,225,1,69766.0,-2.5751,69768.0,0.0,0.0,0.0,18.616,0.3539,3.0,0.5222,-4.931,"(0, 0)",0,160,190
1,161,190,225,2,69768.0,-136.42,69905.0,0.0,0.0,0.0,18.3597,0.3541,3.0,25.92,-5.263,"(0, 0)",0,160,189
1,161,189,225,3,69905.0,-147.1,70052.0,0.0,0.0,0.0,18.1037,0.3545,3.0,25.92,-5.675,"(0, 0)",0,160,188
1,162,188,225,4,70052.0,-79.304,70131.0,0.0,0.0,0.0,17.8476,0.3549,3.0,13.67,-5.8,"(0, 0)",0,161,187
1,163,188,225,5,70131.0,-140.9,70272.0,0.0,0.0,0.0,17.7498,0.3552,3.0,26.17,-5.3839999999999995,"(0, 0)",0,162,187
1,164,188,225,6,70272.0,-139.03,70411.0,0.0,0.0,0.0,17.5926,0.3556,3.0,25.92,-5.364,"(0, 0)",0,163,187
1,165,189,225,7,70411.0,-160.9,70572.0,0.0,0.0,0.0,17.4354,0.3561,3.0,27.1,-5.936,"(0, 0)",0,164,188
1,166,188,225,8,70572.0,-176.42,70749.0,0.0,0.0,0.0,17.0249,0.3566,3.0,29.2,-6.042000000000001,"(0, 0)",0,165,187
1,167,187,225,9,70749.0,-112.97,70862.0,0.0,0.0,0.0,16.7621,0.3571,3.0,18.01,-6.271,"(0, 0)",0,166,186
1,167,186,225,10,70862.0,-148.83,71010.0,0.0,0.0,0.0,16.7448,0.3574,3.0,26.0,-5.725,"(0, 0)",0,166,185
1,167,185,225,11,71010.0,-147.24,71158.0,0.0,0.0,0.0,16.4553,0.3579,3.0,26.15,-5.63,"(0, 0)",0,166,184
1,167,184,225,12,71158.0,-150.44,71308.0,0.0,0.0,0.0,16.2095,0.3583,3.0,27.04,-5.564,"(0, 0)",0,166,183
1,167,183,225,13,71308.0,-153.24,71461.0,0.0,0.0,0.0,15.9167,0.3588,3.0,27.14,-5.647,"(0, 0)",0,166,182
1,166,182,225,14,71461.0,-207.19,71668.0,0.0,0.0,0.0,15.5488,0.3593,3.0,36.66,-5.652,"(0, 0)",0,165,181
1,165,181,225,15,71668.0,-170.52,71839.0,0.0,0.0,0.0,15.1809,0.3599,3.0,28.32,-6.021,"(0, 0)",0,164,180
1,165,180,225,16,71839.0,-166.98,72006.0,0.0,0.0,0.0,14.6242,0.3604,3.0,26.77,-6.2379999999999995,"(0, 0)",0,164,179
1,165,179,225,17,72006.0,-166.82,72173.0,0.0,0.0,0.0,14.4283,0.3609,3.0,27.0,-6.178999999999999,"(0, 0)",0,164,178
1,165,178,225,18,72173.0,-141.62,72314.0,0.0,0.0,0.0,14.3602,0.3614,3.0,23.26,-6.087000000000001,"(0, 0)",0,164,177
1,166,178,225,19,72314.0,-25.745,72340.0,0.0,0.0,0.0,14.2503,0.3616,3.0,4.095,-6.287000000000001,"(0, 0)",0,165,177
1,166,177,225,20,72340.0,-166.69,72507.0,0.0,0.0,0.0,13.935,0.3619,3.0,27.38,-6.087000000000001,"(0, 0)",0,165,176
1,165,176,225,21,72507.0,-216.87,72724.0,0.0,0.0,0.0,13.708,0.3625,3.0,35.69,-6.0760000000000005,"(0, 0)",0,164,175
1,165,175,225,22,72724.0,-16.226,72740.0,0.0,0.0,0.0,13.6232,0.3629,3.0,2.59,-6.266,"(0, 0)",0,164,174
1,164,175,225,23,72740.0,-178.07,72918.0,0.0,0.0,0.0,13.3246,0.3632,3.0,25.92,-6.87,"(0, 0)",0,163,174
1,340,306,226,1,48640.0,-262.0,48902.0,0.0,0.0,0.0,111.744,0.2131,3.0,19.24,-13.62,"(0, 0)",0,339,305
1,339,306,226,2,48902.0,-333.63,49235.0,0.0,0.0,0.0,111.665,0.2139,3.0,25.92,-12.87,"(0, 0)",0,338,305
1,338,305,226,3,49235.0,-270.64,49506.0,0.0,0.0,0.0,111.586,0.2146,3.0,21.64,-12.51,"(0, 0)",0,337,304
1,337,304,226,4,49506.0,-272.02,49778.0,0.0,0.0,0.0,111.464,0.2153,3.0,22.77,-11.95,"(0, 0)",0,336,303
1,336,303,226,5,49778.0,-405.2,50183.0,0.0,0.0,0.0,111.416,0.2161,3.0,36.66,-11.05,"(0, 0)",0,335,302
1,335,302,226,6,50183.0,-381.96,50565.0,0.0,0.0,0.0,111.369,0.2171,3.0,36.66,-10.42,"(0, 0)",0,334,301
1,334,301,226,7,50565.0,-362.47,50927.0,0.0,0.0,0.0,111.322,0.2181,3.0,36.66,-9.888,"(0, 0)",0,333,300
1,333,300,226,8,50927.0,-246.09,51174.0,0.0,0.0,0.0,111.274,0.2188,3.0,25.92,-9.494,"(0, 0)",0,332,299
1,332,300,226,9,51174.0,-221.64,51395.0,0.0,0.0,0.0,111.226,0.2194,3.0,25.92,-8.551,"(0, 0)",0,331,299
1,331,300,226,10,51395.0,-231.09,51626.0,0.0,0.0,0.0,111.179,0.22,3.0,29.84,-7.745,"(0, 0)",0,330,299
1,330,299,226,11,51626.0,-215.97,51842.0,0.0,0.0,0.0,110.71600000000001,0.2206,3.0,28.19,-7.6610000000000005,"(0, 0)",0,329,298
1,329,298,226,12,51842.0,-218.46,52061.0,0.0,0.0,0.0,110.01799999999999,0.2211,3.0,28.54,-7.655,"(0, 0)",0,328,297
1,329,297,226,13,52061.0,-199.92,52261.0,0.0,0.0,0.0,109.929,0.2217,3.0,24.55,-8.142999999999999,"(0, 0)",0,328,296
1,163,174,227,1,72918.0,-210.62,73129.0,0.0,0.0,0.0,13.1157,0.4531,3.0,26.97,-7.81,"(0, 0)",0,162,173
1,163,173,227,2,73129.0,-44.714,73173.0,0.0,0.0,0.0,12.9186,0.4536,3.0,5.381,-8.309,"(0, 0)",0,162,172
1,164,173,227,3,73173.0,-181.16,73355.0,0.0,0.0,0.0,12.8712,0.454,3.0,25.92,-6.989,"(0, 0)",0,163,172
1,165,173,227,4,73355.0,-164.82,73519.0,0.0,0.0,0.0,12.8239,0.4546,3.0,25.92,-6.359,"(0, 0)",0,164,172
1,166,173,227,5,73519.0,-160.4,73680.0,0.0,0.0,0.0,12.7767,0.4552,3.0,25.92,-6.188,"(0, 0)",0,165,172
1,167,172,227,6,73680.0,-63.232,73743.0,0.0,0.0,0.0,12.7292,0.4557,3.0,10.27,-6.155,"(0, 0)",0,166,171
1,167,172,228,1,73743.0,-1.1458,73744.0,0.0,0.0,0.0,12.5546,0.2811,3.0,0.181,-6.33,"(0, 0)",0,166,171
1,167,171,228,2,73744.0,-171.66,73916.0,0.0,0.0,0.0,11.8329,0.2813,3.0,26.66,-6.438,"(0, 0)",0,166,170
1,167,170,228,3,73916.0,-167.6,74083.0,0.0,0.0,0.0,11.6289,0.2817,3.0,26.62,-6.297000000000001,"(0, 0)",0,166,169
1,167,169,228,4,74083.0,-187.36,74271.0,0.0,0.0,0.0,11.2433,0.2821,3.0,29.2,-6.417000000000001,"(0, 0)",0,166,168
1,168,168,228,5,74271.0,-96.876,74368.0,0.0,0.0,0.0,11.0006,0.2824,3.0,15.19,-6.376,"(0, 0)",0,167,167
1,167,168,228,6,74368.0,-121.37,74489.0,0.0,0.0,0.0,10.9667,0.2827,3.0,18.14,-6.692,"(0, 0)",0,166,167
1,168,167,228,7,74489.0,-144.76,74634.0,0.0,0.0,0.0,10.8599,0.2829,3.0,23.76,-6.0920000000000005,"(0, 0)",0,167,166
1,168,167,229,1,74634.0,-34.251999999999995,74668.0,0.0,0.0,0.0,10.9766,0.3997,3.0,5.732,-5.975,"(0, 0)",0,167,166
1,169,166,229,2,74668.0,-107.13,74775.0,0.0,0.0,0.0,10.8805,0.3999,3.0,18.34,-5.841,"(0, 0)",0,168,165
1,168,166,229,3,74775.0,-74.388,74850.0,0.0,0.0,0.0,10.6746,0.4002,3.0,11.86,-6.272,"(0, 0)",0,167,165
1,169,165,229,4,74850.0,-156.54,75006.0,0.0,0.0,0.0,10.5748,0.4006,3.0,27.54,-5.683,"(0, 0)",0,168,164
1,169,164,229,5,75006.0,-157.99,75164.0,0.0,0.0,0.0,10.2028,0.4011,3.0,27.49,-5.747999999999999,"(0, 0)",0,168,163
1,168,163,229,6,75164.0,-53.435,75217.0,0.0,0.0,0.0,10.1476,0.4014,3.0,8.851,-6.037000000000001,"(0, 0)",0,167,162
1,169,163,229,7,75217.0,-138.69,75356.0,0.0,0.0,0.0,9.99659,0.4017,3.0,24.01,-5.776,"(0, 0)",0,168,162
1,168,162,229,8,75356.0,-172.28,75528.0,0.0,0.0,0.0,9.73488,0.4022,3.0,29.37,-5.8660000000000005,"(0, 0)",0,167,161
1,168,161,229,9,75528.0,-154.45,75683.0,0.0,0.0,0.0,9.367560000000001,0.4028,3.0,25.92,-5.959,"(0, 0)",0,167,160
1,167,160,229,10,75683.0,-203.62,75886.0,0.0,0.0,0.0,9.0003,0.4034,3.0,32.04,-6.354,"(0, 0)",0,166,159
1,166,160,229,11,75886.0,-7.2874,75894.0,0.0,0.0,0.0,8.94642,0.4037,3.0,0.9263,-7.867000000000001,"(0, 0)",0,165,159
1,167,159,229,12,75894.0,-125.58,76019.0,0.0,0.0,0.0,8.38464,0.4039,3.0,18.58,-6.76,"(0, 0)",0,166,158
1,168,159,229,13,76019.0,-86.258,76106.0,0.0,0.0,0.0,8.22073,0.4042,3.0,13.11,-6.579,"(0, 0)",0,167,158
1,168,158,229,14,76106.0,-173.21,76279.0,0.0,0.0,0.0,7.919910000000001,0.4047,3.0,27.06,-6.4,"(0, 0)",0,167,157
1,168,157,229,15,76279.0,-163.12,76442.0,0.0,0.0,0.0,7.87683,0.4052,3.0,26.32,-6.197,"(0, 0)",0,167,156
1,168,156,229,16,76442.0,-154.65,76597.0,0.0,0.0,0.0,7.78063,0.4057,3.0,25.07,-6.17,"(0, 0)",0,167,155
1,167,155,229,17,76597.0,-216.77,76813.0,0.0,0.0,0.0,6.907310000000001,0.4063,3.0,31.55,-6.871,"(0, 0)",0,166,154
1,166,154,229,18,76813.0,-205.57,77019.0,0.0,0.0,0.0,6.53284,0.407,3.0,28.29,-7.267,"(0, 0)",0,165,153
1,165,153,229,19,77019.0,-263.68,77283.0,0.0,0.0,0.0,6.51124,0.4077,3.0,36.66,-7.193,"(0, 0)",0,164,152
1,164,152,229,20,77283.0,-194.68,77477.0,0.0,0.0,0.0,6.4896400000000005,0.4085,3.0,25.92,-7.511,"(0, 0)",0,163,151
1,164,151,229,21,77477.0,-181.37,77659.0,0.0,0.0,0.0,6.46787,0.409,3.0,25.92,-6.997000000000001,"(0, 0)",0,163,150
1,164,150,229,22,77659.0,-171.5,77830.0,0.0,0.0,0.0,6.44608,0.4096,3.0,25.92,-6.6160000000000005,"(0, 0)",0,163,149
1,164,149,229,23,77830.0,-162.67,77993.0,0.0,0.0,0.0,6.424259999999999,0.4101,3.0,25.92,-6.276,"(0, 0)",0,163,148
1,164,148,229,24,77993.0,-159.2,78152.0,0.0,0.0,0.0,6.402419999999999,0.4106,3.0,26.71,-5.961,"(0, 0)",0,163,147
1,164,147,229,25,78152.0,-111.33,78263.0,0.0,0.0,0.0,6.40219,0.411,3.0,19.36,-5.751,"(0, 0)",0,163,146
1,165,147,229,26,78263.0,-49.431999999999995,78313.0,0.0,0.0,0.0,6.29942,0.4113,3.0,8.655,-5.711,"(0, 0)",0,164,146
1,165,146,229,27,78313.0,-145.54,78458.0,0.0,0.0,0.0,6.0736099999999995,0.4116,3.0,27.23,-5.345,"(0, 0)",0,164,145
1,165,145,229,28,78458.0,-136.49,78595.0,0.0,0.0,0.0,5.87643,0.412,3.0,26.24,-5.202000000000001,"(0, 0)",0,164,144
1,165,144,229,29,78595.0,-132.25,78727.0,0.0,0.0,0.0,5.80123,0.4124,3.0,26.24,-5.041,"(0, 0)",0,164,143
1,165,143,229,30,78727.0,-137.78,78865.0,0.0,0.0,0.0,5.4909300000000005,0.4129,3.0,26.11,-5.276,"(0, 0)",0,164,142
1,165,142,229,31,78865.0,-37.628,78902.0,0.0,0.0,0.0,5.17828,0.4132,3.0,6.327000000000001,-5.947,"(0, 0)",0,164,141
1,329,297,230,1,52261.0,-48.751000000000005,52309.0,0.0,0.0,0.0,109.948,0.2404,3.0,6.001,-8.124,"(0, 0)",0,328,296
1,328,296,230,2,52309.0,-216.33,52526.0,0.0,0.0,0.0,109.895,0.2407,3.0,28.13,-7.69,"(0, 0)",0,327,295
1,327,296,230,3,52526.0,-189.54,52715.0,0.0,0.0,0.0,109.22200000000001,0.2413,3.0,26.06,-7.274,"(0, 0)",0,326,295
1,326,296,230,4,52715.0,-164.57,52880.0,0.0,0.0,0.0,109.152,0.2421,3.0,25.92,-6.349,"(0, 0)",0,325,295
1,325,296,230,5,52880.0,-147.28,53027.0,0.0,0.0,0.0,108.83200000000001,0.2424,3.0,25.92,-5.682,"(0, 0)",0,324,295
1,324,296,230,6,53027.0,-143.34,53170.0,0.0,0.0,0.0,108.155,0.2428,3.0,26.73,-5.3629999999999995,"(0, 0)",0,323,295
1,323,296,230,7,53170.0,-82.32600000000001,53253.0,0.0,0.0,0.0,107.55,0.243,3.0,16.29,-5.053,"(0, 0)",0,322,295
1,323,295,230,8,53253.0,-162.54,53415.0,0.0,0.0,0.0,106.488,0.2435,3.0,25.61,-6.346,"(0, 0)",0,322,294
1,322,295,230,9,53415.0,-25.587,53441.0,0.0,0.0,0.0,106.346,0.2437,3.0,4.57,-5.599,"(0, 0)",0,321,294
1,322,294,230,10,53441.0,-190.11,53631.0,0.0,0.0,0.0,105.97399999999999,0.2441,3.0,30.85,-6.162000000000001,"(0, 0)",0,321,293
1,322,293,230,11,53631.0,-117.69,53749.0,0.0,0.0,0.0,105.88,0.2442,3.0,17.09,-6.888,"(0, 0)",0,321,292
1,321,293,230,12,53749.0,-70.45,53819.0,0.0,0.0,0.0,105.62899999999999,0.2447,3.0,11.71,-6.015,"(0, 0)",0,320,292
1,321,292,230,13,53819.0,-169.84,53989.0,0.0,0.0,0.0,105.404,0.2452,3.0,25.13,-6.757999999999999,"(0, 0)",0,320,291
1,320,292,230,14,53989.0,-158.87,54148.0,0.0,0.0,0.0,105.027,0.2455,3.0,26.7,-5.9510000000000005,"(0, 0)",0,319,291
1,319,292,230,15,54148.0,-134.79,54283.0,0.0,0.0,0.0,104.758,0.2458,3.0,26.26,-5.132999999999999,"(0, 0)",0,318,291
1,318,292,230,16,54283.0,-133.84,54417.0,0.0,0.0,0.0,104.32700000000001,0.2461,3.0,29.79,-4.493,"(0, 0)",0,317,291
1,317,292,230,17,54417.0,-4.9036,54421.0,0.0,0.0,0.0,104.26799999999999,0.2462,3.0,1.359,-3.609,"(0, 0)",0,316,291
1,317,291,230,18,54421.0,-134.66,54556.0,0.0,0.0,0.0,103.98100000000001,0.2464,3.0,31.11,-4.328,"(0, 0)",0,316,290
1,316,291,230,19,54556.0,-58.076,54614.0,0.0,0.0,0.0,103.93,0.2467,3.0,17.63,-3.2939999999999996,"(0, 0)",0,315,290
1,316,290,230,20,54614.0,-42.996,54657.0,0.0,0.0,0.0,103.712,0.2468,3.0,10.2,-4.215,"(0, 0)",0,315,289
1,315,290,230,21,54657.0,-85.947,54743.0,0.0,0.0,0.0,103.4,0.247,3.0,26.5,-3.2430000000000003,"(0, 0)",0,314,289
1,314,290,230,22,54743.0,-64.70100000000001,54808.0,0.0,0.0,0.0,102.986,0.2475,3.0,26.53,-2.439,"(0, 0)",0,313,289
1,313,290,230,23,54808.0,-43.673,54851.0,0.0,0.0,0.0,102.541,0.2474,3.0,26.34,-1.6580000000000001,"(0, 0)",0,312,289
1,312,289,230,24,54851.0,-50.303000000000004,54902.0,0.0,0.0,0.0,102.06,0.2475,3.0,34.02,-1.479,"(0, 0)",0,311,288
1,312,288,230,25,54902.0,-26.537,54928.0,0.0,0.0,0.0,101.87899999999999,0.2479,3.0,11.14,-2.383,"(0, 0)",0,311,287
1,311,288,230,26,54928.0,-22.494,54951.0,0.0,0.0,0.0,101.66799999999999,0.2476,3.0,18.32,-1.228,"(0, 0)",0,310,287
1,311,287,230,27,54951.0,-69.27,55020.0,0.0,0.0,0.0,101.139,0.2481,3.0,28.78,-2.407,"(0, 0)",0,310,286
1,310,286,230,28,55020.0,-36.891999999999996,55057.0,0.0,0.0,0.0,100.896,0.2481,3.0,18.04,-2.045,"(0, 0)",0,309,285
1,311,286,230,29,55057.0,-35.177,55092.0,0.0,0.0,0.0,100.85799999999999,0.248,3.0,10.15,-3.464,"(0, 0)",0,310,285
1,310,285,230,30,55092.0,-91.54899999999999,55184.0,0.0,0.0,0.0,100.351,0.2482,3.0,28.2,-3.247,"(0, 0)",0,309,284
1,310,284,230,31,55184.0,-80.984,55265.0,0.0,0.0,0.0,100.236,0.2484,3.0,19.6,-4.131,"(0, 0)",0,309,283
1,309,284,230,32,55265.0,-26.088,55291.0,0.0,0.0,0.0,99.9902,0.2485,3.0,8.379,-3.114,"(0, 0)",0,308,283
1,309,283,230,33,55291.0,-114.34,55405.0,0.0,0.0,0.0,99.4984,0.2488,3.0,27.08,-4.2219999999999995,"(0, 0)",0,308,282
1,309,282,230,34,55405.0,-129.42,55535.0,0.0,0.0,0.0,99.4355,0.2491,3.0,25.92,-4.993,"(0, 0)",0,308,281
1,309,281,230,35,55535.0,-154.78,55689.0,0.0,0.0,0.0,99.3728,0.2496,3.0,26.6,-5.82,"(0, 0)",0,308,280
1,309,280,230,36,55689.0,-79.806,55769.0,0.0,0.0,0.0,99.1909,0.2497,3.0,11.49,-6.945,"(0, 0)",0,308,279
1,308,280,230,37,55769.0,-109.98,55879.0,0.0,0.0,0.0,98.612,0.2502,3.0,17.92,-6.138,"(0, 0)",0,307,279
1,307,279,230,38,55879.0,-54.397,55933.0,0.0,0.0,0.0,98.1575,0.2505,3.0,8.682,-6.266,"(0, 0)",0,306,278
1,308,279,230,39,55933.0,-194.38,56128.0,0.0,0.0,0.0,98.1523,0.2505,3.0,26.45,-7.349,"(0, 0)",0,307,278
1,307,278,230,40,56128.0,-224.89,56353.0,0.0,0.0,0.0,97.8025,0.2511,3.0,30.82,-7.296,"(0, 0)",0,306,277
1,306,277,230,41,56353.0,-205.74,56558.0,0.0,0.0,0.0,97.0311,0.2517,3.0,26.53,-7.754,"(0, 0)",0,305,276
1,306,276,230,42,56558.0,-121.55,56680.0,0.0,0.0,0.0,96.9615,0.2521,3.0,13.76,-8.836,"(0, 0)",0,305,275
1,305,276,230,43,56680.0,-182.42,56862.0,0.0,0.0,0.0,96.7136,0.2525,3.0,23.4,-7.797000000000001,"(0, 0)",0,304,275
1,305,275,230,44,56862.0,-86.26799999999999,56949.0,0.0,0.0,0.0,96.7037,0.2529,3.0,9.825,-8.78,"(0, 0)",0,304,274
1,305,275,231,1,57294.0,-57.68899999999999,57352.0,0.0,0.0,0.0,96.6748,0.224,3.0,6.5489999999999995,-8.809,"(0, 0)",0,304,274
1,304,275,231,2,57352.0,-218.69,57571.0,0.0,0.0,0.0,96.5034,0.2243,3.0,27.69,-7.897,"(0, 0)",0,303,274
