"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 7.30094011624654 18.5412813822428 21.1526195103513 48.0409882863363 100 19.005 1 50 100 280 13 440659.12422272 4345779.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 428 7.29726600646973 17.5411243438721 19.9591413559737 45.6692161560059 88.7344994496454 17.96 1 50 99 280 14 440559.12422272 4345779.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 7.21574664115906 12.5685632228851 13.8647554448357 29.0267972946167 141.42135623731 12.77 1 49 98 280 15 440459.12422272 4345879.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 374 7.13422727584839 7.59600210189819 7.77036953369776 12.3843784332275 122.80953020895 7.58 1 48 97 280 16 440359.12422272 4345979.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 7.07055008411407 7.50847065448761 7.68716527002473 11.6136457920074 100 7.44 1 48 96 280 17 440259.12422272 4345979.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 7.00687289237976 7.42093920707703 7.6039610063517 10.8429131507874 100 7.3 1 48 95 280 18 440159.12422272 4345979.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.94319570064545 7.33340775966644 7.52075674267866 10.0721805095673 100 7.16 1 48 94 280 19 440059.12422272 4345979.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 347 6.87951850891113 7.24587631225586 7.43755247900563 9.30144786834717 108.992429025338 7.02 1 47 93 280 20 439959.12422272 4346079.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 371 6.80600214004517 8.22338485717773 9.11916059510321 17.1065464019775 129.933129979001 7.05 1 48 92 280 21 439859.12422272 4345979.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 401 6.78491163253784 7.6779351234436 11.0127292553584 32.7316055297852 112.377438358633 7.02 1 49 91 280 22 439759.12422272 4345879.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.78417015075684 7.72088742256165 10.1272376705099 26.4428701400757 100 7.2 1 49 90 280 23 439659.12422272 4345879.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 399 6.78342866897583 7.76383972167969 9.24174608566143 20.1541347503662 105.660155117495 7.38 1 49 89 280 24 439559.12422272 4345879.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.7740626335144 7.75713276863098 9.04856543430576 22.4629259109497 100 7.425 1 49 88 280 25 439459.12422272 4345879.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 426 6.76469659805298 7.75042581558228 8.85538478295008 24.7717170715332 113.744022659115 7.47 1 50 87 280 26 439359.12422272 4345779.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 459 6.757239818573 7.6920976638794 8.81947790292593 24.2031650543213 81.7865210844849 7.39 1 51 86 280 27 439259.12422272 4345679.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 425 6.74383878707886 9.56257724761963 10.755911509196 23.3825263977051 49.3219472438628 9.8 1 50 86 280 28 439259.12422272 4345779.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.6853236357371 9.18120364348094 10.1910880492793 21.0036020278931 141.42135623731 9.36 1 51 85 280 29 439159.12422272 4345679.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.62680848439534 8.79983003934225 9.62626458936267 18.6246776580811 100 8.92 1 52 84 280 30 439059.12422272 4345579.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.56829333305359 8.41845643520355 9.06144112944603 16.245753288269 100 8.48 1 53 84 280 31 439059.12422272 4345479.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.50977818171183 8.03708283106486 8.49661766952939 13.866828918457 100 8.04 1 54 84 280 32 439059.12422272 4345379.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.45126303037008 7.65570922692617 7.93179420961274 11.487904548645 100 7.6 1 55 84 280 33 439059.12422272 4345279.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 534 6.39274787902832 7.27433562278748 7.3669707496961 9.10898017883301 106.426581610864 7.16 1 56 84 280 34 439059.12422272 4345179.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 553 6.29525327682495 9.57297039031982 15.3580722319774 47.2396583557129 71.4604612157841 11.24 1 57 84 280 35 439059.12422272 4345079.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 552 6.29164266586304 7.23212456703186 7.72278640086834 12.2447328567505 47.4686070616337 7.48 1 57 83 280 36 438959.12422272 4345079.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.1950802008311 7.28228978315989 7.71647080634734 12.1755797068278 141.42135623731 7.31333333333333 1 58 82 280 37 438859.12422272 4344979.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.09851773579915 7.33245499928792 7.71015521182634 12.1064265569051 141.42135623731 7.14666666666667 1 59 81 280 38 438759.12422272 4344879.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 6.00195527076721 7.38262021541595 7.70383961730533 12.0372734069824 100 6.98 1 60 80 280 39 438659.12422272 4344779.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 5.90539280573527 7.43278543154399 7.69752402278433 11.9681202570597 100 6.81333333333333 1 60 79 280 40 438559.12422272 4344779.71038478
-9999 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 -9999 5.80883034070333 7.48295064767202 7.69120842826332 11.898967107137 100 6.64666666666667 1 60 78 280 41 438459.12422272 4344779.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 585 5.71226787567139 7.53311586380005 7.68489283374232 11.8298139572144 81.7142916713574 6.48 1 60 77 280 42 438359.12422272 4344779.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 598 5.16945266723633 9.3114275932312 10.729413219293 27.790470123291 66.9778706327605 9.36 1 61 77 280 43 438359.12422272 4344679.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 597 4.91291904449463 8.98754692077637 10.9914236912361 31.0296154022217 49.9242811367514 8.96 1 61 76 280 44 438259.12422272 4344679.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 606 4.82778835296631 6.53400087356567 7.29001276309674 12.832221031189 101.547137412575 6.11 1 62 76 280 45 438259.12422272 4344579.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 611 4.78483581542969 6.21566820144653 6.8523405067564 11.3427991867065 101.004110309149 5.61 1 63 76 280 46 438259.12422272 4344479.71038478
2557384 "18010108000193" 10026653 4918.32946579692 85.7106 3 "0" 0.001 10006163 10005892 140 627 4.68246936798096 5.55651378631592 6.01445682446162 10.0714769363403 94.3780022877237 5.3 1 64 76 280 47 438259.12422272 4344379.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 627 4.68246936798096 5.55651378631592 6.01445682446162 10.0714769363403 6.2502319958249 5.3 1 64 76 281 1 438259.12422272 4344379.71038478
-9999 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 -9999 4.57956171035767 6.18714872996012 7.38221477178427 14.8832041422526 100 6.41 1 64 75 281 2 438159.12422272 4344379.71038478
-9999 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 -9999 4.47665405273438 6.81778367360433 8.74997271910692 19.6949313481649 100 7.52 1 64 74 281 3 438059.12422272 4344379.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 642 4.37374639511108 7.44841861724854 10.1177306664296 24.5066585540771 107.080277260269 8.63 1 65 73 281 4 437959.12422272 4344279.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 660 4.08718395233154 7.60253977775574 7.96138183147677 15.2828998565674 101.360316579373 7.67 1 66 72 281 5 437859.12422272 4344179.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 682 3.90405464172363 5.97344708442688 6.28337611953417 11.2375764846802 103.603049103143 5.8 1 67 72 281 6 437859.12422272 4344079.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 710 3.86957097053528 5.96554899215698 6.67022684887723 12.9721345901489 112.191267973417 5.12 1 68 72 281 7 437859.12422272 4343979.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 737 3.80156683921814 11.6786894798279 14.2290008416543 38.5202865600586 47.6414684484483 11.78 1 69 73 281 8 437959.12422272 4343879.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 759 3.78927326202393 4.18176126480103 4.60736392140389 8.99487972259521 87.0768520015427 4.27 1 70 72 281 9 437859.12422272 4343779.71038478
2557383 "18010108000192" 10026653 1133.95060149714 88.7553 3 "0" 0.00389084 10005892 10005895 139 786 3.78824615478516 7.61502742767334 9.78429533168674 34.9283714294434 25.9583100861841 7.32 1 71 72 281 10 437859.12422272 4343679.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 786 3.78824615478516 7.61502742767334 9.78429533168674 34.9283714294434 65.5394628821795 7.32 1 71 72 282 1 437859.12422272 4343679.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 785 3.77180671691894 11.6369562149048 16.3484539794922 45.9641342163086 80.5004826789781 10.74 1 71 71 282 2 437759.12422272 4343679.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 757 3.65536379814148 11.4852194786072 14.0945290108522 49.9101371765137 76.5030043860567 11.66 1 70 70 282 3 437659.12422272 4343779.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 758 3.63638257980347 4.35192918777466 4.96393201351166 9.2707576751709 40.7627546277433 4.35 1 70 71 282 4 437759.12422272 4343779.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 735 3.54899096488953 4.95024490356445 5.46151521250054 11.2836294174194 110.792218695996 3.67 1 69 70 282 5 437659.12422272 4343879.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 709 3.42511820793152 5.2597348690033 5.82660755194151 12.2736186981201 116.79388432656 3.72 1 68 69 282 6 437559.12422272 4343979.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 681 3.36575746536255 4.58658170700073 6.17147470315297 27.706823348999 122.780260162992 3.49 1 67 68 282 7 437459.12422272 4344079.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 659 3.35301184654236 5.05766439437866 5.12721003018893 8.11942958831787 20.421110499525 4.81 1 66 68 282 8 437459.12422272 4344179.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 658 3.2537887096405 4.63035655021667 5.66967572989287 22.1212368011475 75.7574551307479 3.63 1 66 67 282 9 437359.12422272 4344179.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 679 3.19365048408508 10.7854714393616 17.2394637596809 63.0423583984375 6.19214650459116 10.89 1 67 66 282 10 437259.12422272 4344079.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 680 3.1420247554779 9.15789699554443 12.1323316298998 38.1320648193359 103.156817432609 10.91 1 67 67 282 11 437359.12422272 4344079.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 707 3.10902094841003 6.25574445724487 7.29992137352626 23.5508327484131 103.850108455499 6.28 1 68 66 282 12 437259.12422272 4343979.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 733 3.02314400672913 4.92833256721497 6.3977288544178 24.6747169494629 108.416305272076 3.12 1 69 66 282 13 437259.12422272 4343879.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 756 2.96445107460022 12.2094883918762 16.5987136827575 47.613037109375 67.1606945764775 13.01 1 70 66 282 14 437259.12422272 4343779.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 755 2.94866418838501 8.52679824829102 12.7523870722192 52.3794326782227 44.1838093973538 7.93 1 70 65 282 15 437159.12422272 4343779.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 784 2.88864803314209 3.38129806518555 4.790704454422 15.1564102172852 111.344503973806 2.99 1 71 65 282 16 437159.12422272 4343679.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 807 2.8849036693573 5.98077011108398 6.77162220722108 21.4895801544189 115.679445542901 5.78 1 72 64 282 17 437059.12422272 4343579.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 783 2.74628186225891 14.8752613067627 17.4664982587863 42.7942581176758 109.994678811329 15.55 1 71 63 282 18 436959.12422272 4343679.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 754 2.6797308921814 4.86369919776917 7.42804092994103 28.9542675018311 107.913490039094 4.45 1 70 63 282 19 436959.12422272 4343779.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 731 2.54344511032104 6.73329138755798 8.07238405148188 26.0312366485596 80.7364842027 7.06 1 69 62 282 20 436859.12422272 4343879.71038478
-9999 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 -9999 2.53988516330719 9.23620569705963 11.8684223585659 38.1379556655884 100 9.605 1 69 61 282 21 436759.12422272 4343879.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 704 2.53632521629333 11.7391200065613 15.6644606656498 50.2446746826172 26.8927974405945 12.15 1 68 60 282 22 436659.12422272 4343979.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 678 2.4109480381012 4.50573563575745 7.21635207579686 25.4060554504395 87.1083817779057 4.14 1 67 60 282 23 436659.12422272 4344079.71038478
-9999 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 -9999 2.35183298587799 4.37715673446655 6.00512629747391 17.7795672416687 100 4.36 1 67 59 282 24 436559.12422272 4344079.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 676 2.29271793365479 4.24857783317566 4.79390051915095 10.1530790328979 102.530395133094 4.58 1 67 58 282 25 436459.12422272 4344079.71038478
-9999 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 -9999 2.22697949409485 3.37053108215332 4.0040508239115 9.06119394302368 100 3.435 1 67 57 282 26 436359.12422272 4344079.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 702 2.16124105453491 2.49248433113098 3.21420112867204 7.96930885314941 130.935181405473 2.29 1 68 56 282 27 436259.12422272 4343979.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 730 2.05746841430664 3.14588665962219 3.88310901201688 9.69014549255371 127.372671057217 2.21 1 69 55 282 28 436159.12422272 4343879.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 752 1.94002628326416 2.27324104309082 3.1810793545511 11.8389005661011 104.269865711878 2.04 1 70 54 282 29 436059.12422272 4343779.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 782 1.89518618583679 2.64194595813751 3.07380852897962 6.00765895843506 67.2890428049971 2.9 1 71 54 282 30 436059.12422272 4343679.71038478
2557381 "18010108000191" 10026653 2935.18327402583 104.5701 3 "0" 0.00117466 10005895 10006257 137 781 1.86730778217316 9.73613262176514 12.9786218102162 37.768913269043 44.2360790421043 10.87 1 71 53 282 31 435959.12422272 4343679.71038478
2557382 "18010108000191" 10026653 67.6952725918534 104.5962 3 "0" 0.001 10006257 10006196 138 781 1.86730778217316 9.73613262176514 12.9786218102162 37.768913269043 3.76359741946412 10.87 1 71 53 283 1 435959.12422272 4343679.71038478
2557382 "18010108000191" 10026653 67.6952725918534 104.5962 3 "0" 0.001 10006257 10006196 138 805 1.81912231445312 2.00058591365814 2.24571643471718 4.84579229354858 42.6464264271964 1.98 1 72 54 283 2 436059.12422272 4343579.71038478
2558149 "18010108000862" 10026653 83.0291833703944 104.5962 3 "0" 0.001 10006196 10005896 209 804 1.68805336952209 1.99018180370331 2.32514863747817 7.1456995010376 58.5813479166486 1.98 1 72 53 284 1 435959.12422272 4343579.71038478
2558150 "18010108000862" 10026653 50.8759141134279 104.6016 3 "0" 0.001 10005896 10006170 210 804 1.68805336952209 1.99018180370331 2.32514863747817 7.1456995010376 41.5739672279354 1.98 1 72 53 285 1 435959.12422272 4343579.71038478
2558150 "18010108000862" 10026653 50.8759141134279 104.6016 3 "0" 0.001 10005896 10006170 210 803 1.67096126079559 2.75899183750153 5.00529894530773 19.65549659729 9.28416829307342 2.82 1 72 52 285 2 435859.12422272 4343579.71038478
2557380 "18010108000190" 10026653 644.25908023235 106.4358 3 "0" 0.001 10006196 10005897 136 865 1.92879915237427 17.4729566574097 21.2928516497979 53.2048797607422 16.0833983777757 21.05 1 75 52 286 1 435859.12422272 4343279.71038478
2557380 "18010108000190" 10026653 644.25908023235 106.4358 3 "0" 0.001 10006196 10005897 136 839 1.74747967720032 4.16899347305298 8.5527757508123 33.3643646240234 104.324299935739 4.04 1 74 52 286 2 435859.12422272 4343379.71038478
2557380 "18010108000190" 10026653 644.25908023235 106.4358 3 "0" 0.001 10006196 10005897 136 866 1.73507261276245 2.18642556667328 2.95694343149662 9.19859600067139 110.601738469271 2.11 1 75 53 286 3 435959.12422272 4343279.71038478
-9999 "18010108000190" 10026653 644.25908023235 106.4358 3 "0" 0.001 10006196 10005897 136 -9999 1.71453356742859 2.77756720781326 4.85706385665935 17.4438948631287 100 2.375 1 74 53 286 4 435959.12422272 4343379.71038478
2557380 "18010108000190" 10026653 644.25908023235 106.4358 3 "0" 0.001 10006196 10005897 136 822 1.69399452209473 3.36870884895325 6.75718428182208 25.6891937255859 67.5467549632879 2.64 1 73 52 286 5 435859.12422272 4343479.71038478
2557379 "18010108000190" 10026653 90.6884511830851 106.4466 3 "0" 0.001 10005897 10006170 135 822 1.69399452209473 3.36870884895325 6.75718428182208 25.6891937255859 34.0639159483846 2.64 1 73 52 287 1 435859.12422272 4343479.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 803 1.67096126079559 2.75899183750153 5.00529894530773 19.65549659729 69.0756995139597 2.82 1 72 52 288 1 435859.12422272 4343579.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 779 1.57230532169342 9.09154415130615 11.4430681599511 34.2841987609863 56.8796290005094 9.95 1 71 51 288 2 435759.12422272 4343679.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 780 1.5718377828598 3.35444664955139 5.86037127606504 33.2767372131348 68.7175487952305 2.61 1 71 52 288 3 435859.12422272 4343679.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 751 1.51717782020569 2.74884581565857 4.8744754250233 25.4600257873535 79.554804576303 2.15 1 70 51 288 4 435759.12422272 4343779.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 750 1.40603876113892 2.10726189613342 2.74522048930327 6.38005542755127 100.637839475884 1.48 1 70 50 288 5 435659.12422272 4343779.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 749 1.39995992183685 2.44398200511932 3.52346983506129 9.68326759338379 105.053222171894 2.61 1 70 49 288 6 435559.12422272 4343779.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 778 1.33498752117157 5.67898178100586 6.39634669522444 22.7774925231934 100.3696195033 5.73 1 71 48 288 7 435459.12422272 4343679.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 748 1.28848266601562 8.12715101242065 10.0196199079355 39.9593505859375 4.6836026688793 8.7 1 70 48 288 8 435459.12422272 4343779.71038478
-9999 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 -9999 1.27096748352051 7.05727443099022 8.98260953111781 37.4999128977458 141.42135623731 7.56 1 71 47 288 9 435359.12422272 4343679.71038478
-9999 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 -9999 1.25345230102539 5.98739784955978 7.94559915430016 35.040475209554 141.42135623731 6.42 1 72 46 288 10 435259.12422272 4343579.71038478
-9999 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 -9999 1.23593711853027 4.91752126812935 6.90858877748251 32.5810375213623 141.42135623731 5.28 1 73 45 288 11 435159.12422272 4343479.71038478
-9999 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 -9999 1.21842193603516 3.84764468669891 5.87157840066486 30.1215998331706 141.42135623731 4.14 1 74 44 288 12 435059.12422272 4343379.71038478
-9999 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 -9999 1.20090675354004 2.77776810526848 4.83456802384721 27.6621621449788 100 3 1 75 43 288 13 434959.12422272 4343279.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 883 1.18339157104492 1.70789152383804 3.79755764702956 25.2027244567871 112.701280540095 1.86 1 76 43 288 14 434959.12422272 4343179.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 912 1.18228054046631 1.74068129062653 2.90533104428539 16.2461929321289 75.2744508194991 1.63 1 77 43 288 15 434959.12422272 4343079.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 911 1.18228054046631 8.64076614379883 14.7550497839593 60.3404006958008 38.2614344410566 8.52 1 77 42 288 16 434859.12422272 4343079.71038478
2557378 "18010108000189" 10026653 1518.36173284795 107.7318 3 "0" 0.001 10006170 10006197 134 940 1.18228054046631 1.55285429954529 2.02568849783677 10.4725370407104 69.1538752756714 1.23 1 78 42 288 17 434859.12422272 4342979.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 980 1.18228054046631 2.58682084083557 4.01354240179062 21.9335556030273 36.103528182694 2.19 1 79 42 289 1 434859.12422272 4342879.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.18125361204147 2.27327013015747 3.65070314911696 20.5386047363281 100 2.09 1 79 41 289 2 434759.12422272 4342879.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 978 1.18022668361664 1.95971941947937 3.28786389644329 19.1436538696289 104.717486994398 1.99 1 79 40 289 3 434659.12422272 4342879.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17891246080399 2.01994007825851 4.21794095278805 26.6365795135498 100 2 1 79 39 289 4 434559.12422272 4342879.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 1002 1.17759823799133 2.08016073703766 5.14801800913281 34.1295051574707 25.0697715638315 2.01 1 80 38 289 5 434459.12422272 4342779.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17687430381775 1.97069654464722 4.4784997322372 28.2773844718933 141.42135623731 1.848 1 81 37 289 6 434359.12422272 4342679.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17615036964417 1.86123235225678 3.80898145534159 22.4252637863159 141.42135623731 1.686 1 82 36 289 7 434259.12422272 4342579.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17542643547058 1.75176815986633 3.13946317844598 16.5731431007385 141.42135623731 1.524 1 83 35 289 8 434159.12422272 4342479.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.174702501297 1.64230396747589 2.46994490155036 10.7210224151611 100 1.362 1 84 34 289 9 434059.12422272 4342379.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 1075 1.17397856712341 1.53283977508545 1.80042662465475 4.86890172958374 134.569300592049 1.2 1 85 34 289 10 434059.12422272 4342279.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 1084 1.17289566993713 1.73412001132965 2.03588184913 4.82804918289185 27.0127128432709 1.51 1 86 33 289 11 433959.12422272 4342179.71038478
