"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 980 1.18228054046631 2.58682084083557 4.01354240179062 21.9335556030273 36.103528182694 1.18228054046631 1 79 42 110.1699 289 1 12.5144859631936 434859.12422272 4342879.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.18125361204147 2.27327013015747 3.65070314911696 20.5386047363281 100 1.18125361204147 1 79 41 110.1699 289 2 12.5144859631936 434759.12422272 4342879.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 978 1.18022668361664 1.95971941947937 3.28786389644329 19.1436538696289 104.717486994398 1.18022668361664 1 79 40 110.1699 289 3 12.5144859631936 434659.12422272 4342879.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17891246080399 2.01994007825851 4.21794095278805 26.6365795135498 100 1.17891246080399 1 79 39 110.1699 289 4 12.5144859631936 434559.12422272 4342879.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 1002 1.17759823799133 2.08016073703766 5.14801800913281 34.1295051574707 25.0697715638315 1.17759823799133 1 80 38 110.1699 289 5 12.5144859631936 434459.12422272 4342779.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17687430381775 1.97069654464722 4.4784997322372 28.2773844718933 141.42135623731 1.17687430381775 1 81 37 110.1699 289 6 12.5144859631936 434359.12422272 4342679.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17615036964417 1.86123235225678 3.80898145534159 22.4252637863159 141.42135623731 1.17615036964417 1 82 36 110.1699 289 7 12.5144859631936 434259.12422272 4342579.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.17542643547058 1.75176815986633 3.13946317844598 16.5731431007385 141.42135623731 1.17542643547058 1 83 35 110.1699 289 8 12.5144859631936 434159.12422272 4342479.71038478
-9999 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 -9999 1.174702501297 1.64230396747589 2.46994490155036 10.7210224151611 100 1.174702501297 1 84 34 110.1699 289 9 12.5144859631936 434059.12422272 4342379.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 1075 1.17397856712341 1.53283977508545 1.80042662465475 4.86890172958374 134.569300592049 1.17397856712341 1 85 34 110.1699 289 10 12.5144859631936 434059.12422272 4342279.71038478
2557377 "18010108000188" 10026653 1338.29197878346 110.1699 3 "0" 0.001 10006197 10005912 133 1084 1.17289566993713 1.73412001132965 2.03588184913 4.82804918289185 27.0127128432709 1.17289566993713 1 86 33 110.3967 289 11 12.5144859631936 433959.12422272 4342179.71038478
2557376 "18010108000187" 10026653 362.961950671645 110.3967 3 "1" 0.001 10005912 10006231 132 1084 1.17289566993713 1.73412001132965 2.03588184913 4.82804918289185 100.365976466889 1.17289566993713 1 86 33 110.3967 290 1 12.5210157225953 433959.12422272 4342179.71038478
2557376 "18010108000187" 10026653 362.961950671645 110.3967 3 "1" 0.001 10005912 10006231 132 1094 1.17014479637146 1.70607781410217 3.03779496910336 11.5451612472534 39.856508461358 1.17014479637146 1 87 33 110.3967 290 2 12.5210157225953 433959.12422272 4342079.71038478
2557376 "18010108000187" 10026653 362.961950671645 110.3967 3 "1" 0.001 10005912 10006231 132 1093 1.16940999031067 2.39250493049622 2.60045072023685 5.43525457382202 127.332503031179 1.16940999031067 1 87 32 110.3967 290 3 12.5210157225953 433859.12422272 4342079.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 388 168.118759155273 197.967483520508 197.98802325909 238.754730224609 8.62343993924404 168.118759155273 1 48 237 4.1913 291 1 9.80738889423245 454359.12422272 4345979.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 362 167.279647827148 172.534797668457 175.981157156137 206.440216064453 21.5295399030149 167.279647827148 1 47 237 4.1913 291 2 9.80738889423245 454359.12422272 4346079.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 389 160.700408935547 176.710037231445 180.522850672404 218.753814697266 127.338538854268 160.700408935547 1 48 238 4.1913 291 3 9.80738889423245 454459.12422272 4345979.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 390 157.353500366211 176.49080657959 180.037705524151 228.104629516602 32.7707666196134 157.353500366211 1 48 239 4.1913 291 4 9.80738889423245 454559.12422272 4345979.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 418 156.415466308594 188.057250976562 190.817121717665 239.293548583984 81.9707911446111 156.415466308594 1 49 239 4.1913 291 5 9.80738889423245 454559.12422272 4345879.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 419 153.995590209961 161.283226013184 164.960250854492 197.205307006836 111.296738409915 153.995590209961 1 49 240 4.1913 291 6 9.80738889423245 454659.12422272 4345879.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 420 152.18913269043 163.193771362305 164.0059245835 183.167465209961 27.0448661218467 152.18913269043 1 49 241 4.1913 291 7 9.80738889423245 454759.12422272 4345879.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 453 151.388031005859 199.472511291504 196.637843088003 247.851806640625 84.251872288477 151.388031005859 1 50 241 4.1913 291 8 9.80738889423245 454759.12422272 4345779.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 454 147.66667175293 168.537261962891 173.113766860962 215.329742431641 111.296738409915 147.66667175293 1 50 242 4.1913 291 9 9.80738889423245 454859.12422272 4345779.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 470 144.458847045898 178.915130615234 178.158174395561 212.621246337891 75.8923105663524 144.458847045898 1 51 243 4.1913 291 10 9.80738889423245 454959.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 455 144.218551635742 165.15461730957 168.594007521409 216.476364135742 32.2544236508701 144.218551635742 1 50 243 4.1913 291 11 9.80738889423245 454959.12422272 4345779.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 471 141.661575317383 149.105255126953 152.979541688453 183.1337890625 104.744946963485 141.661575317383 1 51 244 4.1913 291 12 9.80738889423245 455059.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 472 139.127670288086 153.776145935059 158.837602584088 190.304000854492 100.549943264755 139.127670288086 1 51 245 4.1913 291 13 9.80738889423245 455159.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 473 135.068344116211 151.795639038086 153.527310624082 181.784622192383 105.324397904882 135.068344116211 1 51 246 4.1913 291 14 9.80738889423245 455259.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 474 133.387710571289 157.639717102051 159.293477235017 190.174896240234 3.13421316622368 133.387710571289 1 51 247 4.1913 291 15 9.80738889423245 455359.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 490 131.644271850586 152.60506439209 155.789211146037 198.436614990234 103.021761425002 131.644271850586 1 52 247 4.1913 291 16 9.80738889423245 455359.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 491 127.80387878418 134.483329772949 137.140280033992 166.844375610352 106.155974591538 127.80387878418 1 52 248 4.1913 291 17 9.80738889423245 455459.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 492 125.309242248535 135.707054138184 137.647684733073 162.204833984375 104.453307380415 125.309242248535 1 52 249 4.1913 291 18 9.80738889423245 455559.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 501 122.613098144531 169.067306518555 166.180815828764 198.514068603516 101.722106395379 122.613098144531 1 53 250 4.1913 291 19 9.80738889423245 455659.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 493 121.294761657715 136.70386505127 140.08121778048 169.54866027832 0.707423077077605 121.294761657715 1 52 250 4.1913 291 20 9.80738889423245 455659.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 502 119.391006469727 152.180946350098 151.192060915629 189.997436523438 100.843110354886 119.391006469727 1 53 251 4.1913 291 21 9.80738889423245 455759.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 503 117.027061462402 136.212959289551 138.963274031419 178.339920043945 100.390041224184 117.027061462402 1 53 252 4.1913 291 22 9.80738889423245 455859.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 504 115.139198303223 134.727691650391 133.526659011841 156.807022094727 100.35179276309 115.139198303223 1 53 253 4.1913 291 23 9.80738889423245 455959.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 505 107.486633300781 114.129959106445 116.237305381081 134.17301940918 100.2877176343 107.486633300781 1 53 254 110.1429 291 24 9.80738889423245 456059.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 506 106.556343078613 108.805549621582 108.996040768094 111.026275634766 100.041410639238 106.556343078613 1 53 255 110.1429 291 25 9.80738889423245 456159.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 507 106.303421020508 123.259475708008 127.546825832791 170.483383178711 62.8238673962715 106.303421020508 1 53 256 116.3205 291 26 9.80738889423245 456259.12422272 4345479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 640 295.321502685547 306.509918212891 307.11657401843 327.460601806641 8.71009087030341 295.321502685547 1 64 386 5.472 292 1 9.83632022632491 469259.12422272 4344379.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 625 294.740661621094 298.678268432617 300.288697306315 319.182006835938 101.653897191116 294.740661621094 1 63 385 5.472 292 2 9.83632022632491 469159.12422272 4344479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 624 293.780426025391 297.865447998047 301.310256019005 321.889587402344 100.816297302157 293.780426025391 1 63 384 5.472 292 3 9.83632022632491 469059.12422272 4344479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 623 291.991973876953 295.931350708008 300.719872283936 324.691192626953 100.816297302038 291.991973876953 1 63 383 5.472 292 4 9.83632022632491 468959.12422272 4344479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 622 287.095916748047 292.314178466797 292.857114821214 304.717712402344 17.6857274546426 287.095916748047 1 63 382 9.576 292 5 9.83632022632491 468859.12422272 4344479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 495 326.750396728516 329.853439331055 331.32746915464 341.964599609375 115.948278230109 326.750396728516 1 52 365 5.5908 293 1 9.83900826968732 467159.12422272 4345579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 508 325.080078125 338.778198242188 338.877877298991 357.165649414062 39.5376028452922 325.080078125 1 53 365 5.5908 293 2 9.83900826968732 467159.12422272 4345479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 509 323.215881347656 328.316864013672 330.437022752028 343.805877685547 76.4392895563243 323.215881347656 1 53 366 5.5908 293 3 9.83900826968732 467259.12422272 4345479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 519 320.468841552734 326.173812866211 327.451313899114 341.908508300781 111.686828424379 320.468841552734 1 54 366 5.5908 293 4 9.83900826968732 467259.12422272 4345379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 532 319.720642089844 333.878921508789 334.334742619441 350.850891113281 36.4205971761241 319.720642089844 1 55 366 5.5908 293 5 9.83900826968732 467259.12422272 4345279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 533 316.515472412109 322.992752075195 326.14829788208 355.719512939453 75.2662312482547 316.515472412109 1 55 367 5.5908 293 6 9.83900826968732 467359.12422272 4345279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 551 313.407073974609 320.814010620117 322.318515071162 340.839477539062 111.686828424379 313.407073974609 1 56 367 5.5908 293 7 9.83900826968732 467359.12422272 4345179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 564 312.765991210938 329.596664428711 330.114596843719 346.668670654297 37.5936554933663 312.765991210938 1 57 367 5.5908 293 8 9.83900826968732 467359.12422272 4345079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 565 311.660247802734 322.710693359375 324.975825075243 348.329925537109 74.0931729310125 311.660247802734 1 57 368 5.5908 293 9 9.83900826968732 467459.12422272 4345079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 571 307.921478271484 315.400863647461 317.196972910563 331.345123291016 104.001823952847 307.921478271484 1 58 368 5.5908 293 10 9.83900826968732 467459.12422272 4344979.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 584 305.282745361328 311.107284545898 313.818059002912 330.198760986328 101.484608365953 305.282745361328 1 59 368 5.5908 293 11 9.83900826968732 467459.12422272 4344879.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 596 301.15625 307.960784912109 309.788637797038 325.570709228516 100.36039555949 301.15625 1 60 368 5.5908 293 12 9.83900826968732 467459.12422272 4344779.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 605 296.680999755859 302.185852050781 303.587905375163 320.871185302734 100.75453213453 296.680999755859 1 61 368 5.5908 293 13 9.83900826968732 467459.12422272 4344679.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 610 292.881286621094 300.55908203125 301.926202646891 319.202270507812 102.948655597813 292.881286621094 1 62 368 5.5908 293 14 9.83900826968732 467459.12422272 4344579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 616 287.957641601562 293.172698974609 294.666918632312 308.706756591797 98.5426426810069 287.957641601562 1 63 367 5.5908 293 15 9.83900826968732 467359.12422272 4344479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 635 285.825256347656 293.805435180664 294.03630089393 306.626983642578 92.2483287703716 285.825256347656 1 64 367 5.5908 293 16 9.83900826968732 467359.12422272 4344379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 634 284.359375 299.894165039062 301.116371409098 327.779174804688 40.8105463496093 284.359375 1 64 366 5.5908 293 17 9.83900826968732 467259.12422272 4344379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 655 282.047454833984 290.625289916992 291.307583618164 305.841064453125 94.0843847533527 282.047454833984 1 65 366 5.5908 293 18 9.83900826968732 467259.12422272 4344279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 654 276.928009033203 290.895294189453 291.734585336538 317.276885986328 71.8059172921716 276.928009033203 1 65 365 5.5908 293 19 9.83900826968732 467159.12422272 4344279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 672 271.574645996094 281.534439086914 283.660867779072 304.504119873047 83.7033076464034 271.574645996094 1 66 365 5.5908 293 20 9.83900826968732 467159.12422272 4344179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 697 266.632293701172 283.896514892578 284.386873262423 305.746765136719 21.5435408496715 266.632293701172 1 67 364 5.5908 293 21 9.83900826968732 467059.12422272 4344079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 671 266.491363525391 274.46272277832 277.022913869222 296.09228515625 90.0310138694905 266.491363525391 1 66 364 5.5908 293 22 9.83900826968732 467059.12422272 4344179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 696 262.714782714844 266.936676025391 271.962385631743 306.446533203125 122.282393565276 262.714782714844 1 67 363 5.5908 293 23 9.83900826968732 466959.12422272 4344079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 695 261.905700683594 281.383758544922 284.485705566406 330.05517578125 27.7701245663163 261.905700683594 1 67 362 5.5908 293 24 9.83900826968732 466859.12422272 4344079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 727 258.505432128906 265.343444824219 267.099258555537 292.638854980469 100.586428258861 258.505432128906 1 68 362 5.5908 293 25 9.83900826968732 466859.12422272 4343979.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 746 250.156280517578 262.663558959961 263.998937049279 285.354705810547 101.261404143844 250.156280517578 1 69 362 5.5908 293 26 9.83900826968732 466859.12422272 4343879.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 774 244.150543212891 266.858337402344 268.938959561861 311.490417480469 14.35470275658 244.150543212891 1 70 362 5.5908 293 27 9.83900826968732 466859.12422272 4343779.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 775 243.740585327148 262.945159912109 266.772467295329 309.624816894531 91.0728698966815 243.740585327148 1 70 363 5.5908 293 28 9.83900826968732 466959.12422272 4343779.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 799 242.927139282227 244.404220581055 246.733327794958 266.972869873047 108.527707186777 242.927139282227 1 71 363 5.5908 293 29 9.83900826968732 466959.12422272 4343679.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 818 241.901351928711 266.368438720703 265.554252859262 305.520568847656 44.2132042651204 241.901351928711 1 72 364 5.5908 293 30 9.83900826968732 467059.12422272 4343579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 817 241.658401489258 245.371978759766 249.866550572713 275.675415039062 69.6664718665526 241.658401489258 1 72 363 5.5908 293 31 9.83900826968732 466959.12422272 4343579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 834 240.426361083984 245.60383605957 249.274096679687 272.501281738281 101.100465961906 240.426361083984 1 73 364 5.5908 293 32 9.83900826968732 467059.12422272 4343479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 860 239.297134399414 242.79906463623 244.195208505484 256.639678955078 100.413836023629 239.297134399414 1 74 364 5.5908 293 33 9.83900826968732 467059.12422272 4343379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 881 238.536437988281 242.715972900391 244.212079431257 259.726928710938 100.413836024532 238.536437988281 1 75 364 5.5908 293 34 9.83900826968732 467059.12422272 4343279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 908 237.380935668945 242.874282836914 245.445220243014 268.005187988281 103.497611452923 237.380935668945 1 76 364 5.5908 293 35 9.83900826968732 467059.12422272 4343179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 938 235.330947875977 240.584495544434 243.636334573069 269.470733642578 106.491818190689 235.330947875977 1 77 364 5.5908 293 36 9.83900826968732 467059.12422272 4343079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 970 234.300720214844 239.170356750488 240.833560232389 264.566497802734 23.0636546038329 234.300720214844 1 78 364 22.9788 293 37 9.83900826968732 467059.12422272 4342979.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2477 357.967102050781 377.698623657227 379.803644033579 414.011474609375 35.9967794947666 357.967102050781 1 151 374 7.3809 294 1 9.87960123765537 468059.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2476 353.146484375 364.392044067383 369.132167816162 399.947814941406 101.694244105317 353.146484375 1 151 373 7.3809 294 2 9.87960123765537 467959.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2475 347.177429199219 355.434265136719 357.921497521034 378.868682861328 100.469231679792 347.177429199219 1 151 372 7.3809 294 3 9.87960123765537 467859.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2474 341.465118408203 360.975997924805 360.911689758301 380.841491699219 102.063652730215 341.465118408203 1 151 371 7.3809 294 4 9.87960123765537 467759.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2473 334.972991943359 359.317733764648 357.383658071665 380.442504882812 105.797991718484 334.972991943359 1 151 370 7.3809 294 5 9.87960123765537 467659.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2472 333.702178955078 361.41552734375 359.487116241455 378.892120361328 13.2813248133862 333.702178955078 1 151 369 7.3809 294 6 9.87960123765537 467559.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2449 328.194396972656 346.445404052734 347.588469950358 373.199096679688 92.9070306641754 328.194396972656 1 150 369 7.3809 294 7 9.87960123765537 467559.12422272 4335779.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2448 320.767974853516 330.073303222656 334.282905695989 362.905700683594 100.830073408431 320.767974853516 1 150 368 7.3809 294 8 9.87960123765537 467459.12422272 4335779.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2447 315.989990234375 327.24006652832 328.267749786377 347.351593017578 100.439097563446 315.989990234375 1 150 367 7.3809 294 9 9.87960123765537 467359.12422272 4335779.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2446 313.183624267578 318.330963134766 321.961151827299 346.325744628906 100.332265240778 313.183624267578 1 150 366 7.3809 294 10 9.87960123765537 467259.12422272 4335779.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2445 310.255798339844 315.18083190918 315.15096766154 322.71337890625 100.513284710603 310.255798339844 1 150 365 7.3809 294 11 9.87960123765537 467159.12422272 4335779.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2444 307.041473388672 313.822525024414 313.638877516526 321.3076171875 102.418308829386 307.041473388672 1 150 364 7.3809 294 12 9.87960123765537 467059.12422272 4335779.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2443 304.824249267578 318.078582763672 319.179104668753 346.719879150391 81.1093009520075 304.824249267578 1 150 363 7.3809 294 13 9.87960123765537 466959.12422272 4335779.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2422 303.120910644531 317.362564086914 315.799738916858 333.54833984375 42.1223053334188 303.120910644531 1 149 363 7.3809 294 14 9.87960123765537 466959.12422272 4335879.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2421 301.165435791016 311.202163696289 313.68056265024 345.709350585938 102.602234541722 301.165435791016 1 149 362 7.3809 294 15 9.87960123765537 466859.12422272 4335879.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2396 299.786163330078 312.917663574219 314.355260291466 338.894561767578 35.7322564873362 299.786163330078 1 148 362 7.3809 294 16 9.87960123765537 466859.12422272 4335979.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2395 296.958038330078 307.638214111328 312.206821187337 351.714263916016 113.571566178156 296.958038330078 1 148 361 7.3809 294 17 9.87960123765537 466759.12422272 4335979.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2363 296.402221679688 313.399978637695 315.272330729167 345.045257568359 19.2832917768125 296.402221679688 1 147 361 7.3809 294 18 9.87960123765537 466759.12422272 4336079.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2362 292.644897460938 301.215545654297 304.792225764348 335.129699707031 122.652761638936 292.644897460938 1 147 360 7.3809 294 19 9.87960123765537 466659.12422272 4336079.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2361 292.559356689453 325.766387939453 326.373005167643 359.496368408203 51.8213131714139 292.559356689453 1 147 359 7.3809 294 20 9.87960123765537 466559.12422272 4336079.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2326 290.780517578125 294.108306884766 294.798001607259 304.100128173828 53.5254626027611 290.780517578125 1 146 359 7.3809 294 21 9.87960123765537 466559.12422272 4336179.71038478
