"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
325 413 372.238342285156 380.527709960938 381.695620501483 395.421661376953 372.238342285156 128.061616404917 0 5886
326 295 112.981140136719 121.195499420166 122.093382453918 139.976913452148 112.981140136719 100.52350666102 0 5887
326 375 108.291999816895 110.430358886719 110.216759936015 111.274528503418 108.291999816895 45.0735697235187 0 5888
326 376 108.308860778809 110.536800384521 110.17745813223 111.406959533691 108.308860778809 117.365329213813 0 5889
326 377 109.450859069824 110.916412353516 110.894101211003 112.260612487793 109.450859069824 73.9955800116362 0 5890
326 413 370.636108398438 394.625335693359 393.518700154622 418.826049804688 370.636108398438 6.50843375341614 0 5891
326 414 363.426055908203 375.249603271484 375.456473952073 396.352386474609 363.426055908203 135.003269249417 0 5892
326 415 363.374542236328 384.649002075195 385.546485137939 417.915466308594 363.374542236328 6.10118429693912 0 5893
327 295 113.653900146484 122.061004638672 126.801224136353 161.005340576172 113.653900146484 108.53387103742 0 5894
327 296 113.929443359375 125.646202087402 126.999111175537 150.175964355469 127.432164292145 4.21034634183322 0 5895
327 377 109.755485534668 111.010601043701 110.963248746148 111.903091430664 109.755485534668 45.546711118687 0 5896
327 378 110.098609924316 110.854251861572 111.084246650109 113.553092956543 110.098609924316 112.327205105169 0 5897
327 415 352.996826171875 374.236389160156 374.641426849365 397.610229492188 352.996826171875 104.600781769371 0 5898
327 534 352.644775390625 372.046859741211 371.962311964769 394.311584472656 352.644775390625 18.0576190418126 0 5899
328 296 113.707389831543 125.902847290039 127.20110368359 147.180236816406 113.707389831543 117.878203441153 0 5900
328 297 113.796928405762 119.105506896973 121.025904549493 137.912536621094 113.796928405762 110.096950733292 0 5901
328 298 116.070838928223 135.597564697266 134.825616428995 155.479736328125 130.81919780671 5.38648120534328 0 5902
328 378 110.719741821289 111.690265655518 111.777553499662 113.07495880127 110.719741821289 31.475484639364 0 5903
328 379 111.118743896484 112.183887481689 112.586739985148 116.381088256836 111.118743896484 121.804022087928 0 5904
328 380 112.053924560547 116.112567901611 116.583982731746 123.397407531738 112.053924560547 36.5766164664334 0 5905
328 414 335.737609863281 359.682220458984 360.497366567758 393.610046386719 335.737609863281 49.924180485055 0 5906
328 415 347.182525634766 381.856826782227 379.649402109782 406.671875 347.182525634766 67.7837037322062 0 5907
328 534 332.457855224609 350.010650634766 351.748922233908 377.228820800781 332.457855224609 106.991637049071 0 5908
329 177 157.190826416016 158.077964782715 159.091646986741 169.246368408203 157.190826416016 100.051930317654 0 5909
329 178 157.398971557617 159.795997619629 164.348038482666 190.554550170898 157.398971557617 101.854096919505 0 5910
329 179 157.492797851562 179.759231567383 183.301193589431 228.285293579102 181.31960655664 46.3704435064813 0 5911
329 298 114.495735168457 120.875144958496 123.727317094803 144.881286621094 114.495735168457 108.762146275061 0 5912
329 299 117.157577514648 151.300590515137 151.168156560262 184.83561706543 149.916903234645 65.5684200264257 0 5913
329 380 112.452262878418 113.451667785645 113.444130002535 115.153861999512 112.452262878418 123.140896047645 0 5914
329 414 320.766693115234 341.908294677734 345.456063555856 382.302886962891 320.766693115234 131.276730966046 0 5915
329 534 320.221282958984 334.272018432617 334.910946890024 349.662567138672 320.221282958984 115.762400039835 0 5916
330 145 95.7642211914062 123.601333618164 125.613571343055 173.01155090332 95.7642211914062 88.5343154897858 0 5917
330 146 99.1222915649414 135.786895751953 136.579428227743 185.873809814453 99.1222915649414 34.6097561947118 0 5918
330 176 156.92219543457 158.352333068848 160.358936818441 176.329727172852 156.92219543457 89.1169826297629 0 5919
330 177 157.278961181641 172.546806335449 175.106635343111 206.938888549805 174.060490637491 40.592590555706 0 5920
330 179 157.490173339844 184.047737121582 182.917698904184 216.309860229492 157.490173339844 61.5060567563711 0 5921
330 180 157.438049316406 166.284561157227 171.759413759933 204.524078369141 157.607940673828 106.857258128415 0 5922
330 181 157.725708007812 163.962142944336 166.293091602815 188.18310546875 157.725708007812 104.513036732643 0 5923
330 182 157.90559387207 165.129570007324 170.504327420835 196.336975097656 157.90559387207 30.9788041265398 0 5924
330 185 158.689117431641 161.927581787109 166.689991056002 200.222549438477 158.689117431641 106.63841145888 0 5925
330 186 158.914352416992 159.463905334473 162.327150472005 183.313049316406 158.914352416992 106.25156405841 0 5926
330 187 159.092880249023 164.274314880371 170.601956152147 197.038497924805 159.092880249023 103.826306572108 0 5927
330 188 159.281921386719 165.153694152832 168.998635186089 197.269378662109 159.281921386719 101.569319844088 0 5928
330 189 161.132217407227 165.618240356445 166.67472076416 175.261627197266 161.132217407227 101.518311888068 0 5929
330 190 164.246170043945 168.483627319336 168.757756746732 175.251266479492 164.246170043945 100.002366834477 0 5930
330 191 167.149215698242 169.56689453125 170.947861735026 183.830505371094 167.149215698242 64.6538700259433 0 5931
330 299 114.958679199219 122.968696594238 124.964879928097 150.356857299805 114.958679199219 115.110968507666 0 5932
330 380 113.681198120117 114.393783569336 114.526521340395 116.630493164062 113.681198120117 100.066150574927 0 5933
330 414 299.019653320312 319.333358764648 320.698715914213 351.815307617188 299.019653320312 121.677715704645 0 5934
330 533 309.815399169922 327.070220947266 327.036250050863 344.157348632812 309.815399169922 72.9336445970075 0 5935
330 534 312.610748291016 333.894775390625 332.803130868765 345.075622558594 312.610748291016 29.8463793400632 0 5936
331 142 84.9816284179688 107.199794769287 111.092551612854 169.834945678711 84.9816284179688 137.465449575872 0 5937
331 143 92.1168441772461 122.069221496582 126.107433319092 171.015853881836 92.1168441772461 103.386408355812 0 5938
331 144 93.515380859375 126.963062286377 130.919231478373 193.896011352539 93.515380859375 102.089207908297 0 5939
331 145 94.8399887084961 148.020294189453 148.38453234159 198.494476318359 94.8399887084961 14.1123134100803 0 5940
331 146 100.891723632812 127.022247314453 132.286522821549 194.333541870117 100.891723632812 75.143271406228 0 5941
331 147 102.199668884277 111.092254638672 115.98243406899 154.448181152344 102.199668884277 111.098945456363 0 5942
331 148 104.383056640625 138.13257598877 141.979215904518 202.551651000977 104.383056640625 40.8169511526383 0 5943
331 168 149.337310791016 177.285415649414 179.633316157414 229.274139404297 149.337310791016 16.9333189312608 0 5944
331 169 149.561141967773 158.065696716309 163.090168507894 199.950805664062 149.561141967773 107.142630039571 0 5945
331 170 151.258895874023 164.513442993164 170.332853332046 202.39372253418 151.258895874023 100.772616025894 0 5946
331 171 152.596328735352 166.121932983398 171.877330181027 202.371627807617 152.596328735352 102.884295124192 0 5947
331 172 153.440277099609 156.940887451172 160.599004109701 191.155624389648 153.440277099609 118.442421380482 0 5948
331 173 155.90007019043 171.474609375 172.974022211991 196.142105102539 175.457853828383 32.0923449289873 0 5949
331 175 156.663635253906 158.327629089355 160.87401968149 179.677551269531 156.663635253906 108.70670561378 0 5950
331 176 156.852584838867 176.080146789551 176.949277242025 212.360916137695 156.852584838867 52.6178060558782 0 5951
331 182 161.349411010742 200.191345214844 201.016179911296 239.556884765625 201.163053332857 72.8355907143089 0 5952
331 183 158.264724731445 189.811500549316 189.579499816895 230.618698120117 158.264724731445 101.972753822935 0 5953
331 184 158.522842407227 161.73127746582 170.791488774618 209.408798217773 158.522842407227 108.123106970694 0 5954
331 185 158.395385742188 177.414093017578 176.979151094877 198.870849609375 177.0634519019 21.0599543655745 0 5955
331 191 167.372344970703 169.753860473633 171.616338556463 191.004592895508 167.372344970703 113.404053175687 0 5956
331 299 115.350196838379 138.523155212402 136.811635413537 171.814590454102 115.006975809733 0.933321801599209 0 5957
331 300 115.323654174805 130.162239074707 131.647022628784 160.431274414062 131.047686220775 117.964118165516 0 5958
331 380 114.492500305176 116.357669830322 117.022933959961 123.024398803711 114.492500305176 69.6313511914905 0 5959
331 381 115.214401245117 116.190341949463 116.225302378337 117.659194946289 115.214401245117 56.8413716995934 0 5960
331 414 284.574249267578 298.028701782227 299.195883829086 325.201690673828 284.574249267578 105.624251898965 0 5961
331 533 302.330261230469 318.541687011719 317.625785827637 331.423278808594 302.330261230469 36.0773917117043 0 5962
331 534 292.847381591797 320.390441894531 318.81152742826 341.498504638672 292.847381591797 69.6079016404938 0 5963
332 91 1.83879995346069 3.90422058105469 4.64894861678282 12.1150217056274 1.83879995346069 8.1563639449915 0 5964
332 92 4.13460826873779 9.2550482749939 9.25012456086966 14.6525297164917 4.13460826873779 2.13550400067792 0 5965
332 141 80.2153472900391 107.391448974609 111.428905193622 171.348159790039 80.2153472900391 87.8611728199347 0 5966
332 142 92.4820556640625 170.987167358398 167.33905840787 223.353042602539 174.476540998177 23.7132473738089 0 5967
332 148 105.165481567383 145.298934936523 146.802042897542 207.663940429688 105.165481567383 73.3599702201368 0 5968
332 149 106.896606445312 121.357757568359 125.993576284555 172.296890258789 106.896606445312 108.42978688433 0 5969
332 166 143.30339050293 156.075645446777 157.395492436336 183.929916381836 143.30339050293 106.410037667615 0 5970
332 167 144.968566894531 160.233818054199 163.681993103027 195.006759643555 144.968566894531 100.12348349556 0 5971
332 168 146.252014160156 167.914367675781 172.254167644794 224.296127319336 146.252014160156 109.41672063075 0 5972
332 173 155.195419311523 157.04615020752 157.947169692428 167.945220947266 155.195419311523 118.293060517708 0 5973
332 174 156.30485534668 159.589126586914 165.028611701831 195.841323852539 156.573081970215 124.381506112517 0 5974
332 175 160.135604858398 196.021789550781 198.165808737815 239.109375 156.839996337891 18.3261673725496 0 5975
332 191 167.76513671875 188.361236572266 188.891336946406 223.776077270508 167.76513671875 18.5091827280533 0 5976
332 192 168.020614624023 171.069000244141 173.675732711266 192.111038208008 168.020614624023 112.017149278866 0 5977
332 193 168.405639648438 170.935249328613 171.437572110084 181.943756103516 168.405639648438 100.096721879569 0 5978
332 194 168.621429443359 171.712348937988 172.775511605399 184.72819519043 168.621429443359 104.441203249026 0 5979
332 195 169.016967773438 176.890251159668 178.214339319865 200.522888183594 169.016967773438 43.465654084966 0 5980
332 300 115.267120361328 121.118942260742 124.81006692957 146.10009765625 117.299524210721 91.1191655301589 0 5981
332 301 116.327674865723 137.419281005859 137.437542227812 163.104370117188 133.610835263521 20.0217926503463 0 5982
332 381 115.69645690918 121.608463287354 120.633215586344 124.305603027344 115.69645690918 61.4242621436692 0 5983
332 382 116.202178955078 117.462505340576 117.841959028978 123.310157775879 116.202178955078 126.837649713545 0 5984
332 383 117.661193847656 118.438835144043 118.604796218872 120.615814208984 117.661193847656 9.75949300242685 0 5985
332 384 118.551940917969 120.474170684814 120.795775780311 125.035171508789 118.551940917969 111.801582197074 0 5986
332 385 119.687522888184 124.579704284668 124.774498240153 132.257446289062 119.687522888184 5.21997146054629 0 5987
332 414 273.906188964844 292.648559570312 292.984704335531 315.146881103516 273.906188964844 110.239815332644 0 5988
332 534 278.608337402344 294.515045166016 296.585518600594 324.292541503906 278.608337402344 100.398127996702 0 5989
333 90 -0.012704519554973 1.58286994695663 1.95366897699065 7.94873237609863 -0.012704519554973 53.2693187135273 0 5990
333 91 2.06249713897705 5.05698227882385 5.93268073797226 14.0096225738525 2.06249713897705 99.0731331388744 0 5991
333 92 3.63998079299927 8.27684307098389 9.03387229259198 16.6363277435303 3.63998079299927 102.96368342621 0 5992
333 93 5.26615619659424 7.99735307693481 8.68624044656753 20.7748394012451 5.26615619659424 109.044886569505 0 5993
333 139 72.2887725830078 110.3805809021 111.846502021507 162.199249267578 72.2887725830078 8.85180284464578 0 5994
333 140 72.4432983398438 96.3863754272461 101.740640903341 146.625625610352 72.4432983398438 105.717204074302 0 5995
333 141 78.3749313354492 131.504501342773 128.750016098722 184.191452026367 78.3749313354492 89.7979044742431 0 5996
333 149 108.519721984863 172.847503662109 169.651938805213 222.80534362793 108.519721984863 19.0209361301814 0 5997
333 150 108.593132019043 129.753715515137 134.941945838928 192.481750488281 108.593132019043 132.638785394301 0 5998
333 165 141.047439575195 152.551048278809 154.617895507813 185.698059082031 141.047439575195 94.0165622783776 0 5999
333 166 151.028793334961 191.699157714844 192.788053072416 231.465896606445 196.625192808767 20.4262979454346 0 6000
333 173 156.482528686523 177.732238769531 177.720444742839 210.318298339844 156.482528686523 25.110145575478 0 6001
333 174 156.827407836914 164.508529663086 167.829469534067 194.697418212891 156.827407836914 17.734315005649 0 6002
333 195 169.135803222656 173.474670410156 176.085570087583 194.729614257812 169.135803222656 116.671899907216 0 6003
333 301 115.166870117188 123.111335754395 126.930220559927 154.584213256836 120.723011622146 108.574303808348 0 6004
333 382 117.177215576172 123.493003845215 122.781152122041 126.186592102051 117.177215576172 1.52231703153867 0 6005
333 383 117.463310241699 124.207363128662 123.888613665545 133.362991333008 117.463310241699 98.1871149798131 0 6006
333 385 119.990516662598 122.723587036133 123.065206103855 132.875045776367 119.990516662598 116.383054653761 0 6007
333 394 143.693481445312 155.966835021973 157.068351041354 175.21989440918 143.693481445312 40.7433475190816 0 6008
333 395 145.623947143555 157.451759338379 157.871932729085 174.406005859375 145.623947143555 103.801570058262 0 6009
333 396 151.110855102539 158.902397155762 161.482510610727 183.091903686523 151.110855102539 33.3358262326865 0 6010
333 413 263.858154296875 272.904235839844 276.505360921224 302.870513916016 263.858154296875 94.2230508144311 0 6011
333 414 273.433563232422 300.512435913086 300.793010570385 336.256622314453 273.433563232422 12.4722861598167 0 6012
333 534 264.458862304688 282.758438110352 282.044400259165 297.828186035156 264.458862304688 101.819755964718 0 6013
334 93 7.01161861419678 9.47369813919067 10.059118354762 15.5362825393677 7.01161861419678 95.8023299346299 0 6014
334 94 7.53460836410522 8.63502216339111 8.57563525387365 9.79464244842529 7.53460836410522 16.7382746934213 0 6015
334 138 69.3523559570312 77.2537307739258 87.2708869393416 136.023132324219 69.3523559570312 90.9821700680573 0 6016
334 139 71.3827285766602 107.514495849609 108.913458506266 164.267639160156 71.3827285766602 100.713559462713 0 6017
334 150 154.898239135742 209.796806335449 209.177416766131 250.598541259766 211.515592739041 0.253131939041045 0 6018
334 151 117.450996398926 142.241012573242 148.010041456956 207.398559570312 117.450996398926 121.514358022662 0 6019
334 152 122.705955505371 151.786575317383 152.373689863417 199.12922668457 153.195710704444 46.5099182210572 0 6020
334 165 139.518127441406 150.625061035156 151.724161642569 170.677261352539 139.518127441406 101.519471756795 0 6021
334 195 169.547454833984 182.656692504883 183.54976764802 205.073776245117 169.547454833984 100.225453749902 0 6022
334 301 115.439163208008 120.434150695801 121.551988044152 137.055618286133 115.151865641276 105.700120275302 0 6023
334 385 120.839088439941 136.40047454834 132.457482210795 139.678344726562 120.839088439941 54.0516652748795 0 6024
334 386 121.338912963867 125.09504699707 127.799896005484 139.292266845703 121.338912963867 101.46440235904 0 6025
334 387 122.224403381348 124.293491363525 125.127360788981 133.798614501953 122.224403381348 109.388263097654 0 6026
334 388 123.546356201172 127.499717712402 128.378355818528 139.421859741211 123.546356201172 36.3929084661324 0 6027
334 389 125.929458618164 133.455825805664 134.784620539347 149.73681640625 125.929458618164 68.4003992820417 0 6028
334 390 129.250747680664 136.814071655273 139.158405245267 160.566207885742 129.250747680664 109.368912567871 0 6029
334 391 131.930465698242 145.4052734375 146.443039703369 169.560272216797 131.930465698242 101.960846421069 0 6030
334 392 134.779342651367 155.897399902344 155.339434227577 172.439178466797 134.779342651367 100.980181943642 0 6031
334 393 138.25080871582 146.108940124512 149.477881622314 171.372802734375 138.25080871582 103.709332646266 0 6032
334 394 141.408172607422 156.387657165527 155.829576580341 174.284820556641 141.408172607422 66.7816913614099 0 6033
334 396 154.550506591797 173.055206298828 172.599025667631 196.267440795898 154.550506591797 74.466106008214 0 6034
334 397 155.880294799805 164.827156066895 167.201883188883 188.265106201172 155.880294799805 113.699275959185 0 6035
334 413 256.345611572266 269.105987548828 269.78823829064 285.0341796875 256.345611572266 100.623620766681 0 6036
334 534 242.280670166016 267.846405029297 266.605037865272 284.678253173828 242.280670166016 100.210401881677 0 6037
335 93 7.78874683380127 8.67728805541992 9.7860426264485 15.3871221542358 7.78874683380127 103.060376800733 0 6038
335 135 56.9503707885742 104.640785217285 106.018168417613 162.047332763672 56.9503707885742 28.7050563701899 0 6039
335 136 57.7924499511719 63.0739879608154 66.5430951925424 91.9150924682617 57.7924499511719 129.603892858082 0 6040
335 138 67.3212814331055 80.9247856140137 83.233049422044 119.017059326172 67.3212814331055 106.482224654305 0 6041
335 152 119.779319763184 124.323883056641 130.801229921977 173.600494384766 118.505527496338 115.759197390452 0 6042
335 165 136.871627807617 150.696357727051 156.666336180672 194.318511962891 136.871627807617 111.648991133036 0 6043
335 195 169.819244384766 190.638412475586 189.30982053183 209.965759277344 185.152561666051 51.538926078806 0 6044
335 196 169.687362670898 171.46558380127 174.239588928223 192.981674194336 169.687362670898 103.791045719298 0 6045
335 197 170.099502563477 174.797813415527 179.737187077449 214.564468383789 170.099502563477 49.1851459017128 0 6046
335 301 115.456283569336 140.371597290039 138.215152707874 163.605133056641 144.39309397984 27.03593128141 0 6047
335 302 115.364944458008 119.503482818604 120.838782204522 138.917617797852 115.20016225179 121.824877389392 0 6048
335 303 115.478576660156 130.193222045898 132.318292275453 160.108917236328 128.67438350382 26.3495688901415 0 6049
335 388 124.33097076416 127.049362182617 128.24826742319 135.847534179688 124.33097076416 137.347729270192 0 6050
335 389 126.297996520996 134.669715881348 134.301373291016 141.257858276367 126.297996520996 67.5551546835813 0 6051
335 397 162.797714233398 180.462547302246 179.755275443748 194.2109375 179.289130928383 17.8784983869133 0 6052
335 398 162.493667602539 169.35334777832 171.320859990568 189.678466796875 162.493667602539 130.748145321711 0 6053
335 399 168.61247253418 180.98104095459 182.27088659781 198.35969543457 168.61247253418 16.4403745949465 0 6054
335 402 183.880187988281 198.743759155273 200.647999957325 221.398361206055 183.880187988281 90.6879570063716 0 6055
335 403 190.442001342773 201.739593505859 202.441738459069 221.894760131836 190.442001342773 90.0387190199 0 6056
335 413 250.8505859375 260.117630004883 262.797940298227 284.460968017578 250.8505859375 125.276800900161 0 6057
335 480 315.144683837891 326.207077026367 330.078011830648 360.098175048828 315.144683837891 70.8429420500011 0 6058
335 534 235.566314697266 243.835861206055 246.606706929003 267.436737060547 235.566314697266 100.469213209681 0 6059
336 93 8.19166946411133 8.7150297164917 9.39824639100295 14.0035190582275 8.19166946411133 100.76129367217 0 6060
336 135 54.2892799377441 65.1189308166504 68.0892767906189 104.406005859375 54.2892799377441 121.700822347189 0 6061
336 136 65.3173980712891 95.2780952453613 96.0275887709398 125.567520141602 65.3173980712891 0.900667548743896 0 6062
336 137 65.5133438110352 74.5662651062012 76.6967081705729 107.188568115234 65.5133438110352 147.94590716654 0 6063
336 138 66.4348831176758 96.0390510559082 98.84208884606 139.173675537109 66.4348831176758 7.56416414950753 0 6064
336 152 119.56005859375 169.222320556641 166.06552511851 209.615310668945 119.56005859375 17.3245293782865 0 6065
336 153 119.183212280273 122.345581054688 127.536832721417 168.620071411133 119.820087432861 125.401850702062 0 6066
336 154 120.080116271973 133.665016174316 139.94849726359 193.775985717773 120.080116271973 23.1663469955261 0 6067
336 163 133.6591796875 141.637634277344 143.585051081731 168.518798828125 133.6591796875 107.202443384815 0 6068
336 164 134.500885009766 154.125633239746 155.748004023234 184.844100952148 134.500885009766 108.565587264384 0 6069
336 165 140.355224609375 158.622314453125 161.585357783391 189.882873535156 161.293684298855 3.39019090372265 0 6070
336 197 170.286773681641 171.791862487793 174.813086641752 189.869827270508 170.286773681641 101.186405849401 0 6071
336 200 171.474884033203 178.793327331543 179.729274495443 198.654159545898 176.038003521578 37.1907360165962 0 6072
336 201 173.023376464844 180.625495910645 181.987710923415 198.637130737305 173.023376464844 102.479474392362 0 6073
336 202 173.793487548828 180.630149841309 183.872608184814 207.271728515625 173.793487548828 15.1424946631107 0 6074
336 303 115.248458862305 134.264717102051 133.392952434833 153.714645385742 115.248458862305 87.8502323421284 0 6075
336 304 115.11075592041 124.520877838135 127.567485364278 152.689224243164 123.339344874337 80.5212563078217 0 6076
336 389 126.161247253418 134.439582824707 134.354911874842 144.20246887207 126.161247253418 101.93074191395 0 6077
336 399 167.805633544922 187.929252624512 187.568013381958 205.696853637695 167.805633544922 85.9980353059329 0 6078
336 400 175.100723266602 192.342018127441 191.124788372333 207.183197021484 175.100723266602 100.711255663545 0 6079
336 401 178.14079284668 199.597427368164 197.690058644613 213.716690063477 178.14079284668 102.791191992652 0 6080
336 402 188.195297241211 206.082557678223 205.224674166166 219.637832641602 188.195297241211 13.8769976722954 0 6081
336 403 193.992050170898 219.294609069824 216.613167317708 236.850357055664 222.03412534183 13.9937326696515 0 6082
336 404 193.721420288086 205.724304199219 209.386242701002 236.768997192383 193.721420288086 106.310150251124 0 6083
336 405 199.211822509766 207.797119140625 209.403091667234 224.999404907227 199.211822509766 104.393932526117 0 6084
336 411 240.569610595703 256.31128692627 258.402297856258 289.0625 240.569610595703 41.2092209265597 0 6085
336 412 242.979354858398 250.9189453125 252.084216308594 270.955596923828 242.979354858398 120.167894179791 0 6086
336 413 249.461990356445 277.656280517578 280.157611109629 323.177368164062 249.461990356445 5.91971552400662 0 6087
336 480 315.065643310547 325.382415771484 329.289404692473 360.459075927734 315.065643310547 100.010621056561 0 6088
336 534 226.016250610352 242.910278320312 244.121005131648 264.870452880859 226.016250610352 102.706761881026 0 6089
337 93 8.77426242828369 11.9919414520264 14.2823213283832 27.8237552642822 8.77426242828369 106.716860854608 0 6090
337 94 9.06123542785645 9.51379156112671 9.57770295937856 11.8265914916992 9.06123542785645 20.2255562022915 0 6091
337 134 49.8205146789551 67.3287696838379 76.3665253639221 137.699996948242 49.8205146789551 74.3825763376725 0 6092
337 135 53.4640998840332 92.0706520080566 93.3351429402828 139.485046386719 53.4640998840332 34.3577801197275 0 6093
337 154 121.68595123291 145.335540771484 146.98015188956 184.760925292969 150.642799121774 104.68346234992 0 6094
337 155 121.351196289062 132.161071777344 139.859300829017 195.555953979492 121.351196289062 52.4249659357751 0 6095
337 158 123.691123962402 129.788642883301 131.731416257222 151.073104858398 124.752546310425 111.695219186995 0 6096
337 159 125.886329650879 139.643943786621 140.402062225342 160.283096313477 125.886329650879 72.083009387095 0 6097
337 162 133.558563232422 136.817420959473 140.944825490316 170.524475097656 133.089363098145 119.711817427526 0 6098
337 163 135.125076293945 169.73201751709 168.699721233661 191.208206176758 168.425401926751 30.0279125970491 0 6099
337 197 170.380767822266 172.345474243164 173.877258652907 187.722549438477 170.380767822266 144.230966498173 0 6100
337 198 172.111404418945 174.502456665039 177.707658425356 190.601303100586 170.76816813151 77.6013932039835 0 6101
337 199 171.906692504883 174.236572265625 176.166959452833 188.805618286133 171.155568440755 76.8295693490797 0 6102
337 200 171.54296875 194.018814086914 194.080650753445 222.831024169922 171.54296875 85.9805363852746 0 6103
337 202 179.241134643555 207.42325592041 208.357961725306 239.806945800781 206.875327403035 92.0732778789715 0 6104
337 203 175.316070556641 185.095634460449 188.880042314529 220.483856201172 175.316070556641 112.804168374298 0 6105
337 204 176.008331298828 192.346504211426 194.920120875041 229.598205566406 176.008331298828 19.7633957669693 0 6106
337 304 115.370979309082 126.32014465332 130.28234316508 156.750015258789 115.370979309082 83.4778768328117 0 6107
337 305 120.128631591797 147.138046264648 148.094460355319 180.058471679688 144.921693907992 29.7173235870292 0 6108
337 326 215.05192565918 254.305053710938 251.714146892841 277.441345214844 215.05192565918 4.75467254926394 0 6109
337 327 210.496475219727 217.879592895508 220.863971074422 246.229675292969 210.496475219727 22.2911387578052 0 6110
337 389 127.734489440918 130.631416320801 132.222837130229 142.945419311523 127.734489440918 115.338291008708 0 6111
337 405 203.242050170898 223.403800964355 221.793004889237 242.68522644043 203.242050170898 60.8541142005132 0 6112
337 406 204.954299926758 223.622550964355 223.613784648754 249.206527709961 204.954299926758 53.5100808712269 0 6113
337 410 237.708145141602 283.117416381836 282.692830827501 343.914337158203 237.708145141602 16.3647528810258 0 6114
337 411 235.681533813477 243.332443237305 244.475820427267 259.866638183594 235.681533813477 114.781718004779 0 6115
337 480 315.018280029297 317.174957275391 320.698696390788 341.882232666016 315.018280029297 117.271271679085 0 6116
337 533 218.484497070312 226.480056762695 227.328255382011 241.843933105469 218.484497070312 81.8041116849824 0 6117
337 534 223.175094604492 237.272705078125 238.100157249631 255.385223388672 223.175094604492 18.7695874435395 0 6118
338 94 9.59149742126465 13.5255732536316 14.9408098415092 26.2720336914062 9.59149742126465 93.2853566490471 0 6119
338 95 9.74081325531006 10.9963207244873 10.9659258672433 12.2479057312012 9.74081325531006 117.229065631063 0 6120
338 96 10.8515739440918 12.0068507194519 11.9177500883738 12.395357131958 10.8515739440918 64.1859921220568 0 6121
338 134 48.2772369384766 52.3537082672119 56.7535600662231 79.0975494384766 48.2772369384766 112.835581294232 0 6122
338 155 122.063949584961 133.330589294434 141.708935928345 194.067993164062 133.268730902504 70.2017931719941 0 6123
338 156 125.900535583496 133.409744262695 136.169625176324 163.298049926758 128.210806371496 102.960588258818 0 6124
338 157 127.662590026855 149.271705627441 156.265348126811 207.253112792969 151.615509357563 110.54214544421 0 6125
338 158 132.790725708008 165.970436096191 167.435882314046 205.802825927734 173.752229141186 2.1117800272083 0 6126
338 159 131.379913330078 135.860679626465 136.6862501878 152.129699707031 131.379913330078 133.220864256675 0 6127
338 160 135.843551635742 143.005218505859 143.646188227336 159.545196533203 131.949729919434 122.181528546021 0 6128
338 161 135.542373657227 157.833198547363 159.309873140775 194.057312011719 132.519546508789 100.640716530176 0 6129
338 162 137.51042175293 179.095367431641 177.428124564035 205.723739624023 175.182633304945 12.4997667315152 0 6130
338 198 172.083236694336 173.65022277832 174.965468123152 189.564636230469 172.674293691332 23.0738819867692 0 6131
338 199 172.149276733398 189.728462219238 190.031645437387 219.474578857422 189.982733072404 39.8226367953977 0 6132
338 204 176.084457397461 182.061546325684 185.284364954631 208.4052734375 176.084457397461 124.758887841836 0 6133
338 238 256.498107910156 264.5947265625 270.476163482666 307.964599609375 256.498107910156 8.81539403443323 0 6134
338 239 254.701782226562 259.417221069336 260.834443547175 280.734710693359 256.498107910156 103.819774777173 0 6135
338 240 258.855438232422 276.218688964844 277.713437652588 309.2529296875 258.855438232422 19.4854794553328 0 6136
338 305 115.558044433594 141.835510253906 141.38509258042 171.134429931641 115.450710296631 100.389433196493 0 6137
338 326 205.272872924805 226.312866210938 227.978482107831 266.217651367188 211.00447845459 113.966282965445 0 6138
338 389 129.877410888672 132.545883178711 133.316901230231 138.385238647461 129.877410888672 108.298199016567 0 6139
338 406 206.698883056641 223.245208740234 224.445004012234 245.754409790039 206.698883056641 88.4779639847793 0 6140
338 407 213.147018432617 221.20849609375 223.02418354129 243.61637878418 213.147018432617 105.519896879706 0 6141
338 408 217.250366210938 232.94482421875 234.018536376953 256.341461181641 217.250366210938 102.483949572427 0 6142
338 409 224.950485229492 232.525764465332 235.668187889686 255.708236694336 224.950485229492 105.865787638153 0 6143
338 410 231.079071044922 240.839828491211 242.620599746704 261.827758789062 231.079071044922 97.4381333157287 0 6144
338 479 314.290374755859 323.98681640625 326.090540568034 348.571014404297 314.290374755859 70.3789523584787 0 6145
338 480 312.212524414062 319.374313354492 321.857353973389 343.13134765625 312.212524414062 43.5201235297905 0 6146
338 533 216.439025878906 230.593170166016 229.99750389686 246.128234863281 216.439025878906 37.9625750574075 0 6147
338 534 213.200469970703 227.795066833496 228.718737411499 252.323333740234 213.200469970703 83.7460634349902 0 6148
339 96 12.0842361450195 12.2736172676086 12.3150680621465 12.8283386230469 12.0842361450195 44.2616801589274 0 6149
339 97 12.1901388168335 12.4348254203796 12.5117412126981 13.379861831665 12.1901388168335 127.464385796334 0 6150
339 98 12.5249614715576 13.4479484558105 13.5464790423711 19.9826526641846 12.5249614715576 6.59504573099978 0 6151
339 134 49.1556434631348 58.0753974914551 63.5736008961995 98.1727828979492 48.1886873245239 103.419146186165 0 6152
