"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
243 329 97.6397705078125 102.93 98.505 119.760090885361 12.1831954535806 0 4578
243 335 122.359954833984 152.6 85.0977 29.3746882044916 11.8132382755472 0 4579
243 336 122.637771606445 127.09 85.0977 114.417158559936 11.8132382755472 0 4580
243 338 129.464614868164 130.24 80.0352 98.6128271108871 11.6764855844884 0 4581
243 339 135.399063110352 162.18 80.0352 19.2521497957283 11.6764855844884 0 4582
243 343 132.426406860352 138.51 80.0352 110.883047383334 11.6764855844884 0 4583
243 367 215.981170654297 223.11 36.171 105.778762555318 10.555946816293 0 4584
243 475 263.545928955078 278.38 15.6564 102.739056009835 10.0694471082705 0 4585
243 503 192.789733886719 194.79 10.0251 114.428651728558 9.93986869064025 0 4586
244 113 66.9472961425781 78.07 7.2657 122.209168247888 9.8769838852736 0 4587
244 134 61.1207389831543 90.85 50.2785 94.3773251225146 10.9040756302955 0 4588
244 135 60.9232139587402 77.63 50.2785 18.3232116644966 10.9040756302955 0 4589
244 180 170.921661376953 186.8 26.8794 72.0989988289424 10.3327524568533 0 4590
244 181 170.349792480469 180.66 23.2083 101.172236425672 10.2458748445123 0 4591
244 182 170.388778686523 171.25 23.2083 107.132284419899 10.2458748445123 0 4592
244 183 170.670303344727 171 23.2083 17.0001705515845 10.2458748445123 0 4593
244 274 39.5328903198242 44.11 483.1002 89.3774747038801 29.5069709961404 0 4594
244 275 39.3108520507812 39.64 483.1002 16.2337850160517 29.5069709961404 0 4595
244 292 73.9539947509766 82.43 2.9601 80.2586137600738 9.77965600762899 0 4596
244 293 77.7949066162109 88.76 2.9601 113.158051320382 9.77965600762899 0 4597
244 294 81.5131988525391 106.22 2.9601 2.45822793482728 9.77965600762899 0 4598
244 327 92.8193206787109 98.21 98.505 87.2212748983115 12.1831954535806 0 4599
244 328 95.4538345336914 118.17 98.505 78.8487087992126 12.1831954535806 0 4600
244 336 129.549179077148 155.13 85.0977 17.2476662589762 11.8132382755472 0 4601
244 337 127.486083984375 133.29 85.0977 102.650709746702 11.8132382755472 0 4602
244 338 129.142135620117 138.06 80.0352 56.2535834304893 11.6764855844884 0 4603
244 343 133.250640869141 158.27 80.0352 30.8012719649371 11.6764855844884 0 4604
244 344 133.504730224609 133.91 80.0352 108.128535664024 11.6764855844884 0 4605
244 345 133.802352905273 134.31 80.0352 100.474389818122 11.6764855844884 0 4606
244 346 133.690353393555 134.22 80.0352 98.3076912936499 11.6764855844884 0 4607
244 367 214.265182495117 215.14 36.171 102.867019146936 10.555946816293 0 4608
244 368 211.401473999023 215.81 36.171 104.838994228553 10.555946816293 0 4609
244 369 211.613983154297 222.47 36.171 29.1941223280409 10.555946816293 0 4610
244 474 263.265106201172 263.44 15.6564 105.297660843421 10.0694471082705 0 4611
244 475 266.7421875 282.02 15.6564 4.60540680192077 10.0694471082705 0 4612
244 503 194.924728393555 200.25 10.0251 8.11817168711091 9.93986869064025 0 4613
244 504 195.323287963867 197.08 10.0251 140.589788227187 9.93986869064025 0 4614
245 113 72.4022903442383 108.44 7.2657 28.2945335303579 9.8769838852736 0 4615
245 114 70.512939453125 73.99 7.2657 67.6182943327775 9.8769838852736 0 4616
245 135 63.7476043701172 64.78 50.2785 126.120768341528 10.9040756302955 0 4617
245 183 174.187911987305 200.58 23.2083 90.1321138683149 10.2458748445123 0 4618
245 184 171.424926757812 185.01 23.2083 108.917176861801 10.2458748445123 0 4619
245 185 172.581832885742 181.72 23.2083 61.2771630422321 10.2458748445123 0 4620
245 274 39.4905586242676 48 478.2888 33.2342612172401 29.1822404473122 0 4621
245 275 39.5091819763184 39.68 478.2888 114.687206143642 29.1822404473122 0 4622
245 276 39.6962776184082 40.73 478.2888 36.5019697352552 29.1822404473122 0 4623
245 291 70.2184982299805 73.18 2.9601 82.4814760758125 9.77965600762899 0 4624
245 292 72.9995651245117 89.25 2.9601 47.2337784181758 9.77965600762899 0 4625
245 327 90.9172134399414 92.01 98.505 104.20016437728 12.1831954535806 0 4626
245 346 140.510070800781 175.69 80.0352 11.0084975159359 11.6764855844884 0 4627
245 347 136.147003173828 139.43 80.0352 133.462067011079 11.6764855844884 0 4628
245 348 151.271820068359 199.88 80.0352 8.68670476272892 11.6764855844884 0 4629
245 369 208.735961914062 217.97 36.171 104.126662130053 10.555946816293 0 4630
245 474 263.396392822266 263.75 15.6564 103.327335574545 10.0694471082705 0 4631
245 504 198.345504760742 201.67 10.0251 101.057400438693 9.93986869064025 0 4632
246 135 64.869026184082 91.67 50.2785 73.3730067957911 10.9040756302955 0 4633
246 136 65.4246520996094 74.04 50.2785 49.1503639019549 10.9040756302955 0 4634
246 185 179.982574462891 209.86 23.2083 47.8449730077679 10.2458748445123 0 4635
246 186 175.400497436523 186.09 23.2083 113.690197366189 10.2458748445123 0 4636
246 187 176.883544921875 182.98 23.2083 54.5759258819926 10.2458748445123 0 4637
246 276 39.8790397644043 45.32 478.2888 106.797555533602 29.1822404473122 0 4638
246 277 39.9048500061035 40.31 475.1451 108.725282490467 28.9719989584853 0 4639
246 278 40.2935523986816 43.16 475.1451 102.389312704446 28.9719989584853 0 4640
246 279 40.8554039001465 42.29 475.1451 100.043643289764 28.9719989584853 0 4641
246 280 40.9798774719238 41.5 475.1451 101.089994102786 28.9719989584853 0 4642
246 281 41.1479644775391 41.31 475.1451 114.767219369319 28.9719989584853 0 4643
246 291 66.4083480834961 71.4 2.9601 109.618188527021 9.77965600762899 0 4644
246 327 87.6178512573242 96.59 98.505 108.83815897731 12.1831954535806 0 4645
246 348 138.396484375 140.7 80.0352 124.775362254518 11.6764855844884 0 4646
246 349 139.720260620117 182.18 80.0352 21.263622178185 11.6764855844884 0 4647
246 369 206.344680786133 210.25 36.171 100.628475353904 10.555946816293 0 4648
246 418 386.843597412109 404.47 6.8049 77.7394424664343 9.86652140792797 0 4649
246 473 263.504760742188 263.85 15.6564 60.1288428967188 10.0694471082705 0 4650
246 474 264.227996826172 274.07 15.6564 72.444265487782 10.0694471082705 0 4651
246 504 200.572937011719 206.77 10.0251 101.194835080275 9.93986869064025 0 4652
247 136 66.4108657836914 88.84 50.2785 77.1708374619166 10.9040756302955 0 4653
247 137 67.1107940673828 71.89 50.2785 78.5884720435496 10.9040756302955 0 4654
247 187 182.097076416016 224.35 23.2083 56.41155830643 10.2458748445123 0 4655
247 188 179.500411987305 200.64 23.2083 105.761804232179 10.2458748445123 0 4656
247 189 179.93669128418 195.38 23.2083 100.565661435788 10.2458748445123 0 4657
247 190 181.530319213867 193.32 23.2083 100.000952191553 10.2458748445123 0 4658
247 191 182.878372192383 192.6 23.2083 100.965130406652 10.2458748445123 0 4659
247 192 186.728668212891 189.05 23.2083 103.614451680097 10.2458748445123 0 4660
247 193 188.220581054688 203.54 23.2083 21.521646671691 10.2458748445123 0 4661
247 281 41.586109161377 42.27 475.1451 18.1724908079576 28.9719989584853 0 4662
247 282 41.3262100219727 41.64 475.1451 109.45298225436 28.9719989584853 0 4663
247 290 61.5350570678711 65.97 2.9601 91.902929771475 9.77965600762899 0 4664
247 291 66.6186065673828 73.43 2.9601 22.6571343142324 9.77965600762899 0 4665
247 326 84.8733215332031 110.18 98.505 76.7024012118029 12.1831954535806 0 4666
247 327 85.6107406616211 114.45 98.505 29.4736413121599 12.1831954535806 0 4667
247 349 139.702667236328 141.05 80.0352 131.554523509989 11.6764855844884 0 4668
247 350 141.382263183594 152.35 80.0352 77.5312087394732 11.6764855844884 0 4669
247 369 201.837356567383 208.8 36.171 115.588983543349 10.555946816293 0 4670
247 416 373.224029541016 377.8 6.8049 41.5642507005254 9.86652140792797 0 4671
247 417 377.171722412109 390.97 6.8049 117.45024015202 9.86652140792797 0 4672
247 418 385.370422363281 423.58 6.8049 14.4144713346862 9.86652140792797 0 4673
247 473 263.480804443359 266.78 15.6564 102.571609135091 10.0694471082705 0 4674
247 504 202.742828369141 204.65 10.0251 100.95967544438 9.93986869064025 0 4675
247 505 205.152679443359 214.14 10.0251 10.6354594000833 9.93986869064025 0 4676
248 137 67.7798233032227 89.9 46.5255 93.0445895634808 10.8103578032246 0 4677
248 138 68.3480987548828 71.87 46.5255 25.099387189774 10.8103578032246 0 4678
248 193 193.352233886719 227.55 23.2083 80.6523246370401 10.2458748445123 0 4679
248 194 198.22087097168 234.6 23.2083 100.927414793694 10.2458748445123 0 4680
248 195 194.265045166016 204.88 23.2083 126.387037018961 10.2458748445123 0 4681
248 282 41.7435340881348 42.31 475.1451 55.0642996513271 28.9719989584853 0 4682
248 283 41.8446426391602 44.62 475.1451 69.5435338194617 28.9719989584853 0 4683
248 289 56.0323143005371 62.81 3.1446 53.5472347803959 9.78380688530601 0 4684
248 290 59.3852653503418 63.59 3.1446 80.0032025594075 9.78380688530601 0 4685
248 326 84.4609298706055 113.95 98.505 44.2968820197296 12.1831954535806 0 4686
248 327 83.1432876586914 84.01 98.505 103.07141375871 12.1831954535806 0 4687
248 328 82.0132141113281 109.04 98.505 79.3307099033735 12.1831954535806 0 4688
248 350 146.684829711914 169.19 80.0352 24.2021002516142 11.6764855844884 0 4689
248 351 143.760635375977 156.81 80.0352 101.733308991087 11.6764855844884 0 4690
248 352 143.636184692383 145.88 80.0352 106.076284353481 11.6764855844884 0 4691
248 353 144.850860595703 159.95 80.0352 65.029670407357 11.6764855844884 0 4692
248 369 197.729598999023 201.32 36.171 105.390068857215 10.555946816293 0 4693
248 408 306.779327392578 311.44 10.8711 60.1082435395282 9.95922851620455 0 4694
248 409 311.794860839844 331.08 6.8049 100.097332009649 9.86652140792797 0 4695
248 410 318.451263427734 330.82 6.8049 103.251746700404 9.86652140792797 0 4696
248 411 325.186645507812 333.43 6.8049 100.734543691691 9.86652140792797 0 4697
248 412 332.623748779297 350.59 6.8049 101.226595264801 9.86652140792797 0 4698
248 413 338.905944824219 376.68 6.8049 24.4084181691457 9.86652140792797 0 4699
248 416 367.921081542969 374.9 6.8049 102.283172059435 9.86652140792797 0 4700
248 473 266.171173095703 274.13 15.6564 109.332443760611 10.0694471082705 0 4701
248 505 204.891311645508 206.74 10.0251 131.893877620943 9.93986869064025 0 4702
249 138 68.8701095581055 72.89 46.5255 125.765052463823 10.8103578032246 0 4703
249 139 70.1679611206055 83.57 44.7777 32.8445023603506 10.7669880437968 0 4704
249 195 201.432861328125 238.21 23.2083 5.06950966454334 10.2458748445123 0 4705
249 196 198.342742919922 200.6 23.2083 124.973887799929 10.2458748445123 0 4706
249 283 42.0666618347168 42.41 475.1451 101.211376077006 28.9719989584853 0 4707
249 284 42.2985458374023 45.66 475.1451 21.2491001503991 28.9719989584853 0 4708
249 288 49.8226013183594 58.75 3.1446 17.4546059287251 9.78380688530601 0 4709
249 289 50.5470504760742 60.37 3.1446 112.398403369903 9.78380688530601 0 4710
249 327 79.232177734375 101.88 98.505 81.968074686258 12.1831954535806 0 4711
249 328 80.6288757324219 85.03 98.505 81.0994538938078 12.1831954535806 0 4712
249 353 145.850296020508 146.77 80.0352 152.26792364024 11.6764855844884 0 4713
249 369 196.343811035156 225.69 36.171 40.4492357240591 10.555946816293 0 4714
249 370 190.743041992188 204.57 36.171 78.0586552708457 10.555946816293 0 4715
249 407 299.743011474609 326.49 10.8711 40.0927471685851 9.95922851620455 0 4716
249 408 303.944580078125 318.67 10.8711 80.212299340982 9.95922851620455 0 4717
249 413 340.194274902344 350.61 6.8049 90.7667855870853 9.86652140792797 0 4718
249 414 348.394653320312 371.53 6.8049 71.9341273589287 9.86652140792797 0 4719
249 415 358.028228759766 376.09 6.8049 27.9186667565321 9.86652140792797 0 4720
249 416 363.730712890625 368.56 6.8049 105.662357778316 9.86652140792797 0 4721
249 472 266.217224121094 275.6 15.6564 14.2969838515302 10.0694471082705 0 4722
249 473 266.116119384766 279.08 15.6564 91.8668700132569 10.0694471082705 0 4723
249 505 207.046859741211 209.36 10.0251 23.1935193742115 9.93986869064025 0 4724
249 506 207.118637084961 207.99 10.0251 89.4377126644423 9.93986869064025 0 4725
250 139 70.6248474121094 78.32 44.7777 99.0507083844741 10.7669880437968 0 4726
250 140 71.4979858398438 75.22 44.7777 85.9197318672212 10.7669880437968 0 4727
250 196 203.986145019531 233.55 23.2083 26.6845843556967 10.2458748445123 0 4728
250 197 200.966934204102 209.49 23.2083 112.870125244468 10.2458748445123 0 4729
250 198 203.398681640625 224.76 23.2083 40.4467217613628 10.2458748445123 0 4730
250 202 212.365646362305 225.74 23.2083 18.6187906627575 10.2458748445123 0 4731
250 203 214.829086303711 216.65 23.2083 69.2457056012115 10.2458748445123 0 4732
250 204 219.061096191406 227.07 23.2083 15.1046375037374 10.2458748445123 0 4733
250 205 219.456253051758 225 23.2083 22.6032202482171 10.2458748445123 0 4734
250 284 42.3608322143555 42.51 475.1451 122.651117301498 28.9719989584853 0 4735
250 287 49.0408897399902 51.4 3.1446 43.6148316180334 9.78380688530601 0 4736
250 288 49.3951606750488 49.91 3.1446 113.615664345021 9.78380688530601 0 4737
250 326 77.2607192993164 89.73 98.505 84.2088963689525 12.1831954535806 0 4738
250 327 78.892333984375 105.73 98.505 51.0700278002749 12.1831954535806 0 4739
250 353 151.202819824219 170.73 80.0352 1.29958492523193 11.6764855844884 0 4740
250 354 147.957138061523 150.48 80.0352 119.512302751724 11.6764855844884 0 4741
250 369 184.504165649414 191.92 36.171 62.8493100681284 10.555946816293 0 4742
250 370 188.293685913086 216.03 36.171 61.7636146930912 10.555946816293 0 4743
250 407 293.379577636719 299.9 10.8711 110.234835688641 9.95922851620455 0 4744
250 414 355.098510742188 373.62 6.8049 68.556216716317 9.86652140792797 0 4745
250 415 357.789123535156 391.83 6.8049 83.3604924586356 9.86652140792797 0 4746
250 472 267.48779296875 271.66 15.6564 107.474608279938 10.0694471082705 0 4747
250 506 207.605010986328 207.87 10.0251 104.80878247861 9.93986869064025 0 4748
250 507 209.112548828125 244.19 10.0251 16.5639753494039 9.93986869064025 0 4749
251 140 73.0505218505859 90.62 44.7777 32.1988626736386 10.7669880437968 0 4750
251 141 72.7616729736328 74.2 44.7777 118.420256245323 10.7669880437968 0 4751
251 142 74.5762252807617 90.24 44.7777 56.4125235012385 10.7669880437968 0 4752
251 198 204.712265014648 226.6 23.2083 100.89355548192 10.2458748445123 0 4753
251 199 205.724075317383 207.05 23.2083 102.496966643852 10.2458748445123 0 4754
251 200 207.885604858398 220.32 23.2083 103.518461038337 10.2458748445123 0 4755
251 201 212.533065795898 250.71 23.2083 109.641963001267 10.2458748445123 0 4756
251 202 223.057327270508 258.47 23.2083 97.5032609510402 10.2458748445123 0 4757
251 203 216.514205932617 252.53 23.2083 48.1073760043436 10.2458748445123 0 4758
251 204 217.111358642578 218.08 23.2083 130.564282730964 10.2458748445123 0 4759
251 205 219.680862426758 261.86 16.1766 86.901341931951 10.0815020091229 0 4760
251 206 219.912979125977 221.35 16.1766 75.8045064121794 10.0815020091229 0 4761
251 284 42.6839904785156 43.48 472.3227 75.6168545053997 28.784535766641 0 4762
251 285 42.6697120666504 43.97 472.3227 177.057828037332 28.784535766641 0 4763
251 286 44.6326484680176 46.93 472.3227 56.2708340518495 28.784535766641 0 4764
251 287 46.7714576721191 48.12 3.1446 114.085957115049 9.78380688530601 0 4765
251 325 74.8824996948242 76.48 98.505 95.4079952135132 12.1831954535806 0 4766
251 326 76.3288345336914 102.85 98.505 54.9938714041924 12.1831954535806 0 4767
251 354 150.176620483398 161.07 80.0352 103.596083920146 11.6764855844884 0 4768
251 355 151.299682617188 190.92 80.0352 3.37615849654482 11.6764855844884 0 4769
251 369 182.163879394531 185.76 36.171 103.876860933415 10.555946816293 0 4770
251 406 287.129516601562 303.07 10.8711 26.8039392723655 9.95922851620455 0 4771
251 407 291.921020507812 310.55 10.8711 86.3551330922175 9.95922851620455 0 4772
251 472 273.311462402344 273.93 15.6564 103.266042252618 10.0694471082705 0 4773
251 473 275.625213623047 291.38 15.6564 14.4563208725798 10.0694471082705 0 4774
251 507 208.056228637695 211.99 10.0251 114.093597591707 9.93986869064025 0 4775
252 142 76.0758438110352 86.06 44.7777 53.9288682565697 10.7669880437968 0 4776
252 143 76.8207931518555 79.21 44.7777 106.644624381033 10.7669880437968 0 4777
252 144 79.5830459594727 81.44 44.7777 100.180364773036 10.7669880437968 0 4778
252 145 80.62841796875 84.87 44.7777 106.202395040827 10.7669880437968 0 4779
252 146 81.9086685180664 90.73 44.7777 12.7956330176444 10.7669880437968 0 4780
252 206 219.928817749023 233.45 16.1766 107.273098222893 10.0815020091229 0 4781
252 207 224.126495361328 231.46 16.1766 59.9006113631039 10.0815020091229 0 4782
252 285 42.903507232666 43.37 470.178 115.559292249728 28.6428967471557 0 4783
252 286 43.6308631896973 44.99 472.3227 96.0034544253584 28.784535766641 0 4784
252 287 45.038272857666 47.29 469.1349 90.769519510081 28.5742610801478 0 4785
252 324 73.8196029663086 116.64 98.505 14.305851499962 12.1831954535806 0 4786
252 325 73.8122024536133 79.06 98.505 96.518506759338 12.1831954535806 0 4787
252 355 151.800979614258 152.68 80.0352 113.958254822772 11.6764855844884 0 4788
252 369 179.668701171875 194.22 36.171 100.732106548274 10.555946816293 0 4789
252 406 281.77490234375 284.74 10.8711 111.656574413705 9.95922851620455 0 4790
252 473 273.312744140625 279.77 15.6564 111.155824871135 10.0694471082705 0 4791
252 507 210.936737060547 217.21 10.0251 101.967180048811 9.93986869064025 0 4792
253 146 82.7287826538086 98.17 44.7777 109.343754731424 10.7669880437968 0 4793
253 147 83.8694839477539 107.03 42.7842 50.3911850973683 10.7177338679838 0 4794
253 207 227.310150146484 249.79 16.1766 58.4538309104542 10.0815020091229 0 4795
253 208 227.858245849609 231.24 16.1766 119.971526086932 10.0815020091229 0 4796
253 209 231.431503295898 245.68 16.1766 9.36124152231965 10.0815020091229 0 4797
253 285 43.2637901306152 44.86 470.178 35.9178460310139 28.6428967471557 0 4798
253 286 43.2923431396484 43.69 470.178 78.8886924221017 28.6428967471557 0 4799
253 287 43.5693016052246 44.6 469.1349 44.6705648881056 28.5742610801478 0 4800
253 288 45.1251182556152 47.44 469.1349 103.601603741231 28.5742610801478 0 4801
253 324 73.6526107788086 79.68 98.505 101.706614370166 12.1831954535806 0 4802
253 355 153.108489990234 171.72 80.0352 66.6692302259688 11.6764855844884 0 4803
253 356 153.540237426758 154.48 80.0352 68.1755376477221 11.6764855844884 0 4804
253 368 170.892349243164 179.99 80.0352 47.4406741188974 11.6764855844884 0 4805
253 369 174.127212524414 189.44 80.0352 118.565346674624 11.6764855844884 0 4806
253 406 271.721954345703 279.54 10.8711 101.004477133293 9.95922851620455 0 4807
253 473 274.182189941406 303.08 15.6564 107.641056566163 10.0694471082705 0 4808
253 507 213.326156616211 214.98 10.0251 101.356731707878 9.93986869064025 0 4809
254 147 84.3607940673828 85.84 42.7842 109.473829962523 10.7177338679838 0 4810
254 148 86.8110885620117 105.59 42.7842 102.65588699257 10.7177338679838 0 4811
254 149 89.9062347412109 110.47 42.7842 7.53773680479987 10.7177338679838 0 4812
254 209 237.397033691406 254.51 16.1766 120.495293461803 10.0815020091229 0 4813
254 210 245.150497436523 251.29 16.1766 100.893023659629 10.0815020091229 0 4814
254 211 249.66633605957 251.88 16.1766 102.096663071856 10.0815020091229 0 4815
254 286 44.5529479980469 47.24 470.178 111.894604222094 28.6428967471557 0 4816
254 288 44.124942779541 45.43 469.1349 30.5751345423281 28.5742610801478 0 4817
254 289 45.5090751647949 47.05 469.1349 112.039439713261 28.5742610801478 0 4818
254 290 46.4723663330078 47.88 469.1349 60.569756464474 28.5742610801478 0 4819
254 324 73.5812072753906 74.05 98.505 101.81374868313 12.1831954535806 0 4820
254 356 155.192657470703 186.15 80.0352 75.7779344171607 11.6764855844884 0 4821
254 357 155.008392333984 156.26 80.0352 91.6374829167944 11.6764855844884 0 4822
254 364 167.037872314453 186.13 80.0352 13.7304565845712 11.6764855844884 0 4823
254 365 167.425170898438 170 80.0352 104.57102696495 11.6764855844884 0 4824
254 366 168.614242553711 175.37 80.0352 103.595912594407 11.6764855844884 0 4825
254 367 169.729187011719 191.59 80.0352 103.038983084413 11.6764855844884 0 4826
254 368 171.068206787109 199.64 80.0352 54.3533940328811 11.6764855844884 0 4827
254 369 174.254745483398 186.69 38.1015 87.4994832274666 10.6029210126139 0 4828
254 370 174.943389892578 176.22 38.1015 115.451555376464 10.6029210126139 0 4829
254 371 176.277481079102 191.92 38.1015 12.8711941516058 10.6029210126139 0 4830
254 386 206.021835327148 207.7 32.2434 82.0069971492315 10.4610192903366 0 4831
254 387 207.407302856445 216.27 32.2434 59.2946675378365 10.4610192903366 0 4832
254 388 210.045532226562 224.02 32.2434 54.2045655567852 10.4610192903366 0 4833
254 389 212.632553100586 217.28 32.2434 101.133215163831 10.4610192903366 0 4834
254 390 214.819442749023 216.85 32.2434 101.216494161425 10.4610192903366 0 4835
254 391 217.230392456055 224.24 32.2434 101.155778938865 10.4610192903366 0 4836
254 392 219.312713623047 222.74 32.2434 100.726520763881 10.4610192903366 0 4837
254 393 222.587554931641 228.15 32.2434 100.725889812045 10.4610192903366 0 4838
254 394 225.261154174805 227.26 29.916 108.289810685328 10.4051708571056 0 4839
254 395 228.551223754883 234.37 29.916 117.361387521394 10.4051708571056 0 4840
254 396 231.257064819336 242.3 29.916 45.889870037898 10.4051708571056 0 4841
254 400 241.43083190918 253.53 28.5129 11.0837686552047 10.3716461414801 0 4842
254 406 266.054901123047 281.78 10.8711 107.855655451024 9.95922851620455 0 4843
254 472 274.70947265625 288.73 8.0109 36.3692935884229 9.89392715647035 0 4844
254 473 274.442443847656 276.5 15.6564 99.3411329023344 10.0694471082705 0 4845
254 507 215.550765991211 218.02 10.0251 101.904094579969 9.93986869064025 0 4846
255 149 90.0247955322266 105.85 42.7842 143.516724427625 10.7177338679838 0 4847
255 211 277.274291992188 324.66 16.1766 1.43732009734522 10.0815020091229 0 4848
255 212 251.167175292969 252.48 16.1766 123.629768495167 10.0815020091229 0 4849
255 286 47.1362342834473 49.69 470.178 24.5775144748598 28.6428967471557 0 4850
255 287 44.0185470581055 45.89 470.178 121.528331002663 28.6428967471557 0 4851
255 288 44.0211715698242 44.36 470.178 11.6165660561354 28.6428967471557 0 4852
255 289 44.5854339599609 45.31 470.178 104.778751024936 28.6428967471557 0 4853
255 290 45.2064781188965 45.98 470.178 156.659292115885 28.6428967471557 0 4854
255 291 45.7725067138672 46.79 470.178 122.284291842872 28.6428967471557 0 4855
255 292 46.1928215026855 47.27 468.7695 102.938434205593 28.5502567879073 0 4856
255 293 46.3498115539551 47.73 468.7695 43.037813367612 28.5502567879073 0 4857
255 324 73.6738052368164 80.83 98.505 100.683519806848 12.1831954535806 0 4858
255 357 157.219543457031 181.06 80.0352 25.6938978748091 11.6764855844884 0 4859
255 358 157.090438842773 164 80.0352 112.417798806446 11.6764855844884 0 4860
255 359 158.145309448242 160.54 80.0352 101.382453879029 11.6764855844884 0 4861
255 360 160.289489746094 168.89 80.0352 100.6455489599 11.6764855844884 0 4862
255 361 161.362548828125 162.46 80.0352 103.366799600368 11.6764855844884 0 4863
255 362 163.161285400391 164.42 80.0352 100.223311492233 11.6764855844884 0 4864
255 363 164.499526977539 174.74 80.0352 104.239153297378 11.6764855844884 0 4865
255 364 166.02880859375 177.04 80.0352 104.424479980534 11.6764855844884 0 4866
255 371 177.491149902344 184.11 38.1015 117.833636964411 10.6029210126139 0 4867
255 372 178.669647216797 180.04 38.1015 101.807005756403 10.6029210126139 0 4868
255 379 191.851745605469 193.95 38.1015 38.2482679015258 10.6029210126139 0 4869
255 380 193.286697387695 199.62 38.1015 4.39502607827302 10.6029210126139 0 4870
255 384 202.743621826172 205.82 32.2434 87.4689720626489 10.4610192903366 0 4871
255 385 204.472381591797 231.86 32.2434 103.341885138541 10.4610192903366 0 4872
255 386 209.706237792969 237.93 32.2434 18.3680392597494 10.4610192903366 0 4873
255 387 210.735946655273 228.76 32.2434 44.7043801656599 10.4610192903366 0 4874
255 388 210.420700073242 219.57 32.2434 49.374497718138 10.4610192903366 0 4875
255 396 234.257598876953 265.79 29.916 73.0367664460654 10.4051708571056 0 4876
255 397 235.202438354492 238.02 29.916 104.657354061014 10.4051708571056 0 4877
255 398 237.08544921875 242.37 28.5129 103.742580003274 10.3716461414801 0 4878
255 399 239.317504882812 267.8 28.5129 101.498920707645 10.3716461414801 0 4879
255 400 243.219833374023 251.75 28.5129 98.1718328244328 10.3716461414801 0 4880
255 401 243.657196044922 254.5 28.5129 107.277371125645 10.3716461414801 0 4881
255 402 247.890975952148 253.5 28.5129 102.159305477064 10.3716461414801 0 4882
255 403 251.305419921875 256.33 28.5129 109.350560519223 10.3716461414801 0 4883
255 404 255.092590332031 268.53 28.5129 2.84861800002822 10.3716461414801 0 4884
255 405 260.2919921875 264.37 28.5129 180.252016175879 10.3716461414801 0 4885
255 406 264.625671386719 297.42 10.8711 5.34669720969202 9.95922851620455 0 4886
255 471 275.186859130859 284.93 8.0109 58.969846166267 9.89392715647035 0 4887
255 472 274.878997802734 277.08 8.0109 95.088645963778 9.89392715647035 0 4888
255 507 217.296417236328 227.93 10.0251 72.3180381812867 9.93986869064025 0 4889
255 508 218.728073120117 241.42 10.0251 35.305252036215 9.93986869064025 0 4890
256 149 91.9589462280273 125.59 42.7842 30.0247214539875 10.7177338679838 0 4891
256 150 91.9977416992188 96.29 42.7842 106.031591823027 10.7177338679838 0 4892
256 212 253.189346313477 271.22 16.1766 68.5972148209718 10.0815020091229 0 4893
256 213 254.584701538086 260.54 16.1766 108.453406019118 10.0815020091229 0 4894
256 214 256.281677246094 269.54 16.1766 16.9028055033625 10.0815020091229 0 4895
256 287 46.3564338684082 48.86 470.178 12.9155034185325 28.6428967471557 0 4896
256 288 44.3067245483398 46.71 470.178 90.4891486253574 28.6428967471557 0 4897
256 293 45.4311943054199 46.27 468.7695 99.4347511924518 28.5502567879073 0 4898
256 294 45.6771469116211 48.62 468.7695 30.1856323276699 28.5502567879073 0 4899
256 324 73.7616958618164 78.77 98.505 91.9091057583519 12.1831954535806 0 4900
256 325 73.5932922363281 85.26 98.505 9.13399110393394 12.1831954535806 0 4901
256 372 181.905288696289 208.03 38.1015 8.33227147198687 10.6029210126139 0 4902
256 373 180.911651611328 183.53 38.1015 115.612080527576 10.6029210126139 0 4903
256 374 182.518081665039 183.39 38.1015 106.301461594051 10.6029210126139 0 4904
256 375 185.414428710938 205.58 38.1015 101.364359481539 10.6029210126139 0 4905
256 376 186.670623779297 188.27 38.1015 103.54033519146 10.6029210126139 0 4906
256 377 188.121002197266 189.93 38.1015 101.292572603884 10.6029210126139 0 4907
256 378 189.997573852539 195.58 38.1015 109.929848288986 10.6029210126139 0 4908
256 379 191.374710083008 214.92 38.1015 69.7010811502583 10.6029210126139 0 4909
256 380 194.021347045898 203.29 38.1015 113.213567712812 10.6029210126139 0 4910
256 381 195.334777832031 205.34 38.1015 75.7157471735541 10.6029210126139 0 4911
256 384 201.358932495117 202.14 32.2434 132.540801056221 10.4610192903366 0 4912
256 404 256.077423095703 276.7 28.5129 111.206701382063 10.3716461414801 0 4913
256 405 262.717651367188 279.72 28.5129 30.7878078895115 10.3716461414801 0 4914
256 406 263.589935302734 266.03 17.0046 119.270065554769 10.1007195146498 0 4915
256 470 275.387176513672 281.98 8.0109 58.8336690048504 9.89392715647035 0 4916
256 471 275.136352539062 276.91 8.0109 77.3082894464648 9.89392715647035 0 4917
256 508 219.298980712891 220.8 10.0251 103.626105355701 9.93986869064025 0 4918
257 150 93.7951278686523 128.77 42.7842 46.5487549888765 10.7177338679838 0 4919
257 151 94.7279739379883 96.39 42.7842 104.003135377215 10.7177338679838 0 4920
257 214 260.419952392578 274.16 16.1766 122.292926178913 10.0815020091229 0 4921
