"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
273 312 0 61.9249839782715 55.9141006469727 63.1833198279665 61.6318664550781 74.7367935180664 34.2949677473105 3 107 4589 180101080404
274 312 0 58.6074066162109 55.5236206054688 62.8061908588075 59.6460590362549 82.9484405517578 121.860965319684 3 107 4590 180101080404
276 312 0 68.4131546020508 55.2245445251465 68.0315441131592 67.6469573974609 83.4192199707031 37.0580163605337 4 83 4591 180101080408
277 312 0 58.1798210144043 55.3092956542969 60.8656572412562 58.8715972900391 76.054069519043 101.990435199285 4 83 4592 180101080408
278 312 0 56.8595390319824 55.4959526062012 59.6877373286656 59.2721652984619 67.3549346923828 100.275652416208 4 83 4593 180101080408
279 312 0 57.2417602539062 55.9730186462402 60.6657062823956 59.5881118774414 70.2129592895508 100.01878191832 4 83 4594 180101080408
280 312 0 58.4725761413574 56.2122611999512 61.4905264047476 59.0590553283691 82.5103302001953 132.168469923488 4 83 4595 180101080403
291 312 0 71.2932662963867 60.360294342041 71.8942320823669 70.0828895568848 89.8329849243164 100.435387513343 3 84 4596 180101080402
295 312 0 85.652473449707 61.846794128418 87.6672785245455 86.5436058044434 125.795738220215 120.745071306443 3 84 4597 180101080402
298 312 0 109.090393066406 78.1660690307617 106.884573892447 111.219879150391 135.870666503906 18.637589339255 2 226 4598 180101080402
299 312 0 82.633171081543 80.9490509033203 96.7713785611666 95.4647254943848 116.54239654541 111.414116904429 2 226 4599 180101080402
300 312 0 116.414039611816 84.6862716674805 109.618763915494 111.819046020508 128.012359619141 100.322998458831 2 226 4600 180101080402
342 312 0 142.823089599609 125.273109436035 151.092230288188 150.341293334961 185.18244934082 21.8480727840843 3 90 4601 180101080402
343 312 0 125.445068359375 124.506782531738 131.950015830994 129.957763671875 160.361358642578 108.847114106399 3 90 4602 180101080402
353 312 0 173.612564086914 155.596282958984 173.925329208374 171.880111694336 210.593521118164 73.7421502586436 2 217 4603 180101080402
354 312 0 176.592727661133 155.742126464844 177.890881347656 174.169281005859 220.601089477539 82.7831693308681 2 217 4604 180101080402
423 312 0 179.457000732422 178.955062866211 188.82203914501 187.660697937012 206.066650390625 104.106235769508 3 12 4605 180101080501
472 312 0 196.388809204102 194.100433349609 197.852297973633 197.314140319824 205.555679321289 8.15824732903323 2 178 4606 180101080502
602 312 0 50.2082901000977 21.6298904418945 50.7472059596669 49.1773357391357 97.3830413818359 71.5300868465912 3 337 4607 180101090106
603 312 0 22.6092510223389 21.8272895812988 28.5780169487 25.2690076828003 58.9922370910645 108.422405282153 3 337 4608 180101090106
604 312 0 22.8810577392578 22.3092384338379 26.1667444388072 24.9638786315918 45.8210296630859 101.371809618103 3 337 4609 180101090106
605 312 0 24.8146877288818 22.8551139831543 35.4275971412659 28.6506595611572 77.8339004516602 89.4822749403285 3 337 4610 180101090106
77 313 0 174.079483032227 169.853454589844 174.249732736441 173.90650177002 182.238082885742 51.4907720965534 3 158 4611 180101080301
78 313 0 179.789886474609 169.744720458984 190.137727825458 190.898422241211 217.722640991211 68.6413472056343 3 158 4612 180101080301
103 313 0 184.938003540039 167.139572143555 183.5344871521 184.393623352051 201.177581787109 60.9160882746685 3 168 4613 180101080301
104 313 0 171.693435668945 167.474655151367 174.943399047852 172.068817138672 197.945343017578 65.5631488133783 3 168 4614 180101080301
173 313 0 156.288757324219 152.202713012695 156.412754026234 155.935211181641 164.125747680664 67.0014095928334 3 279 4615 180101080406
174 313 0 156.713195800781 151.539398193359 156.038289114145 155.468338012695 163.672164916992 57.2679328000763 3 279 4616 180101080406
175 313 0 157.145629882812 153.038467407227 162.862422297551 158.00749206543 192.225051879883 124.893085280305 2 287 4617 180101080406
272 313 0 56.8484916687012 56.3894386291504 58.7050695566031 58.3585796356201 63.7424736022949 66.1589087333871 3 107 4618 180101080404
273 313 0 60.8280982971191 56.0543785095215 61.9129941891401 61.4070281982422 73.1615371704102 93.8189320018461 3 107 4619 180101080404
280 313 0 59.6012306213379 56.4920768737793 67.7786206881205 63.3387069702148 90.8506622314453 100.988432550446 3 228 4620 180101080403
291 313 0 60.8459510803223 60.3474502563477 66.8499599750225 62.6063194274902 87.3346862792969 124.082202868402 3 84 4621 180101080402
294 313 0 62.3819427490234 60.8720321655273 69.4883494118387 66.4957580566406 94.6145095825195 120.297720715989 3 84 4622 180101080402
295 313 0 105.794570922852 74.6790161132812 105.597819328308 105.455917358398 128.325149536133 6.32297675167025 3 84 4623 180101080402
300 313 0 99.5851745605469 85.7851333618164 105.604696500099 104.139530181885 145.271148681641 10.2656533557615 2 226 4624 180101080402
301 313 0 96.9074096679688 89.0333480834961 103.107322756449 101.586463928223 126.877708435059 137.254669558914 2 226 4625 180101080402
302 313 0 142.180587768555 103.744453430176 140.276034673055 142.950088500977 163.642608642578 3.64129279151894 2 226 4626 180101080402
343 313 0 166.631607055664 125.329765319824 159.955882439247 161.919860839844 205.309234619141 39.7913646680339 3 90 4627 180101080402
344 313 0 125.912406921387 125.36499786377 131.68938921209 129.764106750488 158.573287963867 112.947273453928 3 90 4628 180101080402
345 313 0 144.688507080078 125.917205810547 146.899891535441 142.697021484375 188.108474731445 52.2709315815272 3 90 4629 180101080402
352 313 0 156.814117431641 145.108688354492 164.67510760272 160.275947570801 192.748550415039 98.8722144640485 2 217 4630 180101080402
353 313 0 169.071792602539 154.917999267578 170.704159301758 168.392059326172 201.140014648438 61.3033816315813 2 217 4631 180101080402
423 313 0 181.995895385742 180.334030151367 191.397110761222 190.276229858398 214.812911987305 100.035055400032 3 12 4632 180101080501
605 313 0 25.7269229888916 22.9301223754883 26.605005737423 25.960844039917 40.5693016052246 100.24458019297 3 337 4633 180101090106
76 314 0 173.963836669922 170.547576904297 175.196038987901 174.261207580566 184.046173095703 26.9547266938238 3 158 4634 180101080301
77 314 0 184.939468383789 170.355606079102 185.518839136759 183.679191589355 213.566452026367 103.77065699855 3 158 4635 180101080301
104 314 0 183.1337890625 168.669769287109 184.501305330717 183.348403930664 208.76628112793 79.0205817411118 3 168 4636 180101080301
105 314 0 178.400619506836 169.471664428711 178.809450202032 177.727294921875 196.458526611328 110.887311662246 3 168 4637 180101080301
106 314 0 171.55647277832 170.595504760742 174.245665486654 173.097007751465 185.785049438477 53.7204670425795 3 168 4638 180101080301
173 314 0 153.841720581055 153.054214477539 155.549413929815 155.39225769043 159.150451660156 106.484374437736 3 279 4639 180101080406
175 314 0 161.503051757812 155.881774902344 162.250944010417 161.05443572998 177.213043212891 27.253188247643 2 287 4640 180101080406
176 314 0 157.999496459961 156.376754760742 165.34204143948 159.675506591797 195.289443969727 120.115217894349 2 287 4641 180101080406
272 314 0 61.8100776672363 56.6319808959961 61.6663655598958 61.5113792419434 68.6837615966797 108.644645532329 3 107 4642 180101080404
280 314 0 59.3000183105469 56.886962890625 67.3289462162898 62.3065185546875 90.623046875 100.785758731004 3 228 4643 180101080403
291 314 0 86.1925811767578 60.5125923156738 83.0240231513977 83.1285057067871 113.17325592041 8.14128379297687 3 84 4644 180101080402
292 314 0 60.9318351745605 60.7257423400879 66.7147462279708 62.9690914154053 85.7441558837891 104.550590823171 3 84 4645 180101080402
293 314 0 61.8084487915039 60.8946990966797 65.1611566543579 61.8821754455566 80.0406875610352 101.994620872616 3 84 4646 180101080402
294 314 0 77.1797485351562 61.4124794006348 76.0413858731588 76.4527740478516 89.1517333984375 34.8671043007435 3 84 4647 180101080402
302 314 0 108.355094909668 92.794563293457 113.164289621206 108.454517364502 149.986923217773 115.731592014471 2 226 4648 180101080402
345 314 0 127.604583740234 126.170967102051 130.325959306422 129.441452026367 139.629867553711 108.727049808505 3 90 4649 180101080402
349 314 0 143.377243041992 142.126327514648 150.111297490047 146.513038635254 176.257095336914 125.474944011287 2 217 4650 180101080402
350 314 0 148.412811279297 143.68782043457 151.015898132324 147.686012268066 170.236679077148 114.231551163839 2 217 4651 180101080402
351 314 0 146.509140014648 144.284118652344 150.303939819336 148.474166870117 164.613616943359 122.622022587895 2 217 4652 180101080402
352 314 0 171.364334106445 145.079162597656 168.175974692068 168.127777099609 195.388122558594 58.0536203504797 2 217 4653 180101080402
423 314 0 182.733291625977 182.001922607422 195.063289642334 192.135406494141 219.008850097656 108.622874436922 3 12 4654 180101080501
605 314 0 24.6068878173828 23.1894874572754 28.3089483049181 26.2563180923462 50.9554405212402 110.857736185931 3 337 4655 180101090106
75 315 0 183.005020141602 171.183456420898 180.874935182751 183.437606811523 187.990325927734 2.41868129810855 3 158 4656 180101080301
76 315 0 177.775039672852 170.879516601562 177.633981440617 176.15599822998 195.718963623047 128.306702393666 3 158 4657 180101080301
106 315 0 199.628051757812 176.527893066406 201.317355111929 201.875923156738 224.926040649414 58.1453635881546 3 168 4658 180101080301
107 315 0 184.393630981445 172.803421020508 188.064604187012 185.676933288574 215.399017333984 100.116262683229 3 168 4659 180101080301
108 315 0 178.525802612305 174.240966796875 178.725206228403 176.994094848633 194.888931274414 124.911679951477 3 168 4660 180101080301
109 315 0 181.869171142578 174.835952758789 183.802096114199 181.613098144531 207.697006225586 50.7272255289132 3 168 4661 180101080301
173 315 0 155.912857055664 154.270401000977 156.406203402006 155.988403320312 159.236694335938 100.202236505348 3 279 4662 180101080406
176 315 0 170.470352172852 158.625534057617 172.220578446348 170.327011108398 194.989730834961 12.767905438373 2 287 4663 180101080406
177 315 0 163.471740722656 158.940811157227 168.434198467548 166.655746459961 192.966369628906 127.586897615844 2 287 4664 180101080406
178 315 0 186.650863647461 166.33415222168 189.062073458158 187.247329711914 219.41845703125 19.48164126169 2 287 4665 180101080406
272 315 0 62.1730537414551 57.4068565368652 63.069745195829 62.9962787628174 70.8853759765625 105.536136992627 3 107 4666 180101080404
280 315 0 62.331600189209 57.2915458679199 67.5287985714999 62.7454814910889 92.909912109375 101.219749607971 3 228 4667 180101080403
302 315 0 95.8887405395508 94.0095825195312 102.465634091695 98.5614852905273 126.798858642578 64.4523955891147 2 226 4668 180101080402
303 315 0 125.958450317383 96.8386154174805 126.302361099808 125.932422637939 162.531463623047 75.5659299209498 2 226 4669 180101080402
345 315 0 127.71720123291 126.534126281738 131.556729774775 131.159225463867 139.315704345703 118.907793283356 3 90 4670 180101080402
348 315 0 144.753173828125 132.841201782227 149.458382783113 146.12833404541 175.71516418457 127.63504999773 2 217 4671 180101080402
349 315 0 182.232986450195 147.417419433594 182.099872334798 180.318031311035 214.735549926758 5.84340908788672 2 217 4672 180101080402
423 315 0 201.706802368164 184.375885009766 205.859270418607 201.968460083008 239.872024536133 108.366212262295 3 12 4673 180101080501
604 315 0 24.0285930633545 23.6784515380859 32.5260001977285 26.8598537445068 74.1392135620117 108.050611781477 3 337 4674 180101090106
605 315 0 28.8235130310059 23.547758102417 37.5336466718603 33.1546573638916 75.7512283325195 43.4823754849735 3 337 4675 180101090106
75 316 0 172.833084106445 171.39192199707 177.877043547454 177.075996398926 189.792083740234 122.586494975209 3 158 4676 180101080301
109 316 0 177.033920288086 175.50846862793 179.365309114809 178.549522399902 187.775146484375 119.29234111392 3 168 4677 180101080301
110 316 0 194.608184814453 179.413330078125 191.172543843587 188.037322998047 213.959579467773 10.2931773854281 3 168 4678 180101080301
173 316 0 157.40885925293 155.465423583984 157.553405253092 157.465637207031 161.152877807617 100.359819389627 3 279 4679 180101080406
178 316 0 171.539367675781 167.055603027344 175.30927772522 174.185363769531 193.620727539062 123.653667138566 2 287 4680 180101080406
179 316 0 191.903823852539 174.167068481445 195.053487839237 192.700531005859 223.733963012695 16.1138686538857 2 287 4681 180101080406
268 316 0 68.7354888916016 60.0030975341797 68.243061212393 68.6938362121582 76.0760955810547 19.974001864812 3 107 4682 180101080404
271 316 0 58.9140090942383 58.0387763977051 61.0957350095113 61.3336009979248 64.5093078613281 114.772327851503 3 107 4683 180101080404
272 316 0 67.0760726928711 60.906623840332 67.4669868469238 67.3535423278809 72.7857284545898 3.99474472480386 3 107 4684 180101080404
280 316 0 58.6228713989258 57.4559211730957 63.8274836417956 62.1898574829102 83.547477722168 102.983592182531 3 228 4685 180101080403
303 316 0 102.727256774902 96.7271194458008 110.293119316427 105.923728942871 150.65055847168 57.8189119066541 2 226 4686 180101080402
304 316 0 123.662048339844 101.068328857422 123.322083565497 122.36400604248 155.357971191406 93.2918842886202 2 226 4687 180101080402
344 316 0 155.49641418457 127.173408508301 154.449296032941 154.940574645996 199.495712280273 7.98365518615755 3 90 4688 180101080402
345 316 0 135.643890380859 127.470497131348 133.972511736552 133.68815612793 143.507568359375 100.013782530761 3 90 4689 180101080402
347 316 0 134.487182617188 132.883148193359 141.189794295873 137.790832519531 170.707763671875 92.8046193404172 2 217 4690 180101080402
348 316 0 176.034866333008 133.052322387695 169.40192765456 172.930717468262 191.487808227539 30.3301795491666 2 217 4691 180101080402
423 316 0 208.972946166992 187.869216918945 210.408069229126 209.910171508789 242.708862304688 100.737870286083 3 12 4692 180101080501
604 316 0 28.9795742034912 24.1226329803467 35.6078204961923 28.7840023040771 69.2164688110352 100.808938755169 3 337 4693 180101090106
74 317 0 181.388931274414 172.867691040039 180.955173198993 180.35424041748 191.975158691406 59.9713255109515 3 158 4694 180101080301
75 317 0 185.452728271484 173.026763916016 187.547715407151 186.339904785156 205.906188964844 53.4841450841094 3 158 4695 180101080301
110 317 0 181.309097290039 177.163269042969 183.790353980431 181.535255432129 208.378784179688 107.655028772092 3 168 4696 180101080301
111 317 0 181.494934082031 178.335891723633 183.379102736253 182.115829467773 199.644424438477 56.8424085878643 3 168 4697 180101080301
173 317 0 162.161865234375 156.787261962891 161.588754272461 161.400787353516 167.039443969727 101.870734927253 3 280 4698 180101080406
179 317 0 181.768417358398 177.211639404297 184.863187536729 183.55339050293 200.156188964844 127.021439746412 2 287 4699 180101080406
180 317 0 214.033584594727 185.540969848633 213.677566401164 212.753570556641 244.222061157227 12.7460960388824 2 287 4700 180101080406
226 317 0 273.240875244141 238.591537475586 274.552601623535 272.83332824707 314.461151123047 23.434548289455 2 265 4701 180101080404
227 317 0 260.112823486328 230.656265258789 260.683319678673 259.646926879883 307.622955322266 101.83019325468 2 265 4702 180101080404
228 317 0 231.49674987793 226.698104858398 235.238472441323 231.53108215332 255.292572021484 105.961089197279 2 264 4703 180101080404
267 317 0 62.2194786071777 60.3203582763672 63.1349871317546 61.9846935272217 71.9985427856445 73.4405530095756 3 107 4704 180101080404
268 317 0 62.836597442627 59.9001770019531 62.1854753494263 62.4085826873779 63.8052444458008 99.1664750732086 3 107 4705 180101080404
269 317 0 60.3829002380371 59.3476715087891 61.383205237212 61.1424865722656 65.3987274169922 140.525617641696 3 107 4706 180101080404
270 317 0 61.0472526550293 58.5886650085449 61.0390897432963 60.7511157989502 65.313850402832 88.7841270017364 3 107 4707 180101080404
271 317 0 61.6675109863281 58.3407325744629 62.5413843383789 61.4255256652832 74.2002487182617 56.2510063063248 3 107 4708 180101080404
280 317 0 59.9720916748047 57.6812973022461 64.6588264747902 61.9568691253662 79.8157119750977 104.464529977127 3 228 4709 180101080403
304 317 0 106.680503845215 101.743667602539 111.607455507914 108.646869659424 136.261581420898 40.0929575456092 2 226 4710 180101080402
305 317 0 120.884002685547 105.067558288574 125.535833610121 124.677070617676 153.357528686523 101.756120992547 2 226 4711 180101080402
344 317 0 154.409378051758 131.547775268555 152.707043283354 151.145034790039 183.504653930664 58.6076303956734 2 225 4712 180101080402
345 317 0 133.816665649414 127.582336425781 136.01614649846 133.391502380371 152.75764465332 138.404017066867 3 90 4713 180101080402
346 317 0 130.354217529297 128.410385131836 135.86189790756 135.437232971191 149.192825317383 101.751115523941 3 91 4714 180101080402
347 317 0 136.107009887695 129.396820068359 135.683961656359 133.554489135742 154.56672668457 163.341948448612 3 91 4715 180101080402
423 317 0 210.789642333984 190.35205078125 212.907638432429 211.623100280762 245.355163574219 103.307173087508 3 12 4716 180101080501
604 317 0 47.0321006774902 24.3103160858154 49.2707936445872 47.6000843048096 86.2705841064453 100.092359657308 3 337 4717 180101090106
74 318 0 174.438079833984 173.411422729492 177.695574061076 177.181999206543 185.882186889648 100.96272623541 3 158 4718 180101080301
110 318 0 184.82275390625 179.632614135742 189.068538157145 186.34757232666 214.411636352539 47.8605490890715 2 192 4719 180101080301
111 318 0 179.666625976562 178.628082275391 180.281009674072 180.066825866699 183.529205322266 151.110508668379 3 168 4720 180101080301
112 318 0 181.580108642578 179.673934936523 183.713447709517 181.363441467285 202.343231201172 97.9453970134308 2 169 4721 180101080301
173 318 0 165.449432373047 159.773254394531 165.369058736165 165.405700683594 171.957946777344 100.183289868823 3 280 4722 180101080406
180 318 0 194.339050292969 185.589080810547 200.754083604079 196.066764831543 233.572479248047 123.141696299493 2 287 4723 180101080406
219 318 0 336.757263183594 289.856872558594 335.351924720177 338.127517700195 374.902984619141 49.9612938029083 2 265 4724 180101080404
220 318 0 294.174835205078 283.4052734375 300.656248434996 297.049346923828 340.778717041016 104.681628931369 2 265 4725 180101080404
221 318 0 278.768981933594 275.158294677734 290.496939806434 290.151733398438 311.377746582031 100.039165178228 2 265 4726 180101080404
222 318 0 271.426147460938 266.263885498047 282.893280029297 279.564804077148 311.313171386719 100.381177955819 2 265 4727 180101080404
223 318 0 277.672454833984 258.07421875 282.733201599121 276.975891113281 323.094329833984 101.682220458855 2 265 4728 180101080404
224 318 0 284.486267089844 251.284744262695 286.104457007514 287.130523681641 323.417205810547 100.143297457844 2 265 4729 180101080404
225 318 0 286.335235595703 242.981811523438 283.192379506429 285.339828491211 320.032806396484 100.043394616702 2 265 4730 180101080404
226 318 0 260.20263671875 236.508316040039 266.676992162069 263.743011474609 309.485198974609 79.2535356558217 2 265 4731 180101080404
228 318 0 274.843872070312 231.288024902344 269.31750926265 270.360412597656 311.791687011719 11.3533946746254 2 264 4732 180101080404
229 318 0 227.199569702148 217.879592895508 237.457139448686 234.152404785156 279.890533447266 127.811855532261 2 264 4733 180101080404
230 318 0 236.831008911133 215.580215454102 240.383999399038 238.908935546875 277.469268798828 23.2303215709332 2 264 4734 180101080404
265 318 0 69.0671234130859 61.5331764221191 69.7289813115047 68.9484100341797 85.7790374755859 25.1247367832403 3 107 4735 180101080404
266 318 0 61.582447052002 61.0825157165527 63.0420655764066 62.1072769165039 69.8646621704102 113.71199789709 3 107 4736 180101080404
267 318 0 62.6673774719238 60.7938575744629 62.9136594332182 62.8646621704102 66.0568084716797 59.1274034983206 3 107 4737 180101080404
269 318 0 62.8123092651367 59.1186561584473 63.2089776911287 63.0889091491699 67.8377151489258 0.847121538262553 3 107 4738 180101080404
270 318 0 62.3708419799805 58.8753051757812 63.6476102975699 61.9782772064209 75.8900833129883 38.2543299428872 3 107 4739 180101080404
279 318 0 67.4925231933594 58.1356086730957 67.1379513422648 67.0586051940918 77.4183578491211 64.8811853432275 3 228 4740 180101080403
280 318 0 77.0062408447266 58.0267181396484 74.4465799746306 76.6602935791016 85.3476028442383 59.0651864318674 3 228 4741 180101080403
305 318 0 109.121292114258 106.668838500977 118.496199930995 115.150993347168 147.532348632812 64.4889702825357 2 226 4742 180101080402
306 318 0 156.858367919922 109.782875061035 154.973725495515 156.804664611816 199.267990112305 48.0180954002803 2 226 4743 180101080402
343 318 0 180.65087890625 144.54817199707 180.38191152502 182.034797668457 219.767837524414 17.1859290278839 2 225 4744 180101080402
344 318 0 143.986846923828 132.612976074219 150.190771738688 150.274642944336 173.71403503418 106.017239203698 2 225 4745 180101080402
347 318 0 155.775253295898 129.871658325195 152.812541789837 154.435165405273 170.720687866211 24.6367570021055 3 92 4746 180101080402
348 318 0 130.447296142578 129.877746582031 139.614957956167 135.532699584961 165.657577514648 130.023588627689 3 92 4747 180101080402
423 318 0 215.751434326172 193.261077880859 217.337738418579 218.718437194824 250.596328735352 80.2386282678248 3 12 4748 180101080501
424 318 0 221.538726806641 194.776184082031 221.043867238363 220.451644897461 249.799819946289 30.8650008672703 3 12 4749 180101080501
603 318 0 40.5855560302734 24.4956188201904 38.8188770587628 36.9298725128174 65.7519989013672 46.3361947686108 3 337 4750 180101090106
604 318 0 50.1012878417969 24.7673683166504 52.0599424068744 52.7884731292725 85.3950881958008 54.684190566649 3 337 4751 180101090106
74 319 0 183.889068603516 174.334411621094 181.44615419828 182.865524291992 187.228698730469 100.036730930189 3 158 4752 180101080301
110 319 0 184.258682250977 180.132675170898 187.34899221567 183.38941192627 208.481170654297 101.573961142974 2 192 4753 180101080301
112 319 0 187.361450195312 180.569412231445 190.706864066746 186.261779785156 221.818328857422 19.7875612316618 2 169 4754 180101080301
113 319 0 181.824768066406 180.620132446289 182.444553502401 181.926689147949 192.954528808594 128.57782190732 2 169 4755 180101080301
172 319 0 160.847305297852 158.471954345703 163.075451712323 162.363861083984 172.341995239258 107.432863086186 3 280 4756 180101080406
173 319 0 171.556442260742 163.345596313477 171.679568246695 172.134048461914 178.342041015625 2.84141601771341 3 280 4757 180101080406
180 319 0 202.44970703125 192.202774047852 204.720466740926 203.734428405762 225.882080078125 33.3784357942344 2 287 4758 180101080406
181 319 0 211.611099243164 194.93489074707 215.371066411336 213.776245117188 246.332214355469 86.2943979024354 2 287 4759 180101080406
218 319 0 320.217956542969 297.273559570312 318.773497009277 318.010391235352 344.520904541016 72.3758345217022 2 265 4760 180101080404
219 319 0 295.493347167969 289.701110839844 304.078252919515 301.075317382812 333.303802490234 71.7914964935535 2 265 4761 180101080404
230 319 0 213.682632446289 209.771514892578 222.941567611694 219.322647094727 249.4296875 113.518326872074 2 264 4762 180101080404
262 319 0 70.3789978027344 65.2555389404297 76.5345680236816 75.8943214416504 87.8528137207031 83.4788128547711 3 107 4763 180101080404
263 319 0 65.1847686767578 63.9048919677734 68.9652049772201 65.7954139709473 87.4519653320312 105.773927420073 3 107 4764 180101080404
264 319 0 64.5405807495117 62.6718139648438 65.9009922981262 64.6281929016113 78.6818389892578 104.302888885049 3 107 4765 180101080404
265 319 0 62.7282218933105 61.6580390930176 63.3113171259562 63.2323780059814 66.0376358032227 91.0419568008501 3 107 4766 180101080404
278 319 0 77.148811340332 64.1893844604492 76.9240614670974 77.1387252807617 81.1017608642578 23.6508475461383 3 228 4767 180101080403
279 319 0 59.580738067627 58.325740814209 66.1523510859563 64.8338623046875 78.0598297119141 97.3782074578117 3 228 4768 180101080403
306 319 0 125.945983886719 109.733901977539 127.373425801595 123.93505859375 160.66423034668 119.606042354664 2 226 4769 180101080402
343 319 0 145.769393920898 143.194000244141 157.911516238482 154.963638305664 186.95866394043 111.18640880837 2 225 4770 180101080402
348 319 0 173.852584838867 134.162796020508 174.096994145711 173.511940002441 200.892822265625 7.41634380162451 3 92 4771 180101080402
349 319 0 132.198974609375 129.765579223633 144.069258626302 141.009689331055 170.128326416016 109.892490309714 3 92 4772 180101080402
424 319 0 201.289993286133 196.766937255859 209.554230937808 207.731384277344 236.485488891602 102.27734467672 3 12 4773 180101080501
603 319 0 27.2167701721191 24.9290027618408 27.6812264760335 28.0972690582275 32.4699630737305 106.836361173999 3 337 4774 180101090106
74 320 0 183.86930847168 175.528244018555 181.311436971029 182.810806274414 186.964874267578 105.451217435934 3 158 4775 180101080301
110 320 0 182.4140625 181.749114990234 187.618381373088 185.308082580566 205.354751586914 101.103548319386 2 192 4776 180101080301
113 320 0 193.685760498047 181.484680175781 196.169617520846 193.360977172852 227.336013793945 16.8476052773873 2 169 4777 180101080301
114 320 0 182.626495361328 182.049331665039 184.495795851487 183.214408874512 196.452285766602 112.730781933476 2 169 4778 180101080301
171 320 0 161.506164550781 160.571304321289 165.927236058691 165.629806518555 174.071517944336 74.2268122745992 3 280 4779 180101080406
172 320 0 174.071823120117 161.348541259766 173.106594566538 173.590057373047 182.664489746094 84.575940085447 3 280 4780 180101080406
181 320 0 203.478668212891 198.097198486328 209.108509122408 206.837944030762 232.14192199707 101.732488774795 2 287 4781 180101080406
182 320 0 236.067123413086 207.763244628906 235.395880126953 235.258193969727 262.015533447266 15.9896767647753 2 287 4782 180101080406
217 320 0 331.144012451172 306.768218994141 329.08523841271 328.859878540039 355.116546630859 42.0563488520438 2 265 4783 180101080404
218 320 0 300.835601806641 297.866333007812 304.085062819261 303.735931396484 315.28955078125 84.7530099908174 2 265 4784 180101080404
230 320 0 217.462997436523 203.635879516602 223.555547952652 217.442459106445 261.198699951172 76.2023480318029 2 264 4785 180101080404
231 320 0 222.373413085938 202.196914672852 223.441338954828 222.603073120117 256.729278564453 38.231871089075 2 264 4786 180101080404
262 320 0 68.2778701782227 66.269889831543 70.2949462890625 68.7302017211914 84.5600814819336 106.563305732373 3 107 4787 180101080404
278 320 0 74.5479736328125 58.8497200012207 71.2618460655212 74.1851463317871 81.0530319213867 101.507163693261 3 228 4788 180101080403
306 320 0 121.157165527344 113.761756896973 125.448353237576 123.766693115234 146.63606262207 17.9306972488638 2 226 4789 180101080402
307 320 0 118.787788391113 115.373466491699 123.361918385824 121.250144958496 146.279159545898 112.439798322956 2 226 4790 180101080402
308 320 0 142.743545532227 118.335426330566 139.72991364797 140.116737365723 169.147644042969 94.3029194092101 2 226 4791 180101080402
342 320 0 157.131820678711 155.747589111328 164.757154337565 163.105949401855 180.921585083008 99.9418352954117 2 225 4792 180101080402
343 320 0 163.790420532227 148.300659179688 166.313631693522 167.388137817383 181.838760375977 62.6460923747914 2 225 4793 180101080402
349 320 0 136.456192016602 130.068298339844 145.149199148325 139.419654846191 173.32942199707 103.26908207441 3 92 4794 180101080402
424 320 0 201.422409057617 198.383773803711 207.929657974863 206.312484741211 226.001892089844 121.888541988018 3 12 4795 180101080501
425 320 0 224.742034912109 200.741943359375 223.777229026512 225.463188171387 242.907135009766 7.01199312644295 3 12 4796 180101080501
603 320 0 25.4833145141602 25.1957206726074 29.4003495852152 28.3328199386597 42.7464447021484 102.368517169336 3 338 4797 180101090106
73 321 0 185.23095703125 176.963714599609 183.611463810847 184.8515625 191.246078491211 48.6671865681609 3 158 4798 180101080301
74 321 0 180.999221801758 176.290802001953 183.725819253514 182.218444824219 201.904647827148 85.5978773836032 3 158 4799 180101080301
110 321 0 183.17268371582 182.584991455078 187.188019268329 185.373466491699 199.538681030273 100.376384596607 2 192 4800 180101080301
114 321 0 203.479705810547 182.698715209961 206.374289703369 206.377861022949 248.966125488281 38.9464265373785 2 169 4801 180101080301
115 321 0 193.889801025391 182.871215820312 194.762372476083 193.302711486816 214.019470214844 103.130575812719 2 169 4802 180101080301
116 321 0 190.40754699707 185.13801574707 193.063958613078 191.343139648438 211.518630981445 107.112792490486 2 169 4803 180101080301
117 321 0 193.925628662109 186.953903198242 196.485459264119 195.848236083984 213.900100708008 60.0074601824977 2 169 4804 180101080301
167 321 0 166.920883178711 164.347549438477 168.500694340111 167.677398681641 177.514663696289 82.9606527327614 3 280 4805 180101080406
168 321 0 167.458541870117 163.482635498047 168.341493348818 167.242553710938 179.941879272461 103.701581980724 3 280 4806 180101080406
169 321 0 168.453964233398 162.834014892578 169.905303319295 168.405464172363 186.578872680664 100.154672572355 3 280 4807 180101080406
170 321 0 176.968536376953 162.304977416992 176.858387756348 176.597122192383 195.424743652344 100.569986473312 3 280 4808 180101080406
171 321 0 180.378997802734 170.606048583984 181.468345177692 180.491439819336 198.513916015625 37.8194412614674 3 280 4809 180101080406
182 321 0 212.015335083008 205.59700012207 214.692897727273 213.54948425293 232.497482299805 117.72216553957 2 287 4810 180101080406
217 321 0 310.163909912109 304.966125488281 316.83910446167 315.887283325195 331.395233154297 114.948885212268 2 265 4811 180101080404
231 321 0 201.231536865234 194.625579833984 208.309310065375 204.996551513672 241.75910949707 119.922123226036 2 264 4812 180101080404
232 321 0 231.770706176758 195.035247802734 231.675944900513 230.877105712891 267.572021484375 12.8442850140711 2 264 4813 180101080404
